Temps,Amplitude
210264.8125,709
210264.8750,561
210264.9375,444
210259.0000,481
210259.0625,561
210259.1250,493
210259.1875,489
210259.2500,498
210259.3125,461
210259.3750,297
210259.4375,186
210259.5000,210
210259.5625,138
210259.6250,196
210259.6875,211
210259.7500,292
210259.8125,498
210259.8750,578
210259.9375,532
210260.0000,356
210260.0625,297
210260.1250,482
210260.1875,431
210260.2500,215
210260.3125,231
210260.3750,310
210260.4375,282
210260.5000,129
210260.5625,350
210260.6250,529
210260.6875,274
210260.7500,223
210260.8125,427
210260.8750,434
210260.9375,325
210261.0000,456
210261.0625,529
210261.1250,678
210261.1875,860
210261.2500,876
210261.3125,831
210261.3750,880
210261.4375,854
210261.5000,686
210261.5625,704
210261.6250,843
210261.6875,696
210261.7500,517
210261.8125,591
210261.8750,652
210261.9375,575
210262.0000,612
210262.0625,673
210262.1250,628
210262.1875,405
210262.2500,391
210262.3125,529
210262.3750,723
210262.4375,667
210262.5000,487
210262.5625,407
210262.6250,278
210262.6875,171
210262.7500,276
210262.8125,446
210262.8750,508
210262.9375,496
210263.0000,660
210263.0625,637
210263.1250,614
210263.1875,570
210263.2500,391
210263.3125,304
210263.3750,291
210263.4375,478
210263.5000,500
210263.5625,421
210263.6250,316
210263.6875,465
210263.7500,594
210263.8125,590
210263.8750,563
210263.9375,489
210264.0000,399
210264.0625,373
210264.1250,470
210264.1875,339
210264.2500,297
210264.3125,467
210264.3750,610
210264.4375,668
210264.5000,664
210264.5625,650
210264.6250,604
210264.6875,367
210264.7500,246
210264.8125,244
210264.8750,360
210264.9375,320
210265.0000,202
210265.0625,217
210265.1250,202
210265.1875,236
210265.2500,415
210265.3125,560
210265.3750,712
210265.4375,844
210265.5000,845
210265.5625,696
210265.6250,492
210265.6875,545
210265.7500,785
210265.8125,795
210265.8750,756
210265.9375,868
210266.0000,899
210266.0625,941
210266.1250,876
210266.1875,776
210266.2500,828
210266.3125,774
210266.3750,713
210266.4375,759
210266.5000,942
210266.5625,945
210266.6250,1040
210266.6875,1182
210266.7500,1204
210266.8125,1049
210266.8750,986
210266.9375,859
210261.0000,803
210261.0625,743
210261.1250,691
210261.1875,782
210261.2500,874
210261.3125,767
210261.3750,654
210261.4375,793
210261.5000,806
210261.5625,791
210261.6250,783
210261.6875,877
210261.7500,1004
210261.8125,1080
210261.8750,1041
210261.9375,974
210262.0000,976
210262.0625,896
210262.1250,1085
210262.1875,1169
210262.2500,958
210262.3125,873
210262.3750,734
210262.4375,886
210262.5000,1023
210262.5625,993
210262.6250,971
210262.6875,946
210262.7500,860
210262.8125,829
210262.8750,893
210262.9375,879
210263.0000,692
210263.0625,701
210263.1250,762
210263.1875,905
210263.2500,1055
210263.3125,1154
210263.3750,1098
210263.4375,857
210263.5000,794
210263.5625,836
210263.6250,852
210263.6875,789
210263.7500,821
210263.8125,967
210263.8750,969
210263.9375,1018
210264.0000,980
210264.0625,975
210264.1250,799
210264.1875,504
210264.2500,427
210264.3125,392
210264.3750,440
210264.4375,546
210264.5000,655
210264.5625,795
210264.6250,912
210264.6875,1018
210264.7500,1047
210264.8125,823
210264.8750,682
210264.9375,631
210265.0000,691
210265.0625,800
210265.1250,917
210265.1875,1018
210265.2500,876
210265.3125,799
210265.3750,958
210265.4375,992
210265.5000,826
210265.5625,787
210265.6250,814
210265.6875,734
210265.7500,744
210265.8125,790
210265.8750,734
210265.9375,571
210266.0000,520
210266.0625,527
210266.1250,614
210266.1875,781
210266.2500,807
210266.3125,809
210266.3750,827
210266.4375,634
210266.5000,385
210266.5625,302
210266.6250,179
210266.6875,184
210266.7500,342
210266.8125,406
210266.8750,203
210266.9375,124
210267.0000,181
210267.0625,119
210267.1250,44
210267.1875,91
210267.2500,75
210267.3125,-122
210267.3750,35
210267.4375,207
210267.5000,232
210267.5625,276
210267.6250,295
210267.6875,188
210267.7500,95
210267.8125,74
210267.8750,192
210267.9375,103
210268.0000,-29
210268.0625,-171
210268.1250,-141
210268.1875,13
210268.2500,-49
210268.3125,-213
210268.3750,-233
210268.4375,-249
210268.5000,-307
210268.5625,-132
210268.6250,86
210268.6875,-13
210268.7500,-16
210268.8125,23
210268.8750,168
210268.9375,87
210265.0000,114
210265.0625,237
210265.1250,401
210265.1875,207
210265.2500,171
210265.3125,380
210265.3750,315
210265.4375,133
210265.5000,-41
210265.5625,67
210265.6250,213
210265.6875,105
210265.7500,229
210265.8125,476
210265.8750,578
210265.9375,541
210266.0000,681
210266.0625,670
210266.1250,411
210266.1875,276
210266.2500,228
210266.3125,159
210266.3750,101
210266.4375,-57
210266.5000,-45
210266.5625,52
210266.6250,134
210266.6875,31
210266.7500,12
210266.8125,-86
210266.8750,-133
210266.9375,-157
210267.0000,-131
210267.0625,-150
210267.1250,-52
210267.1875,-41
210267.2500,17
210267.3125,153
210267.3750,209
210267.4375,399
210267.5000,457
210267.5625,546
210267.6250,564
210267.6875,416
210267.7500,353
210267.8125,188
210267.8750,110
210267.9375,180
210268.0000,263
210268.0625,290
210268.1250,255
210268.1875,266
210268.2500,221
210268.3125,162
210268.3750,259
210268.4375,296
210268.5000,90
210268.5625,-85
210268.6250,46
210268.6875,-12
210268.7500,-142
210268.8125,-79
210268.8750,70
210268.9375,12
210269.0000,-120
210269.0625,90
210269.1250,131
210269.1875,-143
210269.2500,-217
210269.3125,-161
210269.3750,-178
210269.4375,-242
210269.5000,-233
210269.5625,-157
210269.6250,-71
210269.6875,77
210269.7500,148
210269.8125,167
210269.8750,303
210269.9375,302
210270.0000,332
210270.0625,329
210270.1250,270
210270.1875,184
210270.2500,155
210270.3125,191
210270.3750,275
210270.4375,400
210270.5000,526
210270.5625,398
210270.6250,286
210270.6875,199
210270.7500,183
210270.8125,155
210270.8750,209
210270.9375,210
210271.0000,201
210271.0625,282
210271.1250,387
210271.1875,375
210271.2500,450
210271.3125,439
210271.3750,288
210271.4375,122
210271.5000,186
210271.5625,273
210271.6250,343
210271.6875,212
210271.7500,48
210271.8125,-75
210271.8750,-158
210271.9375,-301
210272.0000,-240
210272.0625,-119
210272.1250,-160
210272.1875,-203
210272.2500,-314
210272.3125,-260
210272.3750,-182
210272.4375,-302
210272.5000,-470
210272.5625,-372
210272.6250,-116
210272.6875,-69
210272.7500,-12
210272.8125,62
210272.8750,271
210272.9375,297
210273.0000,205
210273.0625,140
210273.1250,83
210273.1875,-110
210273.2500,-202
210273.3125,-178
210273.3750,-92
210273.4375,-36
210273.5000,24
210273.5625,5
210273.6250,9
210273.6875,127
210273.7500,61
210273.8125,-83
210273.8750,-92
210273.9375,-71
210274.0000,-62
210274.0625,46
210274.1250,110
210274.1875,143
210274.2500,141
210274.3125,127
210274.3750,-105
210274.4375,-390
210274.5000,-378
210274.5625,-214
210274.6250,-270
210274.6875,-208
210274.7500,-55
210274.8125,89
210274.8750,30
210274.9375,-67
210275.0000,-89
210275.0625,-53
210275.1250,53
210275.1875,50
210275.2500,39
210275.3125,131
210275.3750,340
210275.4375,451
210275.5000,359
210275.5625,289
210275.6250,249
210275.6875,136
210275.7500,101
210275.8125,71
210275.8750,-82
210275.9375,-224
210276.0000,-276
210276.0625,-201
210276.1250,-181
210276.1875,-280
210276.2500,-278
210276.3125,-266
210276.3750,-285
210276.4375,-121
210276.5000,33
210276.5625,-63
210276.6250,-194
210276.6875,-134
210276.7500,-157
210276.8125,-343
210276.8750,-307
210276.9375,-254
210277.0000,-366
210277.0625,-243
210277.1250,-74
210277.1875,20
210277.2500,-136
210277.3125,-354
210277.3750,-350
210277.4375,-176
210277.5000,-227
210277.5625,-181
210277.6250,-45
210277.6875,-82
210277.7500,-79
210277.8125,69
210277.8750,205
210277.9375,180
210278.0000,62
210278.0625,134
210278.1250,235
210278.1875,265
210278.2500,238
210278.3125,147
210278.3750,100
210278.4375,42
210278.5000,-119
210278.5625,-217
210278.6250,-167
210278.6875,-173
210278.7500,-203
210278.8125,-144
210278.8750,-137
210278.9375,-139
210279.0000,-337
210279.0625,-506
210279.1250,-716
210279.1875,-881
210279.2500,-965
210279.3125,-905
210279.3750,-854
210279.4375,-802
210279.5000,-700
210279.5625,-561
210279.6250,-638
210279.6875,-817
210279.7500,-760
210279.8125,-777
210279.8750,-880
210279.9375,-948
210280.0000,-787
210280.0625,-380
210280.1250,-292
210280.1875,-305
210280.2500,-285
210280.3125,-249
210280.3750,-255
210280.4375,-255
210280.5000,-274
210280.5625,-501
210280.6250,-718
210280.6875,-583
210280.7500,-444
210280.8125,-475
210280.8750,-589
210280.9375,-392
210281.0000,-440
210281.0625,-570
210281.1250,-726
210281.1875,-738
210281.2500,-776
210281.3125,-773
210281.3750,-730
210281.4375,-759
210281.5000,-913
210281.5625,-964
210281.6250,-828
210281.6875,-765
210281.7500,-598
210281.8125,-659
210281.8750,-620
210281.9375,-492
210282.0000,-573
210282.0625,-711
210282.1250,-599
210282.1875,-524
210282.2500,-510
210282.3125,-352
210282.3750,-214
210282.4375,-176
210282.5000,-217
210282.5625,-131
210282.6250,-94
210282.6875,-109
210282.7500,-110
210282.8125,-78
210282.8750,-44
210282.9375,-187
210283.0000,-273
210283.0625,-320
210283.1250,-470
210283.1875,-485
210283.2500,-346
210283.3125,-229
210283.3750,-236
210283.4375,-220
210283.5000,-124
210283.5625,-132
210283.6250,-201
210283.6875,-384
210283.7500,-573
210283.8125,-567
210283.8750,-486
210283.9375,-473
210284.0000,-510
210284.0625,-374
210284.1250,-234
210284.1875,-135
210284.2500,-246
210284.3125,-504
210284.3750,-602
210284.4375,-536
210284.5000,-558
210284.5625,-322
210284.6250,3
210284.6875,20
210284.7500,-90
210284.8125,-231
210284.8750,-203
210284.9375,-268
210285.0000,-314
210285.0625,-392
210285.1250,-255
210285.1875,-266
210285.2500,-295
210285.3125,-241
210285.3750,-177
210285.4375,-111
210285.5000,-141
210285.5625,-208
210285.6250,-361
210285.6875,-480
210285.7500,-441
210285.8125,-253
210285.8750,-358
210285.9375,-373
210286.0000,-448
210286.0625,-470
210286.1250,-428
210286.1875,-422
210286.2500,-380
210286.3125,-343
210286.3750,-296
210286.4375,-340
210286.5000,-124
210286.5625,101
210286.6250,195
210286.6875,-47
210286.7500,-159
210286.8125,-38
210286.8750,61
210286.9375,138
210287.0000,155
210287.0625,155
210287.1250,161
210287.1875,317
210287.2500,416
210287.3125,357
210287.3750,319
210287.4375,357
210287.5000,389
210287.5625,322
210287.6250,297
210287.6875,302
210287.7500,345
210287.8125,394
210287.8750,541
210287.9375,551
210288.0000,605
210288.0625,694
210288.1250,629
210288.1875,485
210288.2500,470
210288.3125,600
210288.3750,475
210288.4375,296
210288.5000,363
210288.5625,525
210288.6250,534
210288.6875,530
210288.7500,543
210288.8125,404
210288.8750,213
210288.9375,69
210289.0000,-7
210289.0625,-54
210289.1250,-62
210289.1875,8
210289.2500,87
210289.3125,-10
210289.3750,60
210289.4375,86
210289.5000,154
210289.5625,186
210289.6250,283
210289.6875,318
210289.7500,332
210289.8125,348
210289.8750,477
210289.9375,677
210290.0000,875
210290.0625,866
210290.1250,824
210290.1875,1009
210290.2500,1090
210290.3125,964
210290.3750,963
210290.4375,956
210290.5000,860
210290.5625,914
210290.6250,954
210290.6875,823
210290.7500,655
210290.8125,453
210290.8750,422
210290.9375,239
210291.0000,140
210291.0625,133
210291.1250,75
210291.1875,-11
210291.2500,-3
210291.3125,-145
210291.3750,-359
210291.4375,-346
210291.5000,-275
210291.5625,-223
210291.6250,-146
210291.6875,-95
210291.7500,145
210291.8125,227
210291.8750,179
210291.9375,56
210292.0000,38
210292.0625,-5
210292.1250,-124
210292.1875,-87
210292.2500,73
210292.3125,62
210292.3750,125
210292.4375,190
210292.5000,185
210292.5625,33
210292.6250,-176
210292.6875,-246
210292.7500,-403
210292.8125,-567
210292.8750,-558
210292.9375,-443
210293.0000,-341
210293.0625,-228
210293.1250,-131
210293.1875,-299
210293.2500,-479
210293.3125,-628
210293.3750,-720
210293.4375,-737
210293.5000,-563
210293.5625,-379
210293.6250,-358
210293.6875,-375
210293.7500,-234
210293.8125,-226
210293.8750,-156
210293.9375,-123
210294.0000,-38
210294.0625,37
210294.1250,-35
210294.1875,-73
210294.2500,12
210294.3125,110
210294.3750,21
210294.4375,32
210294.5000,96
210294.5625,54
210294.6250,41
210294.6875,-38
210294.7500,2
210294.8125,14
210294.8750,104
210294.9375,318
210295.0000,384
210295.0625,170
210295.1250,83
210295.1875,119
210295.2500,40
210295.3125,46
210295.3750,164
210295.4375,212
210295.5000,233
210295.5625,226
210295.6250,210
210295.6875,265
210295.7500,262
210295.8125,175
210295.8750,187
210295.9375,202
210296.0000,178
210296.0625,197
210296.1250,351
210296.1875,407
210296.2500,410
210296.3125,399
210296.3750,389
210296.4375,260
210296.5000,44
210296.5625,-76
210296.6250,-107
210296.6875,-147
210296.7500,-152
210296.8125,-252
210296.8750,-274
210296.9375,-192
210297.0000,-184
210297.0625,-159
210297.1250,-37
210297.1875,-117
210297.2500,-306
210297.3125,-361
210297.3750,-272
210297.4375,-277
210297.5000,-364
210297.5625,-313
210297.6250,-272
210297.6875,-298
210297.7500,-372
210297.8125,-419
210297.8750,-351
210297.9375,-328
210298.0000,-259
210298.0625,-112
210298.1250,-173
210298.1875,-291
210298.2500,-340
210298.3125,-307
210298.3750,-474
210298.4375,-405
210298.5000,-263
210298.5625,-148
210298.6250,-138
210298.6875,-180
210298.7500,-155
210298.8125,-269
210298.8750,-397
210298.9375,-356
210299.0000,-428
210299.0625,-548
210299.1250,-625
210299.1875,-559
210299.2500,-388
210299.3125,-259
210299.3750,-186
210299.4375,34
210299.5000,204
210299.5625,54
210299.6250,-143
210299.6875,-160
210299.7500,-265
210299.8125,-425
210299.8750,-386
210299.9375,-269
210300.0000,-200
210300.0625,-197
210300.1250,-134
210300.1875,-116
210300.2500,-128
210300.3125,-226
210300.3750,-417
210300.4375,-520
210300.5000,-559
210300.5625,-569
210300.6250,-463
210300.6875,-409
210300.7500,-422
210300.8125,-431
210300.8750,-434
210300.9375,-481
210301.0000,-716
210301.0625,-763
210301.1250,-637
210301.1875,-525
210301.2500,-535
210301.3125,-540
210301.3750,-404
210301.4375,-326
210301.5000,-291
210301.5625,-267
210301.6250,-229
210301.6875,-339
210301.7500,-401
210301.8125,-316
210301.8750,-188
210301.9375,-162
210302.0000,-236
210302.0625,-206
210302.1250,-279
210302.1875,-379
210302.2500,-323
210302.3125,-198
210302.3750,-178
210302.4375,-307
210302.5000,-316
210302.5625,-260
210302.6250,-270
210302.6875,-410
210302.7500,-537
210302.8125,-533
210302.8750,-512
210302.9375,-470
210303.0000,-405
210303.0625,-346
210303.1250,-159
210303.1875,-119
210303.2500,-192
210303.3125,-217
210303.3750,-241
210303.4375,-345
210303.5000,-368
210303.5625,-177
210303.6250,-105
210303.6875,-95
210303.7500,-29
210303.8125,30
210303.8750,33
210303.9375,-144
210304.0000,-320
210304.0625,-381
210304.1250,-353
210304.1875,-369
210304.2500,-376
210304.3125,-171
210304.3750,29
210304.4375,-101
210304.5000,-130
210304.5625,-80
210304.6250,-89
210304.6875,-182
210304.7500,21
210304.8125,117
210304.8750,172
210304.9375,188
210305.0000,216
210305.0625,156
210305.1250,146
210305.1875,150
210305.2500,177
210305.3125,139
210305.3750,150
210305.4375,277
210305.5000,338
210305.5625,315
210305.6250,273
210305.6875,217
210305.7500,92
210305.8125,-69
210305.8750,-233
210305.9375,-259
210306.0000,-162
210306.0625,-138
210306.1250,-46
210306.1875,-82
210306.2500,-177
210306.3125,-245
210306.3750,-263
210306.4375,-479
210306.5000,-426
210306.5625,-379
210306.6250,-423
210306.6875,-299
210306.7500,46
210306.8125,248
210306.8750,357
210306.9375,346
210307.0000,189
210307.0625,98
210307.1250,111
210307.1875,221
210307.2500,212
210307.3125,253
210307.3750,262
210307.4375,375
210307.5000,395
210307.5625,204
210307.6250,153
210307.6875,190
210307.7500,159
210307.8125,193
210307.8750,293
210307.9375,353
210308.0000,317
210308.0625,172
210308.1250,80
210308.1875,-74
210308.2500,-137
210308.3125,-89
210308.3750,47
210308.4375,104
210308.5000,20
210308.5625,68
210308.6250,83
210308.6875,-4
210308.7500,-170
210308.8125,-178
210308.8750,-213
210308.9375,-189
210309.0000,-100
210309.0625,-70
210309.1250,-10
210309.1875,1
210309.2500,-12
210309.3125,44
210309.3750,21
210309.4375,-204
210309.5000,-424
210309.5625,-397
210309.6250,-350
210309.6875,-356
210309.7500,-251
210309.8125,-208
210309.8750,-251
210309.9375,-258
210310.0000,-169
210310.0625,-293
210310.1250,-353
210310.1875,-431
210310.2500,-506
210310.3125,-695
210310.3750,-874
210310.4375,-971
210310.5000,-925
210310.5625,-837
210310.6250,-874
210310.6875,-889
210310.7500,-912
210310.8125,-893
210310.8750,-923
210310.9375,-924
210311.0000,-918
210311.0625,-907
210311.1250,-745
210311.1875,-678
210311.2500,-584
210311.3125,-486
210311.3750,-466
210311.4375,-442
210311.5000,-305
210311.5625,-194
210311.6250,-242
210311.6875,-384
210311.7500,-367
210311.8125,-321
210311.8750,-253
210311.9375,-182
210312.0000,-153
210312.0625,-89
210312.1250,-58
210312.1875,-141
210312.2500,-343
210312.3125,-516
210312.3750,-435
210312.4375,-444
210312.5000,-517
210312.5625,-450
210312.6250,-423
210312.6875,-484
210312.7500,-510
210312.8125,-447
210312.8750,-378
210312.9375,-275
210313.0000,-309
210313.0625,-324
210313.1250,-329
210313.1875,-250
210313.2500,-304
210313.3125,-376
210313.3750,-424
210313.4375,-460
210313.5000,-390
210313.5625,-443
210313.6250,-294
210313.6875,-135
210313.7500,-97
210313.8125,-136
210313.8750,-201
210313.9375,-257
210314.0000,-453
210314.0625,-504
210314.1250,-412
210314.1875,-384
210314.2500,-341
210314.3125,-339
210314.3750,-296
210314.4375,-320
210314.5000,-365
210314.5625,-413
210314.6250,-505
210314.6875,-626
210314.7500,-659
210314.8125,-569
210314.8750,-489
210314.9375,-415
210315.0000,-341
210315.0625,-285
210315.1250,-326
210315.1875,-360
210315.2500,-562
210315.3125,-650
210315.3750,-542
210315.4375,-446
210315.5000,-514
210315.5625,-492
210315.6250,-376
210315.6875,-376
210315.7500,-496
210315.8125,-551
210315.8750,-507
210315.9375,-406
210316.0000,-385
210316.0625,-518
210316.1250,-365
210316.1875,-222
210316.2500,-177
210316.3125,-84
210316.3750,-83
210316.4375,-170
210316.5000,-194
210316.5625,-231
210316.6250,-72
210316.6875,-19
210316.7500,110
210316.8125,163
210316.8750,223
210316.9375,148
210317.0000,-32
210317.0625,7
210317.1250,-19
210317.1875,-118
210317.2500,-116
210317.3125,-78
210317.3750,-126
210317.4375,-127
210317.5000,-164
210317.5625,-98
210317.6250,-153
210317.6875,-262
210317.7500,-392
210317.8125,-631
210317.8750,-810
210317.9375,-815
210318.0000,-763
210318.0625,-739
210318.1250,-779
210318.1875,-788
210318.2500,-779
210318.3125,-804
210318.3750,-793
210318.4375,-711
210318.5000,-564
210318.5625,-471
210318.6250,-542
210318.6875,-582
210318.7500,-436
210318.8125,-331
210318.8750,-213
210318.9375,-94
210319.0000,-159
210319.0625,-165
210319.1250,-189
210319.1875,-196
210319.2500,-240
210319.3125,-389
210319.3750,-563
210319.4375,-633
210319.5000,-582
210319.5625,-578
210319.6250,-557
210319.6875,-577
210319.7500,-492
210319.8125,-409
210319.8750,-518
210319.9375,-583
210320.0000,-557
210320.0625,-572
210320.1250,-711
210320.1875,-643
210320.2500,-536
210320.3125,-481
210320.3750,-426
210320.4375,-547
210320.5000,-682
210320.5625,-768
210320.6250,-675
210320.6875,-625
210320.7500,-716
210320.8125,-607
210320.8750,-541
210320.9375,-505
210321.0000,-507
210321.0625,-471
210321.1250,-409
210321.1875,-462
210321.2500,-599
210321.3125,-653
210321.3750,-625
210321.4375,-515
210321.5000,-504
210321.5625,-549
210321.6250,-576
210321.6875,-551
210321.7500,-497
210321.8125,-614
210321.8750,-566
210321.9375,-459
210322.0000,-475
210322.0625,-557
210322.1250,-662
210322.1875,-729
210322.2500,-645
210322.3125,-480
210322.3750,-487
210322.4375,-629
210322.5000,-738
210322.5625,-724
210322.6250,-711
210322.6875,-689
210322.7500,-688
210322.8125,-625
210322.8750,-616
210322.9375,-630
210323.0000,-657
210323.0625,-748
210323.1250,-855
210323.1875,-783
210323.2500,-669
210323.3125,-525
210323.3750,-510
210323.4375,-469
210323.5000,-244
210323.5625,-217
210323.6250,-274
210323.6875,-202
210323.7500,-236
210323.8125,-325
210323.8750,-380
210323.9375,-310
210324.0000,-206
210324.0625,-161
210324.1250,-115
210324.1875,-81
210324.2500,-174
210324.3125,-236
210324.3750,-212
210324.4375,-126
210324.5000,-187
210324.5625,-326
210324.6250,-366
210324.6875,-299
210324.7500,-359
210324.8125,-399
210324.8750,-351
210324.9375,-244
210325.0000,-239
210325.0625,-220
210325.1250,-234
210325.1875,-306
210325.2500,-193
210325.3125,5
210325.3750,93
210325.4375,6
210325.5000,0
210325.5625,72
210325.6250,32
210325.6875,59
210325.7500,201
210325.8125,174
210325.8750,137
210325.9375,152
210326.0000,128
210326.0625,21
210326.1250,-71
210326.1875,-180
210326.2500,-131
210326.3125,37
210326.3750,-21
210326.4375,-168
210326.5000,-61
210326.5625,44
210326.6250,25
210326.6875,58
210326.7500,48
210326.8125,107
210326.8750,130
210326.9375,93
210327.0000,106
210327.0625,128
210327.1250,77
210327.1875,76
210327.2500,85
210327.3125,-41
210327.3750,-156
210327.4375,-168
210327.5000,-100
210327.5625,-122
210327.6250,-207
210327.6875,-312
210327.7500,-311
210327.8125,-267
210327.8750,-222
210327.9375,-219
210328.0000,-157
210328.0625,-106
210328.1250,-137
210328.1875,-212
210328.2500,-173
210328.3125,-157
210328.3750,-217
210328.4375,-122
210328.5000,-31
210328.5625,63
210328.6250,3
210328.6875,48
210328.7500,112
210328.8125,217
210328.8750,223
210328.9375,123
210329.0000,77
210329.0625,141
210329.1250,177
210329.1875,238
210329.2500,192
210329.3125,153
210329.3750,201
210329.4375,287
210329.5000,285
210329.5625,255
210329.6250,284
210329.6875,285
210329.7500,325
210329.8125,256
210329.8750,138
210329.9375,134
210330.0000,134
210330.0625,52
210330.1250,37
210330.1875,121
210330.2500,118
210330.3125,113
210330.3750,126
210330.4375,151
210330.5000,160
210330.5625,261
210330.6250,390
210330.6875,436
210330.7500,454
210330.8125,389
210330.8750,306
210330.9375,321
210331.0000,396
210331.0625,323
210331.1250,362
210331.1875,418
210331.2500,528
210331.3125,486
210331.3750,449
210331.4375,357
210331.5000,391
210331.5625,312
210331.6250,240
210331.6875,298
210331.7500,263
210331.8125,219
210331.8750,236
210331.9375,268
210332.0000,202
210332.0625,129
210332.1250,214
210332.1875,138
210332.2500,-28
210332.3125,-61
210332.3750,66
210332.4375,105
210332.5000,79
210332.5625,-5
210332.6250,19
210332.6875,73
210332.7500,56
210332.8125,-72
210332.8750,-93
210332.9375,-112
210333.0000,-197
210333.0625,-122
210333.1250,-63
210333.1875,-19
210333.2500,-8
210333.3125,-43
210333.3750,-145
210333.4375,-205
210333.5000,-123
210333.5625,-145
210333.6250,-118
210333.6875,-170
210333.7500,-136
210333.8125,-153
210333.8750,-113
210333.9375,-166
210334.0000,-156
210334.0625,-153
210334.1250,-162
210334.1875,-115
210334.2500,-120
210334.3125,-52
210334.3750,60
210334.4375,60
210334.5000,34
210334.5625,5
210334.6250,-87
210334.6875,-134
210334.7500,-86
210334.8125,55
210334.8750,97
210334.9375,92
210335.0000,88
210335.0625,53
210335.1250,-48
210335.1875,-111
210335.2500,-86
210335.3125,25
210335.3750,53
210335.4375,90
210335.5000,159
210335.5625,256
210335.6250,372
210335.6875,387
210335.7500,349
210335.8125,320
210335.8750,304
210335.9375,332
210336.0000,243
210336.0625,195
210336.1250,318
210336.1875,332
210336.2500,284
210336.3125,197
210336.3750,161
210336.4375,174
210336.5000,113
210336.5625,98
210336.6250,107
210336.6875,97
210336.7500,60
210336.8125,134
210336.8750,133
210336.9375,56
210337.0000,37
210337.0625,-90
210337.1250,-65
210337.1875,-36
210337.2500,6
210337.3125,-51
210337.3750,-184
210337.4375,-168
210337.5000,-196
210337.5625,-88
210337.6250,-103
210337.6875,-20
210337.7500,-19
210337.8125,-36
210337.8750,-3
210337.9375,84
210338.0000,66
210338.0625,74
210338.1250,59
210338.1875,-61
210338.2500,-142
210338.3125,-113
210338.3750,10
210338.4375,12
210338.5000,78
210338.5625,28
210338.6250,0
210338.6875,-76
210338.7500,-188
210338.8125,-246
210338.8750,-231
210338.9375,-252
210339.0000,-330
210339.0625,-350
210339.1250,-370
210339.1875,-288
210339.2500,-159
210339.3125,-158
210339.3750,-335
210339.4375,-449
210339.5000,-496
210339.5625,-517
210339.6250,-561
210339.6875,-407
210339.7500,-367
210339.8125,-470
210339.8750,-370
210339.9375,-375
210340.0000,-303
210340.0625,-377
210340.1250,-418
210340.1875,-313
210340.2500,-223
210340.3125,-244
210340.3750,-166
210340.4375,-19
210340.5000,18
210340.5625,-25
210340.6250,-66
210340.6875,-82
210340.7500,-187
210340.8125,-154
210340.8750,-144
210340.9375,-175
210341.0000,-164
210341.0625,-116
210341.1250,-32
210341.1875,-100
210341.2500,-291
210341.3125,-373
210341.3750,-252
210341.4375,-245
210341.5000,-232
210341.5625,-132
210341.6250,-166
210341.6875,-230
210341.7500,-196
210341.8125,-241
210341.8750,-316
210341.9375,-236
210342.0000,-168
210342.0625,-207
210342.1250,-229
210342.1875,-184
210342.2500,-166
210342.3125,-165
210342.3750,-179
210342.4375,-190
210342.5000,-252
210342.5625,-231
210342.6250,-205
210342.6875,-164
210342.7500,-142
210342.8125,-130
210342.8750,-72
210342.9375,-48
210343.0000,17
210343.0625,62
210343.1250,-67
210343.1875,-45
