Temps,Amplitude
174637.7500,730
174637.8125,720
174637.8750,744
174637.9375,750
174638.0000,776
174638.0625,854
174638.1250,909
174638.1875,916
174638.2500,984
174638.3125,1009
174638.3750,1033
174638.4375,924
174638.5000,875
174638.5625,889
174638.6250,914
174638.6875,946
174638.7500,904
174638.8125,886
174638.8750,824
174638.9375,764
174639.0000,797
174639.0625,879
174639.1250,921
174639.1875,879
174639.2500,865
174639.3125,877
174639.3750,867
174639.4375,908
174639.5000,894
174639.5625,919
174639.6250,819
174639.6875,829
174639.7500,892
174639.8125,980
174639.8750,983
174639.9375,1011
174640.0000,969
174640.0625,911
174640.1250,846
174640.1875,815
174640.2500,858
174640.3125,822
174640.3750,815
174640.4375,753
174640.5000,762
174640.5625,835
174640.6250,853
174640.6875,875
174640.7500,829
174640.8125,853
174640.8750,858
174640.9375,811
174641.0000,791
174641.0625,791
174641.1250,855
174641.1875,762
174641.2500,717
174641.3125,709
174641.3750,727
174641.4375,532
174641.5000,485
174641.5625,476
174641.6250,408
174641.6875,296
174641.7500,331
174641.8125,299
174641.8750,272
174641.9375,192
174642.0000,156
174642.0625,143
174642.1250,149
174642.1875,86
174642.2500,50
174642.3125,50
174642.3750,19
174642.4375,90
174642.5000,91
174642.5625,147
174642.6250,255
174642.6875,342
174642.7500,357
174642.8125,423
174642.8750,479
174642.9375,504
174643.0000,468
174643.0625,473
174643.1250,559
174643.1875,585
174643.2500,606
174643.3125,633
174643.3750,631
174643.4375,633
174643.5000,600
174643.5625,564
174643.6250,506
174643.6875,455
174643.7500,455
174643.8125,531
174643.8750,539
174643.9375,484
174644.0000,516
174644.0625,543
174644.1250,543
174644.1875,586
174644.2500,537
174644.3125,479
174644.3750,493
174644.4375,506
174644.5000,487
174644.5625,540
174644.6250,624
174644.6875,628
174644.7500,552
174644.8125,536
174644.8750,662
174644.9375,707
174645.0000,695
174645.0625,715
174645.1250,748
174645.1875,740
174645.2500,826
174645.3125,811
174645.3750,780
174645.4375,806
174645.5000,785
174645.5625,755
174645.6250,707
174645.6875,755
174645.7500,776
174645.8125,792
174645.8750,764
174645.9375,745
174646.0000,836
174646.0625,856
174646.1250,807
174646.1875,775
174646.2500,842
174646.3125,788
174646.3750,752
174646.4375,758
174646.5000,690
174646.5625,618
174646.6250,565
174646.6875,633
174646.7500,578
174646.8125,526
174646.8750,553
174646.9375,435
174647.0000,449
174647.0625,506
174647.1250,525
174647.1875,413
174647.2500,416
174647.3125,501
174647.3750,446
174647.4375,401
174647.5000,432
174647.5625,484
174647.6250,502
174647.6875,508
174647.7500,553
174647.8125,606
174647.8750,541
174647.9375,600
174648.0000,574
174648.0625,541
174648.1250,573
174648.1875,497
174648.2500,460
174648.3125,489
174648.3750,557
174648.4375,534
174648.5000,581
174648.5625,618
174648.6250,618
174648.6875,664
174648.7500,674
174648.8125,623
174648.8750,580
174648.9375,608
174649.0000,642
174649.0625,603
174649.1250,507
174649.1875,628
174649.2500,603
174649.3125,696
174649.3750,660
174649.4375,654
174649.5000,714
174649.5625,649
174649.6250,626
174649.6875,737
174649.7500,820
174649.8125,807
174649.8750,774
174649.9375,808
174650.0000,752
174650.0625,719
174650.1250,691
174650.1875,670
174650.2500,697
174650.3125,581
174650.3750,541
174650.4375,639
174650.5000,720
174650.5625,813
174650.6250,855
174650.6875,761
174650.7500,791
174650.8125,800
174650.8750,807
174650.9375,728
174651.0000,712
174651.0625,695
174651.1250,787
174651.1875,834
174651.2500,876
174651.3125,978
174651.3750,901
174651.4375,898
174651.5000,811
174651.5625,855
174651.6250,939
174651.6875,939
174651.7500,817
174651.8125,803
174651.8750,813
174651.9375,781
174652.0000,719
174652.0625,646
174652.1250,606
174652.1875,550
174652.2500,546
174652.3125,591
174652.3750,547
174652.4375,522
174652.5000,592
174652.5625,591
174652.6250,575
174652.6875,549
174652.7500,623
174652.8125,750
174652.8750,878
174652.9375,945
174653.0000,1021
174653.0625,1022
174653.1250,1074
174653.1875,1216
174653.2500,1219
174653.3125,1266
174653.3750,1223
174653.4375,1236
174653.5000,1364
174653.5625,1376
174653.6250,1331
174653.6875,1244
174653.7500,1319
174653.8125,1365
174653.8750,1311
174653.9375,1271
174654.0000,1343
174654.0625,1370
174654.1250,1357
174654.1875,1301
174654.2500,1390
174654.3125,1297
174654.3750,1268
174654.4375,1357
174654.5000,1389
174654.5625,1332
174654.6250,1286
174654.6875,1262
174654.7500,1261
174654.8125,1277
174654.8750,1295
174654.9375,1272
174655.0000,1230
174655.0625,1241
174655.1250,1257
174655.1875,1174
174655.2500,1147
174655.3125,1258
174655.3750,1244
174655.4375,1214
174655.5000,1292
174655.5625,1327
174655.6250,1285
174655.6875,1248
174655.7500,1261
174655.8125,1287
174655.8750,1291
174655.9375,1250
174656.0000,1280
174656.0625,1241
174656.1250,1246
174656.1875,1175
174656.2500,1062
174656.3125,1095
174656.3750,1128
174656.4375,1039
174656.5000,941
174656.5625,866
174656.6250,890
174656.6875,971
174656.7500,975
174656.8125,991
174656.8750,989
174656.9375,1112
174657.0000,1120
174657.0625,1106
174657.1250,1072
174657.1875,1127
174657.2500,1230
174657.3125,1224
174657.3750,1219
174657.4375,1239
174657.5000,1183
174657.5625,1142
174657.6250,1257
174657.6875,1336
174657.7500,1379
174657.8125,1339
174657.8750,1358
174657.9375,1364
174658.0000,1324
174658.0625,1361
174658.1250,1446
174658.1875,1494
174658.2500,1583
174658.3125,1570
174658.3750,1600
174658.4375,1501
174658.5000,1409
174658.5625,1391
174658.6250,1413
174658.6875,1298
174658.7500,1308
174658.8125,1306
174658.8750,1238
174658.9375,1161
174659.0000,1125
174659.0625,1134
174659.1250,1079
174659.1875,993
174659.2500,895
174659.3125,826
174659.3750,807
174659.4375,771
174659.5000,778
174659.5625,794
174659.6250,774
174659.6875,751
174659.7500,742
174659.8125,710
174659.8750,679
174659.9375,622
174660.0000,685
174660.0625,678
174660.1250,653
174660.1875,632
174660.2500,648
174660.3125,617
174660.3750,635
174660.4375,622
174660.5000,629
174660.5625,598
174660.6250,595
174660.6875,561
174660.7500,554
174660.8125,497
174660.8750,472
174660.9375,578
174661.0000,609
174661.0625,662
174661.1250,738
174661.1875,693
174661.2500,702
174661.3125,749
174661.3750,810
174661.4375,825
174661.5000,780
174661.5625,799
174661.6250,763
174661.6875,734
174661.7500,726
174661.8125,801
174661.8750,839
174661.9375,886
174662.0000,894
174662.0625,848
174662.1250,926
174662.1875,969
174662.2500,1020
174662.3125,1120
174662.3750,1184
174662.4375,1226
174662.5000,1293
174662.5625,1330
174662.6250,1353
174662.6875,1384
174662.7500,1401
174662.8125,1335
174662.8750,1351
174662.9375,1388
174663.0000,1378
174663.0625,1335
174663.1250,1247
174663.1875,1239
174663.2500,1204
174663.3125,1057
174663.3750,1008
174663.4375,1008
174663.5000,958
174663.5625,848
174663.6250,826
174663.6875,727
174663.7500,647
174663.8125,553
174663.8750,469
174663.9375,385
174664.0000,344
174664.0625,333
174664.1250,255
174664.1875,206
174664.2500,167
174664.3125,185
174664.3750,210
174664.4375,208
174664.5000,194
174664.5625,244
174664.6250,135
174664.6875,228
174664.7500,305
174664.8125,360
174664.8750,352
174664.9375,399
174665.0000,534
174665.0625,657
174665.1250,666
174665.1875,702
174665.2500,682
174665.3125,627
174665.3750,596
174665.4375,680
174665.5000,666
174665.5625,660
174665.6250,623
174665.6875,632
174665.7500,639
174665.8125,554
174665.8750,550
174665.9375,568
174666.0000,549
174666.0625,527
174666.1250,425
174666.1875,462
174666.2500,489
174666.3125,445
174666.3750,525
174666.4375,552
174666.5000,482
174666.5625,408
174666.6250,459
174666.6875,437
174666.7500,411
174666.8125,390
174666.8750,357
174666.9375,404
174667.0000,370
174667.0625,316
174667.1250,252
174667.1875,180
174667.2500,266
174667.3125,243
174667.3750,312
174667.4375,326
174667.5000,348
174667.5625,361
174667.6250,274
174667.6875,356
174667.7500,509
174667.8125,396
174667.8750,423
174667.9375,416
174668.0000,340
174668.0625,271
174668.1250,298
174668.1875,291
174668.2500,184
174668.3125,199
174668.3750,198
174668.4375,171
174668.5000,170
174668.5625,163
174668.6250,83
174668.6875,69
174668.7500,77
174668.8125,19
174668.8750,-28
174668.9375,-38
174669.0000,-89
174669.0625,-105
174669.1250,-64
174669.1875,17
174669.2500,-18
174669.3125,-74
174669.3750,-79
174669.4375,17
174669.5000,65
174669.5625,128
174669.6250,195
174669.6875,196
174669.7500,256
174669.8125,321
174669.8750,332
174669.9375,382
174670.0000,447
174670.0625,502
174670.1250,552
174670.1875,530
174670.2500,533
174670.3125,549
174670.3750,578
174670.4375,580
174670.5000,592
174670.5625,623
174670.6250,707
174670.6875,683
174670.7500,663
174670.8125,636
174670.8750,623
174670.9375,653
174671.0000,609
174671.0625,589
174671.1250,617
174671.1875,604
174671.2500,588
174671.3125,576
174671.3750,641
174671.4375,710
174671.5000,649
174671.5625,569
174671.6250,492
174671.6875,471
174671.7500,545
174671.8125,492
174671.8750,413
174671.9375,447
174672.0000,536
174672.0625,487
174672.1250,390
174672.1875,352
174672.2500,362
174672.3125,356
174672.3750,311
174672.4375,277
174672.5000,282
174672.5625,210
174672.6250,258
174672.6875,308
174672.7500,331
174672.8125,329
174672.8750,228
174672.9375,278
174673.0000,252
174673.0625,263
174673.1250,389
174673.1875,456
174673.2500,430
174673.3125,415
174673.3750,448
174673.4375,433
174673.5000,355
174673.5625,315
174673.6250,323
174673.6875,357
174673.7500,325
174673.8125,224
174673.8750,253
174673.9375,319
174674.0000,331
174674.0625,352
174674.1250,386
174674.1875,393
174674.2500,406
174674.3125,432
174674.3750,540
174674.4375,610
174674.5000,674
174674.5625,772
174674.6250,892
174674.6875,1006
174674.7500,1130
174674.8125,1227
174674.8750,1258
174674.9375,1228
174675.0000,1197
174675.0625,1228
174675.1250,1184
174675.1875,1165
174675.2500,1204
174675.3125,1168
174675.3750,1119
174675.4375,1253
174675.5000,1255
174675.5625,1250
174675.6250,1233
174675.6875,1208
174675.7500,1137
174675.8125,1156
174675.8750,1178
174675.9375,1148
174676.0000,1056
174676.0625,1004
174676.1250,1014
174676.1875,950
174676.2500,860
174676.3125,881
174676.3750,902
174676.4375,853
174676.5000,805
174676.5625,832
174676.6250,885
174676.6875,842
174676.7500,795
174676.8125,840
174676.8750,969
174676.9375,951
174677.0000,959
174677.0625,922
174677.1250,995
174677.1875,1042
174677.2500,1039
174677.3125,1015
174677.3750,1007
174677.4375,1025
174677.5000,932
174677.5625,964
174677.6250,957
174677.6875,967
174677.7500,1037
174677.8125,1004
174677.8750,943
174677.9375,995
174678.0000,1039
174678.0625,1006
174678.1250,1022
174678.1875,1080
174678.2500,1066
174678.3125,1010
174678.3750,1017
174678.4375,1038
174678.5000,1076
174678.5625,1050
174678.6250,1085
174678.6875,1133
174678.7500,1105
174678.8125,1088
174678.8750,1116
174678.9375,1034
174679.0000,1122
174679.0625,1182
174679.1250,1174
174679.1875,1084
174679.2500,1134
174679.3125,1179
174679.3750,1155
174679.4375,1276
174679.5000,1267
174679.5625,1291
174679.6250,1368
174679.6875,1424
174679.7500,1416
174679.8125,1439
174679.8750,1501
174679.9375,1560
174680.0000,1523
174680.0625,1511
174680.1250,1465
174680.1875,1387
174680.2500,1416
174680.3125,1449
174680.3750,1334
174680.4375,1225
174680.5000,1189
174680.5625,1177
174680.6250,1061
174680.6875,1075
174680.7500,1080
174680.8125,1027
174680.8750,950
174680.9375,861
174681.0000,869
174681.0625,885
174681.1250,807
174681.1875,761
174681.2500,868
174681.3125,945
174681.3750,919
174681.4375,895
174681.5000,869
174681.5625,876
174681.6250,864
174681.6875,889
174681.7500,999
174681.8125,1025
174681.8750,1068
174681.9375,1164
174682.0000,1195
174682.0625,1217
174682.1250,1240
174682.1875,1339
174682.2500,1373
174682.3125,1381
174682.3750,1340
174682.4375,1342
174682.5000,1287
174682.5625,1250
174682.6250,1221
174682.6875,1278
174682.7500,1234
174682.8125,1190
174682.8750,1248
174682.9375,1267
174683.0000,1178
174683.0625,1203
174683.1250,1232
174683.1875,1170
174683.2500,1145
174683.3125,1298
174683.3750,1351
174683.4375,1305
174683.5000,1258
174683.5625,1281
174683.6250,1395
174683.6875,1358
174683.7500,1343
174683.8125,1326
174683.8750,1309
174683.9375,1265
174684.0000,1186
174684.0625,1130
174684.1250,1117
174684.1875,1054
174684.2500,996
174684.3125,921
174684.3750,957
174684.4375,889
174684.5000,864
174684.5625,870
174684.6250,863
174684.6875,821
174684.7500,782
174684.8125,703
174684.8750,691
174684.9375,721
174685.0000,719
174685.0625,683
174685.1250,616
174685.1875,603
174685.2500,556
174685.3125,541
174685.3750,585
174685.4375,600
174685.5000,651
174685.5625,645
174685.6250,693
174685.6875,665
174685.7500,616
174685.8125,657
174685.8750,655
174685.9375,688
174686.0000,706
174686.0625,767
174686.1250,862
174686.1875,912
174686.2500,906
174686.3125,851
174686.3750,919
174686.4375,944
174686.5000,910
174686.5625,983
174686.6250,957
174686.6875,974
174686.7500,1073
174686.8125,1157
174686.8750,1201
174686.9375,1168
174687.0000,1297
174687.0625,1307
174687.1250,1253
174687.1875,1263
174687.2500,1281
174687.3125,1231
174687.3750,1230
174687.4375,1217
174687.5000,1159
174687.5625,1158
174687.6250,1202
174687.6875,1227
174687.7500,1089
174687.8125,1077
174687.8750,1119
174687.9375,1144
174688.0000,1025
174688.0625,937
174688.1250,986
174688.1875,861
174688.2500,777
174688.3125,752
174688.3750,827
174688.4375,753
174688.5000,557
174688.5625,523
174688.6250,451
174688.6875,427
174688.7500,371
174688.8125,345
174688.8750,341
174688.9375,286
174689.0000,311
174689.0625,317
174689.1250,301
174689.1875,296
174689.2500,323
174689.3125,298
174689.3750,207
174689.4375,189
174689.5000,307
174689.5625,274
174689.6250,161
174689.6875,135
174689.7500,98
174689.8125,58
174689.8750,28
174689.9375,15
174690.0000,-8
174690.0625,-47
174690.1250,-149
174690.1875,-243
174690.2500,-138
174690.3125,-98
174690.3750,-129
174690.4375,-138
174690.5000,-139
174690.5625,-51
174690.6250,-106
174690.6875,-124
174690.7500,-101
174690.8125,-80
174690.8750,-29
174690.9375,45
174691.0000,106
174691.0625,172
174691.1250,208
174691.1875,218
174691.2500,258
174691.3125,218
174691.3750,310
174691.4375,361
174691.5000,344
174691.5625,372
174691.6250,469
174691.6875,519
174691.7500,466
174691.8125,484
174691.8750,555
174691.9375,639
174692.0000,681
174692.0625,638
174692.1250,713
174692.1875,717
174692.2500,658
174692.3125,653
174692.3750,606
174692.4375,654
174692.5000,676
174692.5625,629
174692.6250,480
174692.6875,419
174692.7500,441
174692.8125,461
174692.8750,405
174692.9375,273
174693.0000,226
174693.0625,247
174693.1250,202
174693.1875,273
174693.2500,307
174693.3125,272
174693.3750,299
174693.4375,320
174693.5000,378
174693.5625,327
174693.6250,337
174693.6875,339
174693.7500,361
174693.8125,378
174693.8750,338
174693.9375,363
174694.0000,344
174694.0625,396
174694.1250,436
174694.1875,374
174694.2500,322
174694.3125,442
174694.3750,471
174694.4375,429
174694.5000,505
174694.5625,615
174694.6250,613
174694.6875,692
174694.7500,729
174694.8125,761
174694.8750,813
174694.9375,774
174695.0000,747
174695.0625,778
174695.1250,700
174695.1875,688
174695.2500,663
174695.3125,583
174695.3750,559
174695.4375,486
174695.5000,567
174695.5625,469
174695.6250,421
174695.6875,515
174695.7500,563
174695.8125,557
174695.8750,576
174695.9375,625
174696.0000,714
174696.0625,708
174696.1250,699
174696.1875,731
174696.2500,694
174696.3125,654
174696.3750,728
174696.4375,798
174696.5000,747
174696.5625,786
174696.6250,793
174696.6875,835
174696.7500,855
174696.8125,980
174696.8750,1006
174696.9375,1028
174697.0000,1030
174697.0625,1026
174697.1250,1042
174697.1875,1056
174697.2500,1060
174697.3125,997
174697.3750,1054
174697.4375,1045
174697.5000,1019
174697.5625,942
174697.6250,851
174697.6875,765
174697.7500,732
174697.8125,579
174697.8750,564
174697.9375,527
174698.0000,447
174698.0625,330
174698.1250,361
174698.1875,347
174698.2500,265
174698.3125,216
174698.3750,339
174698.4375,402
174698.5000,396
174698.5625,416
174698.6250,441
174698.6875,430
174698.7500,368
174698.8125,420
174698.8750,490
174698.9375,509
174699.0000,461
174699.0625,462
174699.1250,449
174699.1875,493
174699.2500,540
174699.3125,549
174699.3750,467
174699.4375,479
174699.5000,489
174699.5625,451
174699.6250,389
174699.6875,451
174699.7500,551
174699.8125,545
174699.8750,663
174699.9375,637
174700.0000,705
174700.0625,748
174700.1250,761
174700.1875,734
174700.2500,786
174700.3125,796
174700.3750,755
174700.4375,784
174700.5000,811
174700.5625,788
174700.6250,752
174700.6875,818
174700.7500,825
174700.8125,776
174700.8750,771
174700.9375,763
174701.0000,803
174701.0625,838
174701.1250,860
174701.1875,915
174701.2500,988
174701.3125,1082
174701.3750,1012
174701.4375,1015
174701.5000,1029
174701.5625,1095
174701.6250,1109
174701.6875,1140
174701.7500,1211
174701.8125,1210
174701.8750,1168
174701.9375,1120
174702.0000,1119
174702.0625,1078
174702.1250,1009
174702.1875,993
174702.2500,967
174702.3125,847
174702.3750,775
174702.4375,724
174702.5000,713
174702.5625,713
174702.6250,754
174702.6875,704
174702.7500,587
174702.8125,652
174702.8750,630
174702.9375,640
174703.0000,560
174703.0625,567
174703.1250,644
174703.1875,629
174703.2500,645
174703.3125,710
174703.3750,625
174703.4375,673
174703.5000,702
174703.5625,684
174703.6250,679
174703.6875,750
174703.7500,744
174703.8125,810
174703.8750,795
174703.9375,891
174704.0000,923
174704.0625,946
174704.1250,1014
174704.1875,1077
174704.2500,1070
174704.3125,1138
174704.3750,1255
174704.4375,1221
174704.5000,1241
174704.5625,1264
174704.6250,1261
174704.6875,1247
174704.7500,1363
174704.8125,1446
174704.8750,1386
174704.9375,1305
174705.0000,1302
174705.0625,1340
174705.1250,1345
174705.1875,1374
174705.2500,1496
174705.3125,1588
174705.3750,1583
174705.4375,1621
174705.5000,1599
174705.5625,1579
174705.6250,1593
174705.6875,1582
174705.7500,1510
174705.8125,1447
174705.8750,1417
174705.9375,1463
174706.0000,1408
174706.0625,1409
174706.1250,1441
174706.1875,1487
