Temps,Amplitude
3957005.6250,-8197
3957005.6875,-8169
3957005.7500,-8118
3957005.8125,-8128
3957005.8750,-8178
3957005.9375,-8221
3957006.0000,-8287
3957006.0625,-8270
3957006.1250,-8232
3957006.1875,-8176
3957006.2500,-8139
3957006.3125,-8227
3957006.3750,-8204
3957006.4375,-8248
3957006.5000,-8289
3957006.5625,-8385
3957006.6250,-8460
3957006.6875,-8509
3957006.7500,-8502
3957006.8125,-8511
3957006.8750,-8453
3957006.9375,-8457
3957007.0000,-8496
3957007.0625,-8488
3957007.1250,-8506
3957007.1875,-8554
3957007.2500,-8449
3957007.3125,-8406
3957007.3750,-8439
3957007.4375,-8562
3957007.5000,-8578
3957007.5625,-8591
3957007.6250,-8682
3957007.6875,-8712
3957007.7500,-8696
3957007.8125,-8673
3957007.8750,-8648
3957007.9375,-8580
3957008.0000,-8730
3957008.0625,-8801
3957008.1250,-8821
3957008.1875,-8827
3957008.2500,-8827
3957008.3125,-8801
3957008.3750,-8808
3957008.4375,-8726
3957008.5000,-8812
3957008.5625,-8784
3957008.6250,-8830
3957008.6875,-8810
3957008.7500,-8742
3957008.8125,-8766
3957008.8750,-8785
3957008.9375,-8807
3957009.0000,-8751
3957009.0625,-8717
3957009.1250,-8661
3957009.1875,-8552
3957009.2500,-8505
3957009.3125,-8637
3957009.3750,-8690
3957009.4375,-8638
3957009.5000,-8690
3957009.5625,-8783
3957009.6250,-8803
3957009.6875,-8705
3957009.7500,-8713
3957009.8125,-8737
3957009.8750,-8731
3957009.9375,-8810
3957089.0000,-30236
3957089.0625,-30200
3957089.1250,-30071
3957089.1875,-30123
3957089.2500,-30110
3957089.3125,-30021
3957089.3750,-30034
3957089.4375,-30126
3957089.5000,-30161
3957089.5625,-30155
3957089.6250,-30015
3957089.6875,-29965
3957089.7500,-29962
3957089.8125,-30005
3957089.8750,-30032
3957089.9375,-30061
3957090.0000,-30028
3957090.0625,-30028
3957090.1250,-30035
3957090.1875,-30025
3957090.2500,-30010
3957090.3125,-30032
3957090.3750,-30040
3957090.4375,-30016
3957090.5000,-30046
3957090.5625,-30108
3957090.6250,-30150
3957090.6875,-30092
3957090.7500,-30195
3957090.8125,-30242
3957090.8750,-30270
3957090.9375,-30229
3957091.0000,-30141
3957091.0625,-30238
3957091.1250,-30350
3957091.1875,-30348
3957091.2500,-30368
3957091.3125,-30456
3957091.3750,-30434
3957091.4375,-30335
3957091.5000,-30311
3957091.5625,-30380
3957091.6250,-30467
3957091.6875,-30449
3957091.7500,-30454
3957091.8125,-30535
3957091.8750,-30470
3957091.9375,-30399
3957092.0000,-30344
3957092.0625,-30344
3957092.1250,-30352
3957092.1875,-30295
3957092.2500,-30270
3957092.3125,-30247
3957092.3750,-30249
3957092.4375,-30281
3957092.5000,-30304
3957092.5625,-30378
3957092.6250,-30358
3957092.6875,-30290
3957092.7500,-30251
3957092.8125,-30192
3957092.8750,-30248
3957092.9375,-30267
3957093.0000,-30205
3957093.0625,-30159
3957093.1250,-30117
3957093.1875,-30088
3957093.2500,-30085
3957093.3125,-30103
3957093.3750,-30075
3957093.4375,-30008
3957093.5000,-29986
3957093.5625,-29961
3957093.6250,-29932
3957093.6875,-29843
3957093.7500,-29802
3957093.8125,-29858
3957093.8750,-29844
3957093.9375,-29766
3957094.0000,-29688
3957094.0625,-29638
3957094.1250,-29719
3957094.1875,-29736
3957094.2500,-29774
3957094.3125,-29729
3957094.3750,-29726
3957094.4375,-29720
3957094.5000,-29657
3957094.5625,-29704
3957094.6250,-29782
3957094.6875,-29833
3957094.7500,-29805
3957094.8125,-29816
3957094.8750,-29785
3957094.9375,-29751
3957095.0000,-29765
3957095.0625,-29725
3957095.1250,-29776
3957095.1875,-29831
3957095.2500,-29869
3957095.3125,-29940
3957095.3750,-29953
3957095.4375,-30005
3957095.5000,-30005
3957095.5625,-30025
3957095.6250,-29964
3957095.6875,-30013
3957095.7500,-30046
3957095.8125,-29993
3957095.8750,-29929
3957095.9375,-30031
3957096.0000,-30150
3957096.0625,-30237
3957096.1250,-30164
3957096.1875,-30076
3957096.2500,-30035
3957096.3125,-30053
3957096.3750,-30164
3957096.4375,-30193
3957096.5000,-30141
3957096.5625,-30135
3957096.6250,-30137
3957096.6875,-30050
3957096.7500,-29940
3957096.8125,-29855
3957096.8750,-29811
3957096.9375,-29859
3957097.0000,-29817
3957097.0625,-29666
3957097.1250,-29511
3957097.1875,-29514
3957097.2500,-29557
3957097.3125,-29619
3957097.3750,-29568
3957097.4375,-29518
3957097.5000,-29394
3957097.5625,-29310
3957097.6250,-29350
3957097.6875,-29451
3957097.7500,-29494
3957097.8125,-29413
3957097.8750,-29350
3957097.9375,-29417
3957098.0000,-29481
3957098.0625,-29473
3957098.1250,-29450
3957098.1875,-29374
3957098.2500,-29298
3957098.3125,-29202
3957098.3750,-29209
3957098.4375,-29249
3957098.5000,-29354
3957098.5625,-29422
3957098.6250,-29361
3957098.6875,-29440
3957098.7500,-29462
3957098.8125,-29543
3957098.8750,-29595
3957098.9375,-29551
3957099.0000,-29540
3957099.0625,-29502
3957099.1250,-29509
3957099.1875,-29590
3957099.2500,-29727
3957099.3125,-29725
3957099.3750,-29667
3957099.4375,-29610
3957099.5000,-29617
3957099.5625,-29643
3957099.6250,-29708
3957099.6875,-29746
3957099.7500,-29771
3957099.8125,-29668
3957099.8750,-29600
3957099.9375,-29561
3957100.0000,-29614
3957100.0625,-29714
3957100.1250,-29635
3957100.1875,-29550
3957100.2500,-29550
3957100.3125,-29507
3957100.3750,-29408
3957100.4375,-29406
3957100.5000,-29429
3957100.5625,-29399
3957100.6250,-29375
3957100.6875,-29368
3957100.7500,-29327
3957100.8125,-29277
3957100.8750,-29344
3957100.9375,-29417
3957101.0000,-29286
3957101.0625,-29310
3957101.1250,-29340
3957101.1875,-29391
3957101.2500,-29394
3957101.3125,-29265
3957101.3750,-29126
3957101.4375,-29077
3957101.5000,-29064
3957101.5625,-29042
3957101.6250,-29001
3957101.6875,-29010
3957101.7500,-28947
3957101.8125,-28905
3957101.8750,-28884
3957101.9375,-28871
3957102.0000,-28913
3957102.0625,-28825
3957102.1250,-28781
3957102.1875,-28934
3957102.2500,-29007
3957102.3125,-29067
3957102.3750,-29077
3957102.4375,-29129
3957102.5000,-29164
3957102.5625,-29132
3957102.6250,-29148
3957102.6875,-29300
3957102.7500,-29308
3957102.8125,-29359
3957102.8750,-29436
3957102.9375,-29410
3957103.0000,-29466
3957103.0625,-29541
3957103.1250,-29490
3957103.1875,-29374
3957103.2500,-29343
3957103.3125,-29344
3957103.3750,-29398
3957103.4375,-29523
3957103.5000,-29578
3957103.5625,-29578
3957103.6250,-29494
3957103.6875,-29430
3957103.7500,-29478
3957103.8125,-29474
3957103.8750,-29433
3957103.9375,-29562
3957104.0000,-29645
3957104.0625,-29608
3957104.1250,-29608
3957104.1875,-29595
3957104.2500,-29658
3957104.3125,-29638
3957104.3750,-29592
3957104.4375,-29574
3957104.5000,-29579
3957104.5625,-29638
3957104.6250,-29731
3957104.6875,-29798
3957104.7500,-29799
3957104.8125,-29784
3957104.8750,-29801
3957104.9375,-29746
3957105.0000,-29732
3957105.0625,-29743
3957105.1250,-29783
3957105.1875,-29747
3957105.2500,-29805
3957105.3125,-29731
3957105.3750,-29680
3957105.4375,-29681
3957105.5000,-29636
3957105.5625,-29587
3957105.6250,-29530
3957105.6875,-29522
3957105.7500,-29563
3957105.8125,-29550
3957105.8750,-29416
3957105.9375,-29500
3957106.0000,-29598
3957106.0625,-29599
3957106.1250,-29505
3957106.1875,-29447
3957106.2500,-29342
3957106.3125,-29252
3957106.3750,-29276
3957106.4375,-29222
3957106.5000,-29173
3957106.5625,-29204
3957106.6250,-29142
3957106.6875,-29017
3957106.7500,-28976
3957106.8125,-28993
3957106.8750,-28980
3957106.9375,-28947
3957107.0000,-28900
3957107.0625,-28956
3957107.1250,-28949
3957107.1875,-28952
3957107.2500,-28940
3957107.3125,-28933
3957107.3750,-29070
3957107.4375,-29087
3957107.5000,-29054
3957107.5625,-29079
3957107.6250,-29061
3957107.6875,-29095
3957107.7500,-29102
3957107.8125,-29123
3957107.8750,-29174
3957107.9375,-29231
3957108.0000,-29228
3957108.0625,-29188
3957108.1250,-29195
3957108.1875,-29208
3957108.2500,-29079
3957108.3125,-29033
3957108.3750,-28955
3957108.4375,-28950
3957108.5000,-28831
3957108.5625,-28797
3957108.6250,-28804
3957108.6875,-28743
3957108.7500,-28718
3957108.8125,-28732
3957108.8750,-28794
3957108.9375,-28746
3957109.0000,-28707
3957109.0625,-28658
3957109.1250,-28623
3957109.1875,-28606
3957109.2500,-28647
3957109.3125,-28754
3957109.3750,-28711
3957109.4375,-28709
3957109.5000,-28694
3957109.5625,-28751
3957109.6250,-28779
3957109.6875,-28704
3957109.7500,-28705
3957109.8125,-28674
3957109.8750,-28594
3957109.9375,-28441
3957110.0000,-28486
3957110.0625,-28508
3957110.1250,-28397
3957110.1875,-28385
3957110.2500,-28437
3957110.3125,-28465
3957110.3750,-28380
3957110.4375,-28379
3957110.5000,-28335
3957110.5625,-28342
3957110.6250,-28356
3957110.6875,-28474
3957110.7500,-28462
3957110.8125,-28389
3957110.8750,-28319
3957110.9375,-28379
3957111.0000,-28551
3957111.0625,-28650
3957111.1250,-28684
3957111.1875,-28655
3957111.2500,-28651
3957111.3125,-28555
3957111.3750,-28509
3957111.4375,-28567
3957111.5000,-28650
3957111.5625,-28688
3957111.6250,-28593
3957111.6875,-28550
3957111.7500,-28547
3957111.8125,-28612
3957111.8750,-28619
3957111.9375,-28620
3957112.0000,-28613
3957112.0625,-28481
3957112.1250,-28487
3957112.1875,-28512
3957112.2500,-28512
3957112.3125,-28501
3957112.3750,-28446
3957112.4375,-28459
3957112.5000,-28491
3957112.5625,-28511
3957112.6250,-28490
3957112.6875,-28461
3957112.7500,-28525
3957112.8125,-28491
3957112.8750,-28394
3957112.9375,-28408
3957113.0000,-28476
3957113.0625,-28519
3957113.1250,-28436
3957113.1875,-28425
3957113.2500,-28339
3957113.3125,-28255
3957113.3750,-28200
3957113.4375,-28149
3957113.5000,-28040
3957113.5625,-27931
3957113.6250,-27831
3957113.6875,-27708
3957113.7500,-27617
3957113.8125,-27571
3957113.8750,-27566
3957113.9375,-27570
3957114.0000,-27499
3957114.0625,-27419
3957114.1250,-27344
3957114.1875,-27309
3957114.2500,-27271
3957114.3125,-27369
3957114.3750,-27407
3957114.4375,-27447
3957114.5000,-27590
3957114.5625,-27538
3957114.6250,-27624
3957114.6875,-27711
3957114.7500,-27689
3957114.8125,-27696
3957114.8750,-27704
3957114.9375,-27700
3957115.0000,-27738
3957115.0625,-27712
3957115.1250,-27720
3957115.1875,-27792
3957115.2500,-27839
3957115.3125,-27858
3957115.3750,-27788
3957115.4375,-27825
3957115.5000,-27947
3957115.5625,-27974
3957115.6250,-27980
3957115.6875,-28059
3957115.7500,-28109
3957115.8125,-28185
3957115.8750,-28149
3957115.9375,-28180
3957116.0000,-28224
3957116.0625,-28263
3957116.1250,-28259
3957116.1875,-28168
3957116.2500,-28191
3957116.3125,-28343
3957116.3750,-28369
3957116.4375,-28312
3957116.5000,-28375
3957116.5625,-28398
3957116.6250,-28291
3957116.6875,-28204
3957116.7500,-28101
3957116.8125,-28130
3957116.8750,-28163
3957116.9375,-28111
3957117.0000,-28044
3957117.0625,-27954
3957117.1250,-27751
3957117.1875,-27551
3957117.2500,-27469
3957117.3125,-27484
3957117.3750,-27384
3957117.4375,-27277
3957117.5000,-27261
3957117.5625,-27290
3957117.6250,-27266
3957117.6875,-27215
3957117.7500,-27255
3957117.8125,-27199
3957117.8750,-27165
3957117.9375,-27256
3957118.0000,-27228
3957118.0625,-27184
3957118.1250,-27191
3957118.1875,-27175
3957118.2500,-27159
3957118.3125,-27141
3957118.3750,-27107
3957118.4375,-27175
3957118.5000,-27219
3957118.5625,-27210
3957118.6250,-27209
3957118.6875,-27150
3957118.7500,-27022
3957118.8125,-26966
3957118.8750,-26985
3957118.9375,-27095
3957119.0000,-27124
3957119.0625,-27119
3957119.1250,-27123
3957119.1875,-27172
3957119.2500,-27241
3957119.3125,-27175
3957119.3750,-27117
3957119.4375,-27070
3957119.5000,-27041
3957119.5625,-26975
3957119.6250,-26954
3957119.6875,-26969
3957119.7500,-27108
3957119.8125,-27159
3957119.8750,-27110
3957119.9375,-27129
3957120.0000,-27236
3957120.0625,-27240
3957120.1250,-27194
3957120.1875,-27221
3957120.2500,-27305
3957120.3125,-27424
3957120.3750,-27374
3957120.4375,-27263
3957120.5000,-27309
3957120.5625,-27408
3957120.6250,-27414
3957120.6875,-27272
3957120.7500,-27082
3957120.8125,-27110
3957120.8750,-27018
3957120.9375,-27017
3957121.0000,-27022
3957121.0625,-26982
3957121.1250,-26932
3957121.1875,-26966
3957121.2500,-27027
3957121.3125,-27044
3957121.3750,-26953
3957121.4375,-26856
3957121.5000,-26831
3957121.5625,-26795
3957121.6250,-26788
3957121.6875,-26692
3957121.7500,-26720
3957121.8125,-26801
3957121.8750,-26777
3957121.9375,-26622
3957122.0000,-26533
3957122.0625,-26531
3957122.1250,-26569
3957122.1875,-26496
3957122.2500,-26472
3957122.3125,-26547
3957122.3750,-26545
3957122.4375,-26511
3957122.5000,-26404
3957122.5625,-26488
3957122.6250,-26493
3957122.6875,-26401
3957122.7500,-26294
3957122.8125,-26346
3957122.8750,-26358
3957122.9375,-26389
3957123.0000,-26339
3957123.0625,-26439
3957123.1250,-26511
3957123.1875,-26540
3957123.2500,-26612
3957123.3125,-26632
3957123.3750,-26582
3957123.4375,-26508
3957123.5000,-26626
3957123.5625,-26740
3957123.6250,-26762
3957123.6875,-26746
3957123.7500,-26757
3957123.8125,-26798
3957123.8750,-26766
3957123.9375,-26831
3957124.0000,-26794
3957124.0625,-26824
3957124.1250,-26774
3957124.1875,-26815
3957124.2500,-26906
3957124.3125,-26962
3957124.3750,-26937
3957124.4375,-26951
3957124.5000,-27008
3957124.5625,-26913
3957124.6250,-26805
3957124.6875,-26864
3957124.7500,-26838
3957124.8125,-26810
3957124.8750,-26813
3957124.9375,-26909
3957125.0000,-26903
3957125.0625,-27006
3957125.1250,-26964
3957125.1875,-26900
3957125.2500,-26946
3957125.3125,-26934
3957125.3750,-26943
3957125.4375,-26995
3957125.5000,-26975
3957125.5625,-27029
3957125.6250,-26923
3957125.6875,-26844
3957125.7500,-26832
3957125.8125,-26892
3957125.8750,-26912
3957125.9375,-26867
3957126.0000,-26835
3957126.0625,-26785
3957126.1250,-26703
3957126.1875,-26644
3957126.2500,-26548
3957126.3125,-26404
3957126.3750,-26410
3957126.4375,-26511
3957126.5000,-26513
3957126.5625,-26565
3957126.6250,-26632
3957126.6875,-26567
3957126.7500,-26552
3957126.8125,-26546
3957126.8750,-26548
3957126.9375,-26551
3957127.0000,-26521
3957127.0625,-26455
3957127.1250,-26406
3957127.1875,-26431
3957127.2500,-26431
3957127.3125,-26350
3957127.3750,-26326
3957127.4375,-26380
3957127.5000,-26363
3957127.5625,-26319
3957127.6250,-26353
3957127.6875,-26459
3957127.7500,-26429
3957127.8125,-26438
3957127.8750,-26503
3957127.9375,-26507
3957128.0000,-26533
3957128.0625,-26508
3957128.1250,-26476
3957128.1875,-26396
3957128.2500,-26435
3957128.3125,-26552
3957128.3750,-26540
3957128.4375,-26549
3957128.5000,-26522
3957128.5625,-26536
3957128.6250,-26577
3957128.6875,-26528
3957128.7500,-26511
3957128.8125,-26460
3957128.8750,-26485
3957128.9375,-26540
3957129.0000,-26542
3957129.0625,-26527
3957129.1250,-26428
3957129.1875,-26349
3957129.2500,-26406
3957129.3125,-26456
3957129.3750,-26410
3957129.4375,-26223
3957129.5000,-26195
3957129.5625,-26154
3957129.6250,-26169
3957129.6875,-26246
3957129.7500,-26232
3957129.8125,-26210
3957129.8750,-26262
3957129.9375,-26224
3957130.0000,-26077
3957130.0625,-26070
3957130.1250,-26203
3957130.1875,-26196
3957130.2500,-26147
3957130.3125,-26169
3957130.3750,-26161
3957130.4375,-26113
3957130.5000,-26117
3957130.5625,-26085
3957130.6250,-26076
3957130.6875,-26075
3957130.7500,-25985
3957130.8125,-25870
3957130.8750,-25816
3957130.9375,-25788
3957131.0000,-25785
3957131.0625,-25778
3957131.1250,-25738
3957131.1875,-25649
3957131.2500,-25572
3957131.3125,-25643
3957131.3750,-25653
3957131.4375,-25572
3957131.5000,-25561
3957131.5625,-25655
3957131.6250,-25675
3957131.6875,-25620
3957131.7500,-25678
3957131.8125,-25772
3957131.8750,-25832
3957131.9375,-25795
3957132.0000,-25805
3957132.0625,-25807
3957132.1250,-25816
3957132.1875,-25821
3957132.2500,-25815
3957132.3125,-25742
3957132.3750,-25789
3957132.4375,-25808
3957132.5000,-25795
3957132.5625,-25828
3957132.6250,-25870
3957132.6875,-25985
3957132.7500,-26006
3957132.8125,-25947
3957132.8750,-25999
3957132.9375,-25960
3957133.0000,-25943
3957133.0625,-25893
3957133.1250,-25765
3957133.1875,-25801
3957133.2500,-25813
3957133.3125,-25741
3957133.3750,-25717
3957133.4375,-25771
3957133.5000,-25805
3957133.5625,-25759
3957133.6250,-25718
3957133.6875,-25710
3957133.7500,-25693
3957133.8125,-25755
3957133.8750,-25712
3957133.9375,-25633
3957134.0000,-25571
3957134.0625,-25602
3957134.1250,-25510
3957134.1875,-25376
3957134.2500,-25237
3957134.3125,-25182
3957134.3750,-25195
3957134.4375,-25275
3957134.5000,-25331
3957134.5625,-25269
3957134.6250,-25194
3957134.6875,-25131
3957134.7500,-25119
3957134.8125,-25145
3957134.8750,-25128
3957134.9375,-25082
3957135.0000,-25084
3957135.0625,-25094
3957135.1250,-25098
3957135.1875,-25079
3957135.2500,-25193
3957135.3125,-25122
3957135.3750,-24970
3957135.4375,-24988
3957135.5000,-24937
3957135.5625,-24905
3957135.6250,-24845
3957135.6875,-24806
3957135.7500,-24772
3957135.8125,-24755
3957135.8750,-24688
3957135.9375,-24683
3957136.0000,-24768
3957136.0625,-24783
3957136.1250,-24656
3957136.1875,-24440
3957136.2500,-24503
3957136.3125,-24554
3957136.3750,-24565
3957136.4375,-24526
3957136.5000,-24606
3957136.5625,-24696
3957136.6250,-24692
3957136.6875,-24503
3957136.7500,-24417
3957136.8125,-24440
3957136.8750,-24460
3957136.9375,-24430
3957137.0000,-24362
3957137.0625,-24286
3957137.1250,-24303
3957137.1875,-24300
3957137.2500,-24321
3957137.3125,-24271
3957137.3750,-24226
3957137.4375,-24293
3957137.5000,-24260
3957137.5625,-24255
3957137.6250,-24230
3957137.6875,-24283
3957137.7500,-24281
3957137.8125,-24220
3957137.8750,-24238
3957137.9375,-24177
3957138.0000,-24053
3957138.0625,-24059
3957138.1250,-24139
3957138.1875,-24159
3957138.2500,-24135
3957138.3125,-24024
3957138.3750,-24032
3957138.4375,-24061
3957138.5000,-24057
3957138.5625,-24035
3957138.6250,-23987
3957138.6875,-23881
3957138.7500,-23859
3957138.8125,-23891
3957138.8750,-23880
3957138.9375,-23936
3957139.0000,-23856
3957139.0625,-23886
3957139.1250,-23864
3957139.1875,-23842
3957139.2500,-23793
3957139.3125,-23754
3957139.3750,-23755
3957139.4375,-23777
3957139.5000,-23748
3957139.5625,-23662
3957139.6250,-23693
3957139.6875,-23696
3957139.7500,-23631
3957139.8125,-23609
3957139.8750,-23618
3957139.9375,-23682
3957140.0000,-23659
3957140.0625,-23714
3957140.1250,-23769
3957140.1875,-23860
3957140.2500,-23925
3957140.3125,-23937
3957140.3750,-23854
3957140.4375,-23811
3957140.5000,-23804
3957140.5625,-23669
3957140.6250,-23573
3957140.6875,-23471
3957140.7500,-23386
3957140.8125,-23355
3957140.8750,-23270
3957140.9375,-23224
3957141.0000,-23193
3957141.0625,-23166
3957141.1250,-23112
3957141.1875,-23122
3957141.2500,-23100
3957141.3125,-23055
3957141.3750,-22954
3957141.4375,-22957
3957141.5000,-22890
3957141.5625,-22755
3957141.6250,-22691
3957141.6875,-22690
3957141.7500,-22734
3957141.8125,-22763
3957141.8750,-22793
3957141.9375,-22901
3957142.0000,-22889
3957142.0625,-22852
3957142.1250,-22770
3957142.1875,-22758
3957142.2500,-22827
3957142.3125,-22870
3957142.3750,-22914
3957142.4375,-22856
3957142.5000,-22886
3957142.5625,-22921
3957142.6250,-22897
3957142.6875,-22904
3957142.7500,-22852
3957142.8125,-22868
3957142.8750,-22929
3957142.9375,-22870
3957143.0000,-22861
3957143.0625,-22915
3957143.1250,-22901
3957143.1875,-22805
3957143.2500,-22768
3957143.3125,-22804
3957143.3750,-22807
3957143.4375,-22775
3957143.5000,-22762
3957143.5625,-22764
3957143.6250,-22782
3957143.6875,-22754
3957143.7500,-22662
3957143.8125,-22643
3957143.8750,-22728
3957143.9375,-22850
3957144.0000,-22958
3957144.0625,-22915
3957144.1250,-22888
3957144.1875,-22934
3957144.2500,-22909
3957144.3125,-22835
3957144.3750,-22882
3957144.4375,-22935
3957144.5000,-22908
3957144.5625,-22745
3957144.6250,-22792
3957144.6875,-22743
3957144.7500,-22755
3957144.8125,-22832
3957144.8750,-22889
3957144.9375,-22874
3957145.0000,-22778
3957145.0625,-22750
3957145.1250,-22769
3957145.1875,-22848
3957145.2500,-22809
3957145.3125,-22703
3957145.3750,-22599
3957145.4375,-22541
3957145.5000,-22534
3957145.5625,-22549
3957145.6250,-22639
3957145.6875,-22549
3957145.7500,-22382
3957145.8125,-22453
3957145.8750,-22445
3957145.9375,-22468
3957146.0000,-22544
3957146.0625,-22564
3957146.1250,-22582
3957146.1875,-22603
3957146.2500,-22577
3957146.3125,-22504
3957146.3750,-22461
3957146.4375,-22459
3957146.5000,-22353
3957146.5625,-22318
3957146.6250,-22289
3957146.6875,-22302
3957146.7500,-22265
3957146.8125,-22190
3957146.8750,-22219
3957146.9375,-22269
3957147.0000,-22253
3957147.0625,-22242
3957147.1250,-22304
3957147.1875,-22239
3957147.2500,-22183
3957147.3125,-22160
3957147.3750,-22142
3957147.4375,-22105
3957147.5000,-22079
3957147.5625,-22129
3957147.6250,-22130
3957147.6875,-22112
3957147.7500,-22157
3957147.8125,-22080
3957147.8750,-22104
3957147.9375,-22239
3957148.0000,-22282
3957148.0625,-22230
3957148.1250,-22248
3957148.1875,-22241
3957148.2500,-22216
3957148.3125,-22222
3957148.3750,-22211
3957148.4375,-22217
3957148.5000,-22220
3957148.5625,-22248
3957148.6250,-22293
3957148.6875,-22297
3957148.7500,-22421
3957148.8125,-22510
3957148.8750,-22422
3957148.9375,-22328
3957149.0000,-22328
3957149.0625,-22281
3957149.1250,-22298
3957149.1875,-22363
3957149.2500,-22404
3957149.3125,-22405
3957149.3750,-22317
3957149.4375,-22323
3957149.5000,-22281
3957149.5625,-22195
3957149.6250,-22220
3957149.6875,-22257
3957149.7500,-22118
3957149.8125,-22054
3957149.8750,-22103
3957149.9375,-22018
3957150.0000,-21927
3957150.0625,-21829
3957150.1250,-21861
3957150.1875,-21870
3957150.2500,-21808
3957150.3125,-21797
3957150.3750,-21748
3957150.4375,-21752
3957150.5000,-21672
3957150.5625,-21612
3957150.6250,-21642
3957150.6875,-21645
3957150.7500,-21624
3957150.8125,-21595
3957150.8750,-21551
3957150.9375,-21672
3957151.0000,-21637
3957151.0625,-21576
3957151.1250,-21595
3957151.1875,-21597
3957151.2500,-21532
3957151.3125,-21542
3957151.3750,-21636
3957151.4375,-21578
3957151.5000,-21491
3957151.5625,-21475
3957151.6250,-21458
3957151.6875,-21407
3957151.7500,-21428
3957151.8125,-21343
3957151.8750,-21373
3957151.9375,-21432
3957152.0000,-21458
3957152.0625,-21486
3957152.1250,-21537
3957152.1875,-21598
3957152.2500,-21513
3957152.3125,-21640
