Temps,Amplitude
1206831.1875,-390
1206831.2500,-470
1206831.3125,-427
1206831.3750,-287
1206831.4375,-280
1206831.5000,-361
1206831.5625,-349
1206831.6250,-214
1206831.6875,-8
1206831.7500,55
1206831.8125,-5
1206831.8750,65
1206831.9375,222
1206832.0000,99
1206832.0625,64
1206832.1250,212
1206832.1875,199
1206832.2500,16
1206832.3125,55
1206832.3750,131
1206832.4375,29
1206832.5000,-78
1206832.5625,-102
1206832.6250,-199
1206832.6875,-257
1206832.7500,-275
1206832.8125,-388
1206832.8750,-466
1206832.9375,-421
1206833.0000,-458
1206833.0625,-560
1206833.1250,-617
1206833.1875,-587
1206833.2500,-575
1206833.3125,-640
1206833.3750,-488
1206833.4375,-261
1206833.5000,-146
1206833.5625,-265
1206833.6250,-250
1206833.6875,-230
1206833.7500,-145
1206833.8125,-49
1206833.8750,92
1206833.9375,181
1206834.0000,54
1206834.0625,-13
1206834.1250,33
1206834.1875,47
1206834.2500,4
1206834.3125,118
1206834.3750,189
1206834.4375,177
1206834.5000,61
1206834.5625,2
1206834.6250,70
1206834.6875,136
1206834.7500,93
1206834.8125,29
1206834.8750,44
1206834.9375,188
1206835.0000,204
1206835.0625,-36
1206835.1250,-174
1206835.1875,-80
1206835.2500,-22
1206835.3125,-24
1206835.3750,-38
1206835.4375,-42
1206835.5000,-141
1206835.5625,-239
1206835.6250,-165
1206835.6875,-54
1206835.7500,-35
1206835.8125,-146
1206835.8750,-235
1206835.9375,-294
1206836.0000,-239
1206836.0625,-114
1206836.1250,-72
1206836.1875,-80
1206836.2500,-135
1206836.3125,-134
1206836.3750,-72
1206836.4375,-150
1206836.5000,-143
1206836.5625,-12
1206836.6250,107
1206836.6875,116
1206836.7500,117
1206836.8125,215
1206836.8750,313
1206836.9375,233
1206837.0000,151
1206837.0625,220
1206837.1250,167
1206837.1875,-46
1206837.2500,35
1206837.3125,230
1206837.3750,239
1206837.4375,205
1206837.5000,133
1206837.5625,5
1206837.6250,-142
1206837.6875,-109
1206837.7500,25
1206837.8125,141
1206837.8750,38
1206837.9375,-81
1206838.0000,-52
1206838.0625,-2
1206838.1250,38
1206838.1875,15
1206838.2500,56
1206838.3125,105
1206838.3750,83
1206838.4375,63
1206838.5000,125
1206838.5625,221
1206838.6250,267
1206838.6875,309
1206838.7500,327
1206838.8125,333
1206838.8750,283
1206838.9375,178
1206839.0000,111
1206839.0625,38
1206839.1250,56
1206839.1875,96
1206839.2500,116
1206839.3125,122
1206839.3750,137
1206839.4375,212
1206839.5000,262
1206839.5625,233
1206839.6250,254
1206839.6875,326
1206839.7500,309
1206839.8125,388
1206839.8750,395
1206839.9375,247
1206840.0000,228
1206840.0625,321
1206840.1250,406
1206840.1875,435
1206840.2500,372
1206840.3125,236
1206840.3750,256
1206840.4375,308
1206840.5000,297
1206840.5625,260
1206840.6250,261
1206840.6875,205
1206840.7500,150
1206840.8125,159
1206840.8750,202
1206840.9375,200
1206841.0000,31
1206841.0625,-60
1206841.1250,-57
1206841.1875,-71
1206841.2500,-164
1206841.3125,19
1206841.3750,106
1206841.4375,44
1206841.5000,-41
1206841.5625,-43
1206841.6250,52
1206841.6875,209
1206841.7500,187
1206841.8125,147
1206841.8750,149
1206841.9375,172
1206842.0000,138
1206842.0625,129
1206842.1250,166
1206842.1875,162
1206842.2500,83
1206842.3125,-96
1206842.3750,-184
1206842.4375,-169
1206842.5000,-132
1206842.5625,-184
1206842.6250,-144
1206842.6875,-18
1206842.7500,-46
1206842.8125,-168
1206842.8750,-209
1206842.9375,-152
1206843.0000,-81
1206843.0625,-106
1206843.1250,-49
1206843.1875,8
1206843.2500,50
1206843.3125,48
1206843.3750,96
1206843.4375,203
1206843.5000,326
1206843.5625,386
1206843.6250,282
1206843.6875,264
1206843.7500,317
1206843.8125,311
1206843.8750,196
1206843.9375,187
1206844.0000,270
1206844.0625,276
1206844.1250,255
1206844.1875,106
1206844.2500,64
1206844.3125,88
1206844.3750,137
1206844.4375,169
1206844.5000,175
1206844.5625,124
1206844.6250,63
1206844.6875,100
1206844.7500,211
1206844.8125,311
1206844.8750,252
1206844.9375,271
1206845.0000,398
1206845.0625,374
1206845.1250,318
1206845.1875,422
1206845.2500,520
1206845.3125,492
1206845.3750,398
1206845.4375,443
1206845.5000,522
1206845.5625,410
1206845.6250,241
1206845.6875,121
1206845.7500,77
1206845.8125,75
1206845.8750,61
1206845.9375,-36
1206846.0000,-188
1206846.0625,-272
1206846.1250,-239
1206846.1875,-117
1206846.2500,-146
1206846.3125,-171
1206846.3750,-202
1206846.4375,-174
1206846.5000,-95
1206846.5625,-70
1206846.6250,12
1206846.6875,-12
1206846.7500,-28
1206846.8125,-23
1206846.8750,38
1206846.9375,232
1206847.0000,396
1206847.0625,315
1206847.1250,116
1206847.1875,155
1206847.2500,414
1206847.3125,475
1206847.3750,371
1206847.4375,352
1206847.5000,338
1206847.5625,200
1206847.6250,228
1206847.6875,388
1206847.7500,280
1206847.8125,102
1206847.8750,215
1206847.9375,369
1206848.0000,318
1206848.0625,217
1206848.1250,268
1206848.1875,178
1206848.2500,97
1206848.3125,212
1206848.3750,358
1206848.4375,298
1206848.5000,320
1206848.5625,497
1206848.6250,411
1206848.6875,314
1206848.7500,340
1206848.8125,404
1206848.8750,474
1206848.9375,485
1206849.0000,348
1206849.0625,221
1206849.1250,373
1206849.1875,418
1206849.2500,443
1206849.3125,584
1206849.3750,515
1206849.4375,244
1206849.5000,46
1206849.5625,204
1206849.6250,298
1206849.6875,214
1206849.7500,237
1206849.8125,239
1206849.8750,131
1206849.9375,5
1206850.0000,-43
1206850.0625,74
1206850.1250,250
1206850.1875,152
1206850.2500,-75
1206850.3125,-64
1206850.3750,-48
1206850.4375,-117
1206850.5000,-37
1206850.5625,50
1206850.6250,-94
1206850.6875,-206
1206850.7500,-181
1206850.8125,-48
1206850.8750,-75
1206850.9375,-201
1206851.0000,-118
1206851.0625,95
1206851.1250,0
1206851.1875,-185
1206851.2500,-61
1206851.3125,68
1206851.3750,-18
1206851.4375,-104
1206851.5000,233
1206851.5625,558
1206851.6250,387
1206851.6875,177
1206851.7500,374
1206851.8125,433
1206851.8750,377
1206851.9375,661
1206852.0000,905
1206852.0625,577
1206852.1250,457
1206852.1875,817
1206852.2500,681
1206852.3125,243
1206852.3750,430
1206852.4375,716
1206852.5000,450
1206852.5625,325
1206852.6250,641
1206852.6875,704
1206852.7500,489
1206852.8125,405
1206852.8750,483
1206852.9375,479
1206853.0000,475
1206853.0625,492
1206853.1250,522
1206853.1875,508
1206853.2500,561
1206853.3125,511
1206853.3750,473
1206853.4375,613
1206853.5000,728
1206853.5625,724
1206853.6250,754
1206853.6875,809
1206853.7500,795
1206853.8125,625
1206853.8750,609
1206853.9375,730
1206854.0000,657
1206854.0625,352
1206854.1250,376
1206854.1875,544
1206854.2500,436
1206854.3125,278
1206854.3750,308
1206854.4375,442
1206854.5000,256
1206854.5625,-28
1206854.6250,149
1206854.6875,351
1206854.7500,217
1206854.8125,131
1206854.8750,245
1206854.9375,172
1206855.0000,50
1206855.0625,107
1206855.1250,187
1206855.1875,226
1206855.2500,420
1206855.3125,422
1206855.3750,316
1206855.4375,323
1206855.5000,520
1206855.5625,546
1206855.6250,357
1206855.6875,489
1206855.7500,564
1206855.8125,355
1206855.8750,207
1206855.9375,250
1206856.0000,263
1206856.0625,194
1206856.1250,71
1206856.1875,-70
1206856.2500,31
1206856.3125,221
1206856.3750,47
1206856.4375,-199
1206856.5000,-112
1206856.5625,28
1206856.6250,-78
1206856.6875,-38
1206856.7500,18
1206856.8125,19
1206856.8750,19
1206856.9375,155
1206857.0000,175
1206857.0625,200
1206857.1250,287
1206857.1875,215
1206857.2500,291
1206857.3125,489
1206857.3750,443
1206857.4375,315
1206857.5000,337
1206857.5625,560
1206857.6250,550
1206857.6875,270
1206857.7500,67
1206857.8125,217
1206857.8750,391
1206857.9375,207
1206858.0000,-96
1206858.0625,-129
1206858.1250,74
1206858.1875,82
1206858.2500,-123
1206858.3125,-168
1206858.3750,-12
1206858.4375,-48
1206858.5000,-88
1206858.5625,-83
1206858.6250,86
1206858.6875,149
1206858.7500,140
1206858.8125,59
1206858.8750,147
1206858.9375,257
1206859.0000,231
1206859.0625,288
1206859.1250,282
1206859.1875,294
1206859.2500,187
1206859.3125,245
1206859.3750,307
1206859.4375,324
1206859.5000,311
1206859.5625,342
1206859.6250,496
1206859.6875,562
1206859.7500,346
1206859.8125,274
1206859.8750,452
1206859.9375,584
1206860.0000,413
1206860.0625,334
1206860.1250,435
1206860.1875,429
1206860.2500,379
1206860.3125,482
1206860.3750,442
1206860.4375,441
1206860.5000,596
1206860.5625,611
1206860.6250,408
1206860.6875,336
1206860.7500,434
1206860.8125,442
1206860.8750,532
1206860.9375,554
1206861.0000,465
1206861.0625,372
1206861.1250,527
1206861.1875,500
1206861.2500,460
1206861.3125,348
1206861.3750,312
1206861.4375,200
1206861.5000,151
1206861.5625,237
1206861.6250,358
1206861.6875,174
1206861.7500,38
1206861.8125,223
1206861.8750,226
1206861.9375,93
1206862.0000,208
1206862.0625,251
1206862.1250,-9
1206862.1875,-156
1206862.2500,-130
1206862.3125,-235
1206862.3750,-146
1206862.4375,3
1206862.5000,18
1206862.5625,-131
1206862.6250,-29
1206862.6875,54
1206862.7500,-125
1206862.8125,-164
1206862.8750,68
1206862.9375,63
1206863.0000,-48
1206863.0625,40
1206863.1250,145
1206863.1875,62
1206863.2500,102
1206863.3125,98
1206863.3750,90
1206863.4375,111
1206863.5000,377
1206863.5625,409
1206863.6250,244
1206863.6875,224
1206863.7500,343
1206863.8125,380
1206863.8750,303
1206863.9375,344
1206864.0000,292
1206864.0625,92
1206864.1250,108
1206864.1875,136
1206864.2500,74
1206864.3125,-28
1206864.3750,141
1206864.4375,220
1206864.5000,76
1206864.5625,-46
1206864.6250,119
1206864.6875,163
1206864.7500,3
1206864.8125,-53
1206864.8750,44
1206864.9375,28
1206865.0000,-95
1206865.0625,3
1206865.1250,124
1206865.1875,88
1206865.2500,144
1206865.3125,209
1206865.3750,195
1206865.4375,62
1206865.5000,-27
1206865.5625,90
1206865.6250,205
1206865.6875,161
1206865.7500,217
1206865.8125,161
1206865.8750,24
1206865.9375,-44
1206866.0000,78
1206866.0625,-33
1206866.1250,-179
1206866.1875,140
1206866.2500,300
1206866.3125,-92
1206866.3750,-180
1206866.4375,34
1206866.5000,47
1206866.5625,-132
1206866.6250,-120
1206866.6875,-79
1206866.7500,-148
1206866.8125,-60
1206866.8750,94
1206866.9375,60
1206867.0000,289
1206867.0625,452
1206867.1250,356
1206867.1875,135
1206867.2500,389
1206867.3125,622
1206867.3750,478
1206867.4375,238
1206867.5000,292
1206867.5625,392
1206867.6250,419
1206867.6875,360
1206867.7500,421
1206867.8125,599
1206867.8750,458
1206867.9375,213
1206868.0000,245
1206868.0625,334
1206868.1250,375
1206868.1875,221
1206868.2500,147
1206868.3125,102
1206868.3750,160
1206868.4375,171
1206868.5000,190
1206868.5625,214
1206868.6250,250
1206868.6875,307
1206868.7500,307
1206868.8125,469
1206868.8750,540
1206868.9375,497
1206869.0000,346
1206869.0625,393
1206869.1250,383
1206869.1875,208
1206869.2500,72
1206869.3125,24
1206869.3750,108
1206869.4375,-13
1206869.5000,-66
1206869.5625,8
1206869.6250,59
1206869.6875,21
1206869.7500,57
1206869.8125,-129
1206869.8750,-209
1206869.9375,-221
1206870.0000,-104
1206870.0625,-62
1206870.1250,-226
1206870.1875,-263
1206870.2500,-112
1206870.3125,-157
1206870.3750,-240
1206870.4375,-249
1206870.5000,-153
1206870.5625,-175
1206870.6250,-179
1206870.6875,-149
1206870.7500,-31
1206870.8125,6
1206870.8750,-14
1206870.9375,-34
1206871.0000,-63
1206871.0625,-33
1206871.1250,-36
1206871.1875,16
1206871.2500,-41
1206871.3125,33
1206871.3750,119
1206871.4375,210
1206871.5000,298
1206871.5625,303
1206871.6250,267
1206871.6875,308
1206871.7500,298
1206871.8125,291
1206871.8750,344
1206871.9375,351
1206872.0000,314
1206872.0625,350
1206872.1250,297
1206872.1875,178
1206872.2500,143
1206872.3125,285
1206872.3750,321
1206872.4375,198
1206872.5000,-54
1206872.5625,-132
1206872.6250,-120
1206872.6875,-106
1206872.7500,-251
1206872.8125,-399
1206872.8750,-445
1206872.9375,-415
1206873.0000,-369
1206873.0625,-458
1206873.1250,-302
1206873.1875,-145
1206873.2500,-386
1206873.3125,-560
1206873.3750,-314
1206873.4375,-158
1206873.5000,-155
1206873.5625,35
1206873.6250,97
1206873.6875,-45
1206873.7500,-52
1206873.8125,92
1206873.8750,162
1206873.9375,260
1206874.0000,373
1206874.0625,248
1206874.1250,204
1206874.1875,393
1206874.2500,462
1206874.3125,211
1206874.3750,229
1206874.4375,358
1206874.5000,373
1206874.5625,348
1206874.6250,313
1206874.6875,292
1206874.7500,406
1206874.8125,472
1206874.8750,424
1206874.9375,442
1206875.0000,474
1206875.0625,322
1206875.1250,247
1206875.1875,421
1206875.2500,437
1206875.3125,326
1206875.3750,318
1206875.4375,414
1206875.5000,417
1206875.5625,328
1206875.6250,298
1206875.6875,299
1206875.7500,309
1206875.8125,341
1206875.8750,404
1206875.9375,431
1206876.0000,501
1206876.0625,533
1206876.1250,415
1206876.1875,406
1206876.2500,457
1206876.3125,484
1206876.3750,286
1206876.4375,150
1206876.5000,33
1206876.5625,37
1206876.6250,-134
1206876.6875,-182
1206876.7500,10
1206876.8125,99
1206876.8750,-110
1206876.9375,-270
1206877.0000,-227
1206877.0625,-194
1206877.1250,-129
1206877.1875,-142
1206877.2500,-171
1206877.3125,-275
1206877.3750,-352
1206877.4375,-254
1206877.5000,-242
1206877.5625,-356
1206877.6250,-366
1206877.6875,-320
1206877.7500,-262
1206877.8125,-274
1206877.8750,-271
1206877.9375,-248
1206878.0000,-93
1206878.0625,-91
1206878.1250,-115
1206878.1875,-189
1206878.2500,-284
1206878.3125,-177
1206878.3750,-54
1206878.4375,-77
1206878.5000,-99
1206878.5625,76
1206878.6250,185
1206878.6875,166
1206878.7500,231
1206878.8125,466
1206878.8750,483
1206878.9375,499
1206879.0000,638
1206879.0625,588
1206879.1250,388
1206879.1875,338
1206879.2500,497
1206879.3125,537
1206879.3750,571
1206879.4375,672
1206879.5000,683
1206879.5625,568
1206879.6250,421
1206879.6875,531
1206879.7500,706
1206879.8125,571
1206879.8750,342
1206879.9375,297
1206880.0000,351
1206880.0625,275
1206880.1250,251
1206880.1875,277
1206880.2500,297
1206880.3125,290
1206880.3750,323
1206880.4375,291
1206880.5000,170
1206880.5625,39
1206880.6250,143
1206880.6875,255
1206880.7500,96
1206880.8125,-180
1206880.8750,-194
1206880.9375,-129
1206881.0000,-149
1206881.0625,-264
1206881.1250,-241
1206881.1875,-192
1206881.2500,-187
1206881.3125,-222
1206881.3750,-288
1206881.4375,-297
1206881.5000,-244
1206881.5625,-183
1206881.6250,-273
1206881.6875,-253
1206881.7500,-168
1206881.8125,-125
1206881.8750,-141
1206881.9375,162
1206882.0000,277
1206882.0625,189
1206882.1250,206
1206882.1875,385
1206882.2500,349
1206882.3125,267
1206882.3750,477
1206882.4375,628
1206882.5000,471
1206882.5625,369
1206882.6250,589
1206882.6875,614
1206882.7500,353
1206882.8125,283
1206882.8750,566
1206882.9375,671
1206883.0000,433
1206883.0625,407
1206883.1250,574
1206883.1875,552
1206883.2500,375
1206883.3125,414
1206883.3750,472
1206883.4375,328
1206883.5000,303
1206883.5625,455
1206883.6250,417
1206883.6875,291
1206883.7500,441
1206883.8125,604
1206883.8750,384
1206883.9375,209
1206884.0000,324
1206884.0625,347
1206884.1250,258
1206884.1875,271
1206884.2500,265
1206884.3125,102
1206884.3750,-82
1206884.4375,-111
1206884.5000,-82
1206884.5625,-54
1206884.6250,-89
1206884.6875,-271
1206884.7500,-458
1206884.8125,-494
1206884.8750,-444
1206884.9375,-534
1206885.0000,-658
1206885.0625,-652
1206885.1250,-671
1206885.1875,-797
1206885.2500,-766
1206885.3125,-452
1206885.3750,-400
1206885.4375,-551
1206885.5000,-448
1206885.5625,-348
1206885.6250,-512
1206885.6875,-521
1206885.7500,-376
1206885.8125,-218
1206885.8750,-219
1206885.9375,-240
1206886.0000,-277
1206886.0625,-258
1206886.1250,-288
1206886.1875,-129
1206886.2500,-69
1206886.3125,-99
1206886.3750,-81
1206886.4375,73
1206886.5000,73
1206886.5625,77
1206886.6250,221
1206886.6875,414
1206886.7500,233
1206886.8125,152
1206886.8750,409
1206886.9375,598
1206887.0000,423
1206887.0625,395
1206887.1250,615
1206887.1875,794
1206887.2500,691
1206887.3125,655
1206887.3750,827
1206887.4375,908
1206887.5000,861
1206887.5625,842
1206887.6250,927
1206887.6875,928
1206887.7500,873
1206887.8125,765
1206887.8750,660
1206887.9375,589
1206888.0000,507
1206888.0625,428
1206888.1250,340
1206888.1875,322
1206888.2500,332
1206888.3125,251
1206888.3750,116
1206888.4375,70
1206888.5000,33
1206888.5625,-109
1206888.6250,-193
1206888.6875,-63
1206888.7500,35
1206888.8125,-66
1206888.8750,-205
1206888.9375,-111
1206889.0000,13
1206889.0625,-51
1206889.1250,-199
1206889.1875,-157
1206889.2500,5
1206889.3125,-86
1206889.3750,-189
1206889.4375,-114
1206889.5000,37
1206889.5625,17
1206889.6250,-94
1206889.6875,-192
1206889.7500,-180
1206889.8125,-237
1206889.8750,-209
1206889.9375,-261
1206906.0000,-17
1206906.0625,-39
1206906.1250,42
1206906.1875,56
1206906.2500,44
1206906.3125,259
1206906.3750,452
1206906.4375,395
1206906.5000,276
1206906.5625,292
1206906.6250,332
1206906.6875,290
1206906.7500,150
1206906.8125,84
1206906.8750,109
1206906.9375,47
1206907.0000,-18
1206907.0625,-22
1206907.1250,-19
1206907.1875,-7
1206907.2500,-120
1206907.3125,-194
1206907.3750,-267
1206907.4375,-193
1206907.5000,-89
1206907.5625,-142
1206907.6250,-285
1206907.6875,-266
1206907.7500,-175
1206907.8125,-137
1206907.8750,-73
1206907.9375,-41
1206908.0000,-82
1206908.0625,-113
1206908.1250,-79
1206908.1875,14
1206908.2500,-87
1206908.3125,-212
1206908.3750,-238
1206908.4375,-151
1206908.5000,-151
1206908.5625,-312
1206908.6250,-400
1206908.6875,-269
1206908.7500,-168
1206908.8125,-196
1206908.8750,-172
1206908.9375,-125
1206909.0000,-51
1206909.0625,-113
1206909.1250,-117
1206909.1875,-25
1206909.2500,136
1206909.3125,143
1206909.3750,236
1206909.4375,335
1206909.5000,474
1206909.5625,556
1206909.6250,456
1206909.6875,470
1206909.7500,558
1206909.8125,655
1206909.8750,596
1206909.9375,470
1206910.0000,385
1206910.0625,484
1206910.1250,575
1206910.1875,487
1206910.2500,302
1206910.3125,206
1206910.3750,121
1206910.4375,95
1206910.5000,26
1206910.5625,153
1206910.6250,238
1206910.6875,160
1206910.7500,1
1206910.8125,52
1206910.8750,118
1206910.9375,222
1206911.0000,264
1206911.0625,271
1206911.1250,292
1206911.1875,270
1206911.2500,180
1206911.3125,113
1206911.3750,137
1206911.4375,190
1206911.5000,96
1206911.5625,-68
1206911.6250,-48
1206911.6875,30
1206911.7500,3
1206911.8125,-162
1206911.8750,-199
1206911.9375,-318
1206912.0000,-319
1206912.0625,-310
1206912.1250,-138
1206912.1875,-163
1206912.2500,-153
1206912.3125,-208
1206912.3750,-141
1206912.4375,-78
1206912.5000,-29
1206912.5625,-49
1206912.6250,-84
1206912.6875,63
1206912.7500,227
1206912.8125,83
1206912.8750,53
1206912.9375,190
1206913.0000,297
1206913.0625,138
1206913.1250,21
1206913.1875,144
1206913.2500,277
1206913.3125,176
1206913.3750,6
1206913.4375,12
1206913.5000,25
1206913.5625,28
1206913.6250,0
1206913.6875,65
1206913.7500,48
1206913.8125,61
1206913.8750,79
1206913.9375,39
1206914.0000,-1
1206914.0625,133
1206914.1250,108
1206914.1875,-19
1206914.2500,52
1206914.3125,160
1206914.3750,143
1206914.4375,51
1206914.5000,37
1206914.5625,66
1206914.6250,79
1206914.6875,80
1206914.7500,93
1206914.8125,118
1206914.8750,107
1206914.9375,3
1206915.0000,-90
1206915.0625,-87
1206915.1250,1
1206915.1875,-36
1206915.2500,-73
1206915.3125,-106
1206915.3750,25
1206915.4375,-96
1206915.5000,-276
1206915.5625,-270
1206915.6250,-112
1206915.6875,-153
1206915.7500,-216
1206915.8125,-205
1206915.8750,-160
1206915.9375,-191
1206916.0000,-142
1206916.0625,-117
1206916.1250,-60
1206916.1875,29
1206916.2500,-23
1206916.3125,-102
1206916.3750,-108
1206916.4375,-84
1206916.5000,-84
1206916.5625,10
1206916.6250,106
1206916.6875,192
1206916.7500,130
1206916.8125,70
1206916.8750,125
1206916.9375,337
1206917.0000,385
1206917.0625,331
1206917.1250,280
1206917.1875,396
1206917.2500,450
1206917.3125,389
1206917.3750,399
1206917.4375,378
1206917.5000,363
1206917.5625,342
1206917.6250,327
1206917.6875,405
1206917.7500,457
1206917.8125,323
1206917.8750,289
1206917.9375,274
1206918.0000,328
1206918.0625,449
1206918.1250,442
1206918.1875,310
1206918.2500,252
1206918.3125,268
1206918.3750,284
1206918.4375,326
1206918.5000,254
1206918.5625,289
1206918.6250,358
1206918.6875,342
1206918.7500,290
1206918.8125,326
1206918.8750,317
1206918.9375,161
1206919.0000,76
1206919.0625,153
1206919.1250,153
1206919.1875,43
1206919.2500,-66
1206919.3125,-65
1206919.3750,-115
1206919.4375,-151
1206919.5000,-237
1206919.5625,-292
1206919.6250,-233
1206919.6875,-229
1206919.7500,-290
1206919.8125,-272
1206919.8750,-298
1206919.9375,-348
1206920.0000,-411
1206920.0625,-355
1206920.1250,-221
1206920.1875,-80
1206920.2500,-132
1206920.3125,-254
1206920.3750,-92
1206920.4375,65
1206920.5000,18
1206920.5625,0
1206920.6250,151
1206920.6875,34
1206920.7500,19
1206920.8125,-3
1206920.8750,-15
1206920.9375,11
1206921.0000,120
1206921.0625,188
