Temps,Amplitude
2432780.9375,72
2432781.0000,118
2432781.0625,154
2432781.1250,154
2432781.1875,82
2432781.2500,17
2432781.3125,19
2432781.3750,40
2432781.4375,-38
2432781.5000,-57
2432781.5625,-44
2432781.6250,-37
2432781.6875,-25
2432781.7500,-76
2432781.8125,-102
2432781.8750,-20
2432781.9375,37
2432782.0000,-33
2432782.0625,-74
2432782.1250,14
2432782.1875,31
2432782.2500,-19
2432782.3125,75
2432782.3750,96
2432782.4375,151
2432782.5000,158
2432782.5625,90
2432782.6250,207
2432782.6875,295
2432782.7500,267
2432782.8125,196
2432782.8750,77
2432782.9375,104
2432783.0000,167
2432783.0625,112
2432783.1250,59
2432783.1875,-21
2432783.2500,20
2432783.3125,24
2432783.3750,-94
2432783.4375,-69
2432783.5000,-3
2432783.5625,-29
2432783.6250,-37
2432783.6875,2
2432783.7500,61
2432783.8125,115
2432783.8750,91
2432783.9375,73
2432784.0000,48
2432784.0625,43
2432784.1250,66
2432784.1875,64
2432784.2500,68
2432784.3125,126
2432784.3750,164
2432784.4375,109
2432784.5000,42
2432784.5625,46
2432784.6250,30
2432784.6875,20
2432784.7500,-14
2432784.8125,-66
2432784.8750,-53
2432784.9375,-41
2432785.0000,-132
2432785.0625,-103
2432785.1250,-88
2432785.1875,-46
2432785.2500,6
2432785.3125,-19
2432785.3750,13
2432785.4375,15
2432785.5000,-60
2432785.5625,-2
2432785.6250,104
2432785.6875,51
2432785.7500,65
2432785.8125,112
2432785.8750,99
2432785.9375,143
2432786.0000,13
2432786.0625,-58
2432786.1250,39
2432786.1875,62
2432786.2500,81
2432786.3125,172
2432786.3750,148
2432786.4375,186
2432786.5000,190
2432786.5625,118
2432786.6250,190
2432786.6875,195
2432786.7500,141
2432786.8125,216
2432786.8750,234
2432786.9375,194
2432787.0000,187
2432787.0625,221
2432787.1250,137
2432787.1875,194
2432787.2500,153
2432787.3125,15
2432787.3750,42
2432787.4375,74
2432787.5000,79
2432787.5625,69
2432787.6250,-1
2432787.6875,25
2432787.7500,83
2432787.8125,-34
2432787.8750,-131
2432787.9375,-231
2432788.0000,-288
2432788.0625,-294
2432788.1250,-328
2432788.1875,-398
2432788.2500,-378
2432788.3125,-353
2432788.3750,-427
2432788.4375,-471
2432788.5000,-379
2432788.5625,-300
2432788.6250,-188
2432788.6875,-205
2432788.7500,-176
2432788.8125,-113
2432788.8750,-118
2432788.9375,-214
2432789.0000,-213
2432789.0625,-141
2432789.1250,-198
2432789.1875,-277
2432789.2500,-192
2432789.3125,-145
2432789.3750,-136
2432789.4375,-66
2432789.5000,-16
2432789.5625,-88
2432789.6250,-150
2432789.6875,-153
2432789.7500,-149
2432789.8125,-207
2432789.8750,-217
2432789.9375,-235
2432790.0000,-254
2432790.0625,-295
2432790.1250,-238
2432790.1875,-200
2432790.2500,-271
2432790.3125,-309
2432790.3750,-310
2432790.4375,-216
2432790.5000,-195
2432790.5625,-272
2432790.6250,-256
2432790.6875,-283
2432790.7500,-321
2432790.8125,-229
2432790.8750,-307
2432790.9375,-365
2432791.0000,-240
2432791.0625,-144
2432791.1250,-158
2432791.1875,-235
2432791.2500,-271
2432791.3125,-181
2432791.3750,-159
2432791.4375,-178
2432791.5000,-119
2432791.5625,-100
2432791.6250,-113
2432791.6875,-77
2432791.7500,-66
2432791.8125,-69
2432791.8750,-49
2432791.9375,-45
2432792.0000,-21
2432792.0625,-28
2432792.1250,-20
2432792.1875,37
2432792.2500,93
2432792.3125,109
2432792.3750,85
2432792.4375,58
2432792.5000,124
2432792.5625,162
2432792.6250,120
2432792.6875,109
2432792.7500,38
2432792.8125,-8
2432792.8750,23
2432792.9375,81
2432793.0000,6
2432793.0625,-126
2432793.1250,-95
2432793.1875,-34
2432793.2500,-33
2432793.3125,-10
2432793.3750,-26
2432793.4375,-10
2432793.5000,-35
2432793.5625,17
2432793.6250,68
2432793.6875,35
2432793.7500,25
2432793.8125,103
2432793.8750,75
2432793.9375,38
2432794.0000,58
2432794.0625,-60
2432794.1250,-17
2432794.1875,123
2432794.2500,36
2432794.3125,-71
2432794.3750,-6
2432794.4375,38
2432794.5000,21
2432794.5625,-52
2432794.6250,-81
2432794.6875,28
2432794.7500,92
2432794.8125,10
2432794.8750,62
2432794.9375,94
2432795.0000,46
2432795.0625,134
2432795.1250,87
2432795.1875,5
2432795.2500,137
2432795.3125,104
2432795.3750,-4
2432795.4375,-12
2432795.5000,50
2432795.5625,85
2432795.6250,111
2432795.6875,82
2432795.7500,57
2432795.8125,148
2432795.8750,103
2432795.9375,-21
2432796.0000,63
2432796.0625,137
2432796.1250,80
2432796.1875,32
2432796.2500,43
2432796.3125,102
2432796.3750,139
2432796.4375,134
2432796.5000,41
2432796.5625,-10
2432796.6250,70
2432796.6875,52
2432796.7500,-19
2432796.8125,14
2432796.8750,11
2432796.9375,15
2432797.0000,12
2432797.0625,4
2432797.1250,-11
2432797.1875,-1
2432797.2500,-26
2432797.3125,-49
2432797.3750,21
2432797.4375,-22
2432797.5000,-51
2432797.5625,0
2432797.6250,31
2432797.6875,56
2432797.7500,107
2432797.8125,46
2432797.8750,-3
2432797.9375,45
2432798.0000,84
2432798.0625,-30
2432798.1250,9
2432798.1875,149
2432798.2500,194
2432798.3125,220
2432798.3750,193
2432798.4375,201
2432798.5000,258
2432798.5625,280
2432798.6250,214
2432798.6875,186
2432798.7500,224
2432798.8125,240
2432798.8750,285
2432798.9375,234
2432799.0000,182
2432799.0625,224
2432799.1250,231
2432799.1875,276
2432799.2500,305
2432799.3125,275
2432799.3750,252
2432799.4375,201
2432799.5000,300
2432799.5625,317
2432799.6250,251
2432799.6875,313
2432799.7500,325
2432799.8125,274
2432799.8750,258
2432799.9375,295
2432800.0000,304
2432800.0625,314
2432800.1250,324
2432800.1875,291
2432800.2500,323
2432800.3125,377
2432800.3750,358
2432800.4375,297
2432800.5000,192
2432800.5625,234
2432800.6250,288
2432800.6875,271
2432800.7500,330
2432800.8125,279
2432800.8750,290
2432800.9375,356
2432801.0000,373
2432801.0625,349
2432801.1250,314
2432801.1875,253
2432801.2500,267
2432801.3125,312
2432801.3750,289
2432801.4375,180
2432801.5000,93
2432801.5625,208
2432801.6250,186
2432801.6875,161
2432801.7500,202
2432801.8125,209
2432801.8750,203
2432801.9375,182
2432802.0000,178
2432802.0625,149
2432802.1250,169
2432802.1875,121
2432802.2500,159
2432802.3125,216
2432802.3750,207
2432802.4375,150
2432802.5000,116
2432802.5625,169
2432802.6250,214
2432802.6875,153
2432802.7500,216
2432802.8125,213
2432802.8750,183
2432802.9375,250
2432803.0000,165
2432803.0625,105
2432803.1250,90
2432803.1875,51
2432803.2500,42
2432803.3125,82
2432803.3750,74
2432803.4375,104
2432803.5000,201
2432803.5625,213
2432803.6250,144
2432803.6875,101
2432803.7500,103
2432803.8125,151
2432803.8750,228
2432803.9375,252
2432804.0000,189
2432804.0625,154
2432804.1250,162
2432804.1875,92
2432804.2500,-26
2432804.3125,-3
2432804.3750,83
2432804.4375,107
2432804.5000,87
2432804.5625,43
2432804.6250,-50
2432804.6875,-74
2432804.7500,8
2432804.8125,7
2432804.8750,-10
2432804.9375,-52
2432805.0000,-101
2432805.0625,3
2432805.1250,-39
2432805.1875,-228
2432805.2500,-277
2432805.3125,-226
2432805.3750,-210
2432805.4375,-214
2432805.5000,-219
2432805.5625,-170
2432805.6250,-168
2432805.6875,-164
2432805.7500,-149
2432805.8125,-94
2432805.8750,-77
2432805.9375,-123
2432806.0000,-181
2432806.0625,-184
2432806.1250,-146
2432806.1875,-167
2432806.2500,-237
2432806.3125,-221
2432806.3750,-182
2432806.4375,-151
2432806.5000,-118
2432806.5625,-139
2432806.6250,-85
2432806.6875,-83
2432806.7500,-106
2432806.8125,-93
2432806.8750,-21
2432806.9375,-27
2432807.0000,47
2432807.0625,-5
2432807.1250,-69
2432807.1875,18
2432807.2500,58
2432807.3125,137
2432807.3750,141
2432807.4375,124
2432807.5000,201
2432807.5625,210
2432807.6250,198
2432807.6875,274
2432807.7500,286
2432807.8125,201
2432807.8750,133
2432807.9375,201
2432808.0000,250
2432808.0625,280
2432808.1250,319
2432808.1875,239
2432808.2500,263
2432808.3125,329
2432808.3750,353
2432808.4375,382
2432808.5000,363
2432808.5625,317
2432808.6250,248
2432808.6875,225
2432808.7500,243
2432808.8125,256
2432808.8750,203
2432808.9375,198
2432809.0000,171
2432809.0625,195
2432809.1250,211
2432809.1875,88
2432809.2500,53
2432809.3125,89
2432809.3750,12
2432809.4375,-11
2432809.5000,96
2432809.5625,51
2432809.6250,28
2432809.6875,61
2432809.7500,-12
2432809.8125,-21
2432809.8750,17
2432809.9375,-25
2432810.0000,0
2432810.0625,70
2432810.1250,-19
2432810.1875,0
2432810.2500,13
2432810.3125,5
2432810.3750,15
2432810.4375,-29
2432810.5000,-150
2432810.5625,-78
2432810.6250,-6
2432810.6875,-135
2432810.7500,-110
2432810.8125,-60
2432810.8750,-125
2432810.9375,-93
2432811.0000,-67
2432811.0625,-106
2432811.1250,-57
2432811.1875,-61
2432811.2500,-121
2432811.3125,-93
2432811.3750,53
2432811.4375,125
2432811.5000,169
2432811.5625,132
2432811.6250,85
2432811.6875,130
2432811.7500,93
2432811.8125,5
2432811.8750,-24
2432811.9375,67
2432812.0000,148
2432812.0625,75
2432812.1250,2
2432812.1875,19
2432812.2500,25
2432812.3125,15
2432812.3750,56
2432812.4375,56
2432812.5000,100
2432812.5625,85
2432812.6250,58
2432812.6875,82
2432812.7500,103
2432812.8125,49
2432812.8750,68
2432812.9375,103
2432813.0000,143
2432813.0625,122
2432813.1250,120
2432813.1875,159
2432813.2500,145
2432813.3125,121
2432813.3750,169
2432813.4375,182
2432813.5000,194
2432813.5625,187
2432813.6250,120
2432813.6875,50
2432813.7500,43
2432813.8125,72
2432813.8750,95
2432813.9375,113
2432814.0000,122
2432814.0625,151
2432814.1250,154
2432814.1875,100
2432814.2500,101
2432814.3125,169
2432814.3750,220
2432814.4375,97
2432814.5000,25
2432814.5625,64
2432814.6250,57
2432814.6875,64
2432814.7500,173
2432814.8125,178
2432814.8750,154
2432814.9375,86
2432815.0000,20
2432815.0625,101
2432815.1250,169
2432815.1875,89
2432815.2500,33
2432815.3125,82
2432815.3750,159
2432815.4375,206
2432815.5000,194
2432815.5625,161
2432815.6250,284
2432815.6875,346
2432815.7500,277
2432815.8125,311
2432815.8750,331
2432815.9375,258
2432816.0000,295
2432816.0625,365
2432816.1250,364
2432816.1875,429
2432816.2500,498
2432816.3125,472
2432816.3750,473
2432816.4375,446
2432816.5000,431
2432816.5625,447
2432816.6250,348
2432816.6875,301
2432816.7500,354
2432816.8125,327
2432816.8750,351
2432816.9375,333
2432817.0000,303
2432817.0625,320
2432817.1250,305
2432817.1875,391
2432817.2500,467
2432817.3125,355
2432817.3750,290
2432817.4375,274
2432817.5000,304
2432817.5625,301
2432817.6250,256
2432817.6875,217
2432817.7500,144
2432817.8125,133
2432817.8750,83
2432817.9375,73
2432818.0000,93
2432818.0625,51
2432818.1250,34
2432818.1875,110
2432818.2500,158
2432818.3125,129
2432818.3750,51
2432818.4375,12
2432818.5000,57
2432818.5625,143
2432818.6250,218
2432818.6875,192
2432818.7500,96
2432818.8125,113
2432818.8750,115
2432818.9375,44
2432819.0000,67
2432819.0625,58
2432819.1250,15
2432819.1875,1
2432819.2500,53
2432819.3125,88
2432819.3750,84
2432819.4375,14
2432819.5000,9
2432819.5625,57
2432819.6250,121
2432819.6875,98
2432819.7500,16
2432819.8125,55
2432819.8750,256
2432819.9375,369
2432820.0000,277
2432820.0625,236
2432820.1250,296
2432820.1875,277
2432820.2500,222
2432820.3125,226
2432820.3750,335
2432820.4375,379
2432820.5000,338
2432820.5625,403
2432820.6250,457
2432820.6875,430
2432820.7500,375
2432820.8125,328
2432820.8750,287
2432820.9375,319
2432821.0000,265
2432821.0625,158
2432821.1250,152
2432821.1875,146
2432821.2500,119
2432821.3125,92
2432821.3750,126
2432821.4375,104
2432821.5000,157
2432821.5625,133
2432821.6250,60
2432821.6875,40
2432821.7500,139
2432821.8125,171
2432821.8750,26
2432821.9375,-84
2432822.0000,-63
2432822.0625,-10
2432822.1250,-5
2432822.1875,-26
2432822.2500,-48
2432822.3125,-10
2432822.3750,25
2432822.4375,-33
2432822.5000,-101
2432822.5625,-111
2432822.6250,-95
2432822.6875,-115
2432822.7500,-175
2432822.8125,-246
2432822.8750,-251
2432822.9375,-213
2432823.0000,-159
2432823.0625,-108
2432823.1250,-80
2432823.1875,-92
2432823.2500,-93
2432823.3125,-101
2432823.3750,-81
2432823.4375,-5
2432823.5000,64
2432823.5625,128
2432823.6250,121
2432823.6875,101
2432823.7500,107
2432823.8125,189
2432823.8750,212
2432823.9375,171
2432824.0000,146
2432824.0625,126
2432824.1250,75
2432824.1875,82
2432824.2500,142
2432824.3125,123
2432824.3750,70
2432824.4375,25
2432824.5000,-5
2432824.5625,24
2432824.6250,-1
2432824.6875,-81
2432824.7500,-61
2432824.8125,-2
2432824.8750,55
2432824.9375,135
2432825.0000,131
2432825.0625,121
2432825.1250,129
2432825.1875,86
2432825.2500,103
2432825.3125,90
2432825.3750,23
2432825.4375,67
2432825.5000,146
2432825.5625,121
2432825.6250,150
2432825.6875,196
2432825.7500,196
2432825.8125,207
2432825.8750,174
2432825.9375,185
2432826.0000,207
2432826.0625,211
2432826.1250,152
2432826.1875,103
2432826.2500,110
2432826.3125,63
2432826.3750,-37
2432826.4375,21
2432826.5000,71
2432826.5625,70
2432826.6250,118
2432826.6875,104
2432826.7500,109
2432826.8125,152
2432826.8750,134
2432826.9375,161
2432827.0000,195
2432827.0625,222
2432827.1250,222
2432827.1875,203
2432827.2500,155
2432827.3125,160
2432827.3750,174
2432827.4375,130
2432827.5000,105
2432827.5625,73
2432827.6250,63
2432827.6875,128
2432827.7500,175
2432827.8125,148
2432827.8750,95
2432827.9375,129
2432828.0000,141
2432828.0625,144
2432828.1250,191
2432828.1875,136
2432828.2500,67
2432828.3125,150
2432828.3750,219
2432828.4375,223
2432828.5000,265
2432828.5625,291
2432828.6250,257
2432828.6875,200
2432828.7500,203
2432828.8125,243
2432828.8750,248
2432828.9375,237
2432829.0000,252
2432829.0625,220
2432829.1250,238
2432829.1875,220
2432829.2500,264
2432829.3125,286
2432829.3750,277
2432829.4375,232
2432829.5000,198
2432829.5625,150
2432829.6250,123
2432829.6875,126
2432829.7500,105
2432829.8125,68
2432829.8750,20
2432829.9375,-9
2432830.0000,53
2432830.0625,3
2432830.1250,-10
2432830.1875,45
2432830.2500,93
2432830.3125,42
2432830.3750,-46
2432830.4375,-36
2432830.5000,42
2432830.5625,95
2432830.6250,129
2432830.6875,173
2432830.7500,179
2432830.8125,147
2432830.8750,132
2432830.9375,158
2432831.0000,152
2432831.0625,88
2432831.1250,92
2432831.1875,139
2432831.2500,175
2432831.3125,109
2432831.3750,100
2432831.4375,99
2432831.5000,108
2432831.5625,150
2432831.6250,114
2432831.6875,138
2432831.7500,68
2432831.8125,128
2432831.8750,149
2432831.9375,150
2432832.0000,138
2432832.0625,143
2432832.1250,115
2432832.1875,101
2432832.2500,102
2432832.3125,98
2432832.3750,60
2432832.4375,-17
2432832.5000,49
2432832.5625,41
2432832.6250,-65
2432832.6875,-74
2432832.7500,5
2432832.8125,47
2432832.8750,77
2432832.9375,64
2432833.0000,3
2432833.0625,98
2432833.1250,156
2432833.1875,36
2432833.2500,14
2432833.3125,40
2432833.3750,-26
2432833.4375,-5
2432833.5000,19
2432833.5625,-59
2432833.6250,-74
2432833.6875,-60
2432833.7500,-121
2432833.8125,-177
2432833.8750,-224
2432833.9375,-279
2432834.0000,-201
2432834.0625,-203
2432834.1250,-275
2432834.1875,-320
2432834.2500,-360
2432834.3125,-331
2432834.3750,-253
2432834.4375,-297
2432834.5000,-305
2432834.5625,-295
2432834.6250,-307
2432834.6875,-234
2432834.7500,-150
2432834.8125,-138
2432834.8750,-161
2432834.9375,-179
2432835.0000,-151
2432835.0625,-67
2432835.1250,-26
2432835.1875,-69
2432835.2500,-56
2432835.3125,-21
2432835.3750,23
2432835.4375,102
2432835.5000,127
2432835.5625,51
2432835.6250,22
2432835.6875,71
2432835.7500,134
2432835.8125,216
2432835.8750,177
2432835.9375,128
2432836.0000,98
2432836.0625,104
2432836.1250,133
2432836.1875,185
2432836.2500,192
2432836.3125,271
2432836.3750,219
2432836.4375,142
2432836.5000,153
2432836.5625,200
2432836.6250,222
2432836.6875,247
2432836.7500,232
2432836.8125,240
2432836.8750,232
2432836.9375,173
2432837.0000,224
2432837.0625,266
2432837.1250,182
2432837.1875,197
2432837.2500,262
2432837.3125,202
2432837.3750,172
2432837.4375,192
2432837.5000,205
2432837.5625,151
2432837.6250,137
2432837.6875,154
2432837.7500,162
2432837.8125,176
2432837.8750,177
2432837.9375,168
2432838.0000,149
2432838.0625,144
2432838.1250,167
2432838.1875,203
2432838.2500,169
2432838.3125,131
2432838.3750,143
2432838.4375,128
2432838.5000,62
2432838.5625,59
2432838.6250,152
2432838.6875,199
2432838.7500,179
2432838.8125,105
2432838.8750,156
2432838.9375,191
2432839.0000,165
2432839.0625,93
2432839.1250,87
2432839.1875,76
2432839.2500,52
2432839.3125,54
2432839.3750,76
2432839.4375,112
2432839.5000,95
2432839.5625,51
2432839.6250,130
2432839.6875,240
2432839.7500,218
2432839.8125,189
2432839.8750,117
2432839.9375,132
2432840.0000,186
2432840.0625,207
2432840.1250,201
2432840.1875,229
2432840.2500,208
2432840.3125,219
2432840.3750,192
2432840.4375,168
2432840.5000,268
2432840.5625,293
2432840.6250,261
2432840.6875,338
2432840.7500,288
2432840.8125,192
2432840.8750,181
2432840.9375,269
2432841.0000,326
2432841.0625,362
2432841.1250,335
2432841.1875,325
2432841.2500,365
2432841.3125,399
2432841.3750,374
2432841.4375,326
2432841.5000,357
2432841.5625,434
2432841.6250,481
2432841.6875,447
2432841.7500,396
2432841.8125,420
2432841.8750,477
2432841.9375,528
2432842.0000,515
2432842.0625,456
2432842.1250,429
2432842.1875,491
2432842.2500,527
2432842.3125,448
2432842.3750,394
2432842.4375,442
2432842.5000,445
2432842.5625,427
2432842.6250,444
2432842.6875,418
2432842.7500,403
2432842.8125,402
2432842.8750,367
2432842.9375,329
2432843.0000,378
2432843.0625,407
2432843.1250,375
2432843.1875,394
2432843.2500,371
2432843.3125,347
2432843.3750,377
2432843.4375,388
2432843.5000,439
2432843.5625,401
2432843.6250,336
2432843.6875,303
2432843.7500,369
2432843.8125,371
2432843.8750,346
2432843.9375,305
2432844.0000,310
2432844.0625,367
2432844.1250,366
2432844.1875,305
2432844.2500,371
2432844.3125,428
2432844.3750,374
2432844.4375,313
2432844.5000,351
2432844.5625,398
2432844.6250,442
2432844.6875,412
2432844.7500,379
2432844.8125,342
2432844.8750,362
2432844.9375,377
2432845.0000,373
2432845.0625,379
2432845.1250,378
2432845.1875,397
2432845.2500,453
2432845.3125,428
2432845.3750,459
2432845.4375,387
2432845.5000,344
2432845.5625,368
2432845.6250,386
2432845.6875,355
2432845.7500,404
2432845.8125,417
2432845.8750,360
2432845.9375,338
2432846.0000,294
2432846.0625,359
2432846.1250,416
2432846.1875,362
2432846.2500,397
2432846.3125,417
2432846.3750,352
2432846.4375,322
2432846.5000,288
2432846.5625,260
2432846.6250,293
2432846.6875,269
2432846.7500,220
2432846.8125,274
2432846.8750,315
2432846.9375,305
2432847.0000,329
2432847.0625,279
2432847.1250,270
2432847.1875,350
2432847.2500,311
2432847.3125,302
2432847.3750,300
2432847.4375,329
2432847.5000,333
2432847.5625,368
2432847.6250,381
2432847.6875,417
2432847.7500,446
2432847.8125,410
2432847.8750,388
2432847.9375,472
2432848.0000,454
2432848.0625,444
2432848.1250,480
2432848.1875,502
2432848.2500,503
2432848.3125,472
2432848.3750,410
2432848.4375,519
2432848.5000,595
2432848.5625,549
2432848.6250,524
2432848.6875,583
2432848.7500,585
2432848.8125,612
2432848.8750,589
2432848.9375,557
2432849.0000,576
2432849.0625,638
2432849.1250,597
2432849.1875,663
2432849.2500,690
2432849.3125,681
2432849.3750,675
2432849.4375,678
2432849.5000,722
2432849.5625,714
2432849.6250,733
2432849.6875,816
2432849.7500,861
2432849.8125,809
2432849.8750,784
2432849.9375,768
2432850.0000,823
2432850.0625,882
2432850.1250,819
2432850.1875,844
2432850.2500,859
2432850.3125,856
2432850.3750,863
2432850.4375,803
2432850.5000,745
2432850.5625,735
2432850.6250,767
2432850.6875,788
2432850.7500,738
2432850.8125,738
2432850.8750,740
2432850.9375,758
2432851.0000,751
2432851.0625,714
2432851.1250,744
2432851.1875,765
2432851.2500,731
2432851.3125,677
2432851.3750,680
2432851.4375,704
2432851.5000,675
2432851.5625,645
2432851.6250,651
2432851.6875,599
2432851.7500,589
2432851.8125,531
2432851.8750,538
2432851.9375,526
2432852.0000,416
2432852.0625,314
2432852.1250,315
2432852.1875,301
2432852.2500,273
2432852.3125,221
2432852.3750,179
2432852.4375,157
2432852.5000,144
2432852.5625,177
2432852.6250,206
2432852.6875,298
2432852.7500,340
2432852.8125,346
2432852.8750,349
2432852.9375,343
2432853.0000,366
2432853.0625,361
2432853.1250,385
2432853.1875,403
2432853.2500,379
2432853.3125,404
2432853.3750,390
2432853.4375,398
2432853.5000,448
2432853.5625,442
2432853.6250,433
2432853.6875,430
2432853.7500,394
2432853.8125,378
2432853.8750,330
2432853.9375,262
2432854.0000,281
2432854.0625,318
2432854.1250,262
2432854.1875,226
2432854.2500,189
2432854.3125,169
2432854.3750,289
2432854.4375,332
2432854.5000,216
2432854.5625,216
2432854.6250,255
2432854.6875,291
2432854.7500,302
2432854.8125,281
2432854.8750,234
2432854.9375,202
2432855.0000,205
2432855.0625,197
2432855.1250,178
2432855.1875,152
2432855.2500,152
2432855.3125,173
2432855.3750,140
2432855.4375,81
2432855.5000,114
2432855.5625,159
2432855.6250,111
2432855.6875,47
2432855.7500,69
2432855.8125,166
2432855.8750,173
2432855.9375,166
2432856.0000,177
2432856.0625,154
2432856.1250,80
2432856.1875,61
2432856.2500,103
2432856.3125,104
2432856.3750,91
2432856.4375,148
2432856.5000,173
2432856.5625,151
2432856.6250,130
2432856.6875,98
2432856.7500,-5
2432856.8125,23
2432856.8750,99
2432856.9375,60
2432857.0000,52
2432857.0625,79
2432857.1250,73
2432857.1875,103
2432857.2500,130
2432857.3125,144
2432857.3750,188
2432857.4375,193
2432857.5000,227
2432857.5625,232
2432857.6250,226
2432857.6875,195
2432857.7500,267
2432857.8125,275
2432857.8750,228
2432857.9375,229
2432858.0000,268
2432858.0625,309
2432858.1250,320
2432858.1875,283
2432858.2500,299
2432858.3125,233
2432858.3750,137
2432858.4375,120
2432858.5000,98
2432858.5625,109
2432858.6250,83
2432858.6875,58
2432858.7500,116
2432858.8125,154
2432858.8750,151
2432858.9375,173
2432859.0000,171
2432859.0625,78
2432859.1250,49
2432859.1875,21
2432859.2500,66
2432859.3125,147
2432859.3750,118
2432859.4375,50
2432859.5000,52
2432859.5625,-8
2432859.6250,-20
2432859.6875,49
2432859.7500,49
2432859.8125,35
2432859.8750,90
2432859.9375,68
2432860.0000,89
2432860.0625,130
2432860.1250,100
2432860.1875,129
2432860.2500,149
2432860.3125,116
2432860.3750,146
2432860.4375,119
2432860.5000,69
2432860.5625,124
2432860.6250,193
2432860.6875,153
2432860.7500,157
2432860.8125,218
2432860.8750,184
2432860.9375,214
2432861.0000,248
2432861.0625,269
2432861.1250,294
2432861.1875,300
2432861.2500,341
2432861.3125,344
2432861.3750,326
2432861.4375,351
2432861.5000,358
2432861.5625,298
2432861.6250,288
2432861.6875,311
2432861.7500,249
2432861.8125,157
2432861.8750,161
2432861.9375,194
2432862.0000,223
2432862.0625,186
2432862.1250,273
2432862.1875,317
2432862.2500,292
2432862.3125,307
2432862.3750,379
2432862.4375,376
2432862.5000,335
2432862.5625,341
2432862.6250,303
2432862.6875,333
2432862.7500,329
2432862.8125,321
2432862.8750,365
2432862.9375,331
2432863.0000,261
2432863.0625,251
2432863.1250,277
2432863.1875,233
2432863.2500,153
2432863.3125,170
2432863.3750,164
2432863.4375,105
2432863.5000,104
2432863.5625,60
2432863.6250,43
2432863.6875,96
2432863.7500,101
2432863.8125,75
2432863.8750,74
2432863.9375,0
2432864.0000,-97
2432864.0625,-61
2432864.1250,22
2432864.1875,-9
2432864.2500,-2
2432864.3125,1
2432864.3750,15
2432864.4375,24
2432864.5000,-23
2432864.5625,-57
2432864.6250,-30
2432864.6875,-20
2432864.7500,-28
2432864.8125,-36
2432864.8750,-4
2432864.9375,61
2432865.0000,29
2432865.0625,50
2432865.1250,80
2432865.1875,60
2432865.2500,25
2432865.3125,28
2432865.3750,69
2432865.4375,60
2432865.5000,84
2432865.5625,75
2432865.6250,37
2432865.6875,71
2432865.7500,90
2432865.8125,51
2432865.8750,70
2432865.9375,145
2432866.0000,174
2432866.0625,224
2432866.1250,168
2432866.1875,130
2432866.2500,169
2432866.3125,161
2432866.3750,96
2432866.4375,122
2432866.5000,134
2432866.5625,67
2432866.6250,70
2432866.6875,54
2432866.7500,76
2432866.8125,56
2432866.8750,-42
2432866.9375,-84
2432867.0000,-16
2432867.0625,16
2432867.1250,-53
2432867.1875,-50
2432867.2500,71
2432867.3125,104
2432867.3750,24
2432867.4375,-17
2432867.5000,37
2432867.5625,78
2432867.6250,9
2432867.6875,-4
2432867.7500,14
2432867.8125,27
2432867.8750,64
2432867.9375,49
2432868.0000,13
2432868.0625,26
2432868.1250,-1
2432868.1875,16
2432868.2500,53
2432868.3125,9
2432868.3750,-33
2432868.4375,8
2432868.5000,-49
2432868.5625,-52
2432868.6250,-23
2432868.6875,-91
2432868.7500,-165
2432868.8125,-184
2432868.8750,-141
2432868.9375,-57
2432869.0000,-58
2432869.0625,-94
2432869.1250,-46
2432869.1875,-29
2432869.2500,-84
2432869.3125,-90
2432869.3750,-62
2432869.4375,-88
2432869.5000,-96
2432869.5625,-84
2432869.6250,-58
2432869.6875,-98
2432869.7500,-185
2432869.8125,-139
2432869.8750,-59
2432869.9375,-11
2432870.0000,-13
2432870.0625,-60
2432870.1250,-47
2432870.1875,25
2432870.2500,-27
2432870.3125,-101
2432870.3750,-64
2432870.4375,-26
2432870.5000,29
2432870.5625,56
2432870.6250,29
2432870.6875,40
2432870.7500,99
2432870.8125,101
2432870.8750,61
2432870.9375,63
2432871.0000,39
2432871.0625,70
2432871.1250,103
2432871.1875,61
2432871.2500,76
2432871.3125,84
2432871.3750,143
2432871.4375,126
2432871.5000,168
2432871.5625,199
2432871.6250,209
2432871.6875,242
2432871.7500,268
2432871.8125,257
2432871.8750,206
2432871.9375,225
2432872.0000,258
2432872.0625,239
2432872.1250,170
2432872.1875,128
2432872.2500,128
2432872.3125,166
2432872.3750,180
2432872.4375,176
2432872.5000,222
2432872.5625,207
2432872.6250,123
2432872.6875,83
2432872.7500,98
2432872.8125,116
2432872.8750,75
2432872.9375,42
2432873.0000,87
2432873.0625,101
2432873.1250,-10
2432873.1875,-42
2432873.2500,-52
2432873.3125,-73
2432873.3750,-32
2432873.4375,-58
2432873.5000,-117
2432873.5625,-135
2432873.6250,-175
2432873.6875,-220
2432873.7500,-214
2432873.8125,-213
2432873.8750,-224
2432873.9375,-199
2432890.0000,16
2432890.0625,-28
2432890.1250,-77
2432890.1875,-106
2432890.2500,-120
2432890.3125,-130
2432890.3750,-60
2432890.4375,-62
2432890.5000,-101
2432890.5625,-88
2432890.6250,-98
2432890.6875,-41
2432890.7500,-4
2432890.8125,-61
2432890.8750,-101
2432890.9375,-54
2432891.0000,-50
2432891.0625,-111
2432891.1250,-116
2432891.1875,-155
2432891.2500,-202
2432891.3125,-237
2432891.3750,-257
2432891.4375,-224
2432891.5000,-188
2432891.5625,-192
