Temps,Amplitude
3858045.6875,120
3858045.7500,170
3858045.8125,156
3858045.8750,139
3858045.9375,127
3858046.0000,68
3858046.0625,45
3858046.1250,95
3858046.1875,33
3858046.2500,-3
3858046.3125,29
3858046.3750,16
3858046.4375,60
3858046.5000,191
3858046.5625,178
3858046.6250,122
3858046.6875,111
3858046.7500,109
3858046.8125,79
3858046.8750,89
3858046.9375,100
3858047.0000,144
3858047.0625,107
3858047.1250,77
3858047.1875,12
3858047.2500,11
3858047.3125,-77
3858047.3750,-147
3858047.4375,-80
3858047.5000,-75
3858047.5625,-140
3858047.6250,-120
3858047.6875,-118
3858047.7500,7
3858047.8125,100
3858047.8750,110
3858047.9375,180
3858048.0000,246
3858048.0625,281
3858048.1250,305
3858048.1875,339
3858048.2500,336
3858048.3125,389
3858048.3750,412
3858048.4375,420
3858048.5000,410
3858048.5625,373
3858048.6250,420
3858048.6875,423
3858048.7500,440
3858048.8125,451
3858048.8750,421
3858048.9375,352
3858049.0000,335
3858049.0625,352
3858049.1250,381
3858049.1875,372
3858049.2500,386
3858049.3125,401
3858049.3750,368
3858049.4375,357
3858049.5000,386
3858049.5625,427
3858049.6250,480
3858049.6875,446
3858049.7500,472
3858049.8125,518
3858049.8750,523
3858049.9375,531
3858050.0000,540
3858050.0625,511
3858050.1250,481
3858050.1875,444
3858050.2500,473
3858050.3125,472
3858050.3750,419
3858050.4375,325
3858050.5000,283
3858050.5625,266
3858050.6250,229
3858050.6875,249
3858050.7500,278
3858050.8125,245
3858050.8750,145
3858050.9375,106
3858051.0000,168
3858051.0625,205
3858051.1250,204
3858051.1875,264
3858051.2500,308
3858051.3125,322
3858051.3750,297
3858051.4375,277
3858051.5000,244
3858051.5625,209
3858051.6250,237
3858051.6875,278
3858051.7500,283
3858051.8125,245
3858051.8750,208
3858051.9375,258
3858052.0000,255
3858052.0625,313
3858052.1250,255
3858052.1875,174
3858052.2500,211
3858052.3125,208
3858052.3750,215
3858052.4375,224
3858052.5000,302
3858052.5625,354
3858052.6250,387
3858052.6875,383
3858052.7500,352
3858052.8125,329
3858052.8750,340
3858052.9375,370
3858053.0000,450
3858053.0625,377
3858053.1250,358
3858053.1875,388
3858053.2500,351
3858053.3125,356
3858053.3750,382
3858053.4375,426
3858053.5000,381
3858053.5625,310
3858053.6250,282
3858053.6875,282
3858053.7500,272
3858053.8125,278
3858053.8750,252
3858053.9375,282
3858054.0000,227
3858054.0625,120
3858054.1250,60
3858054.1875,90
3858054.2500,133
3858054.3125,158
3858054.3750,207
3858054.4375,254
3858054.5000,237
3858054.5625,129
3858054.6250,153
3858054.6875,206
3858054.7500,149
3858054.8125,120
3858054.8750,134
3858054.9375,183
3858055.0000,202
3858055.0625,170
3858055.1250,189
3858055.1875,211
3858055.2500,208
3858055.3125,143
3858055.3750,497
3858055.4375,742
3858055.5000,144
3858055.5625,-402
3858055.6250,-104
3858055.6875,315
3858055.7500,383
3858055.8125,-67
3858055.8750,-454
3858055.9375,-200
3858056.0000,-67
3858056.0625,-595
3858056.1250,-678
3858056.1875,-235
3858056.2500,-84
3858056.3125,-310
3858056.3750,-466
3858056.4375,-246
3858056.5000,-10
3858056.5625,-92
3858056.6250,-111
3858056.6875,22
3858056.7500,83
3858056.8125,17
3858056.8750,23
3858056.9375,121
3858057.0000,192
3858057.0625,74
3858057.1250,13
3858057.1875,108
3858057.2500,130
3858057.3125,132
3858057.3750,164
3858057.4375,267
3858057.5000,282
3858057.5625,236
3858057.6250,111
3858057.6875,165
3858057.7500,278
3858057.8125,282
3858057.8750,186
3858057.9375,125
3858058.0000,117
3858058.0625,166
3858058.1250,139
3858058.1875,97
3858058.2500,157
3858058.3125,166
3858058.3750,159
3858058.4375,103
3858058.5000,15
3858058.5625,152
3858058.6250,236
3858058.6875,170
3858058.7500,101
3858058.8125,172
3858058.8750,187
3858058.9375,147
3858059.0000,180
3858059.0625,235
3858059.1250,190
3858059.1875,100
3858059.2500,71
3858059.3125,195
3858059.3750,267
3858059.4375,155
3858059.5000,106
3858059.5625,123
3858059.6250,116
3858059.6875,395
3858059.7500,468
3858059.8125,195
3858059.8750,74
3858059.9375,346
3858060.0000,422
3858060.0625,309
3858060.1250,61
3858060.1875,68
3858060.2500,239
3858060.3125,82
3858060.3750,-234
3858060.4375,-64
3858060.5000,134
3858060.5625,131
3858060.6250,-64
3858060.6875,-63
3858060.7500,122
3858060.8125,-39
3858060.8750,-211
3858060.9375,-87
3858061.0000,52
3858061.0625,-26
3858061.1250,-71
3858061.1875,-14
3858061.2500,47
3858061.3125,22
3858061.3750,-39
3858061.4375,26
3858061.5000,161
3858061.5625,173
3858061.6250,240
3858061.6875,252
3858061.7500,219
3858061.8125,209
3858061.8750,267
3858061.9375,299
3858062.0000,381
3858062.0625,491
3858062.1250,432
3858062.1875,444
3858062.2500,639
3858062.3125,666
3858062.3750,589
3858062.4375,471
3858062.5000,549
3858062.5625,727
3858062.6250,628
3858062.6875,425
3858062.7500,445
3858062.8125,588
3858062.8750,609
3858062.9375,535
3858063.0000,557
3858063.0625,646
3858063.1250,574
3858063.1875,395
3858063.2500,377
3858063.3125,414
3858063.3750,368
3858063.4375,306
3858063.5000,373
3858063.5625,398
3858063.6250,283
3858063.6875,255
3858063.7500,318
3858063.8125,337
3858063.8750,341
3858063.9375,337
3858064.0000,277
3858064.0625,305
3858064.1250,390
3858064.1875,381
3858064.2500,303
3858064.3125,249
3858064.3750,256
3858064.4375,207
3858064.5000,82
3858064.5625,97
3858064.6250,168
3858064.6875,134
3858064.7500,10
3858064.8125,-163
3858064.8750,-142
3858064.9375,-4
3858065.0000,-90
3858065.0625,-336
3858065.1250,-179
3858065.1875,-47
3858065.2500,-181
3858065.3125,-302
3858065.3750,-385
3858065.4375,-310
3858065.5000,-191
3858065.5625,-67
3858065.6250,269
3858065.6875,230
3858065.7500,-459
3858065.8125,-706
3858065.8750,65
3858065.9375,388
3858066.0000,-93
3858066.0625,-482
3858066.1250,-115
3858066.1875,233
3858066.2500,91
3858066.3125,21
3858066.3750,497
3858066.4375,719
3858066.5000,313
3858066.5625,-90
3858066.6250,401
3858066.6875,1034
3858066.7500,579
3858066.8125,-60
3858066.8750,676
3858066.9375,1192
3858067.0000,518
3858067.0625,8
3858067.1250,382
3858067.1875,785
3858067.2500,563
3858067.3125,59
3858067.3750,176
3858067.4375,535
3858067.5000,539
3858067.5625,186
3858067.6250,2
3858067.6875,172
3858067.7500,471
3858067.8125,266
3858067.8750,56
3858067.9375,227
3858068.0000,429
3858068.0625,302
3858068.1250,101
3858068.1875,267
3858068.2500,565
3858068.3125,419
3858068.3750,257
3858068.4375,281
3858068.5000,515
3858068.5625,673
3858068.6250,311
3858068.6875,105
3858068.7500,433
3858068.8125,481
3858068.8750,85
3858068.9375,220
3858069.0000,455
3858069.0625,333
3858069.1250,154
3858069.1875,189
3858069.2500,390
3858069.3125,426
3858069.3750,65
3858069.4375,191
3858069.5000,483
3858069.5625,142
3858069.6250,-104
3858069.6875,306
3858069.7500,391
3858069.8125,271
3858069.8750,132
3858069.9375,100
3858070.0000,353
3858070.0625,327
3858070.1250,31
3858070.1875,182
3858070.2500,307
3858070.3125,105
3858070.3750,-11
3858070.4375,267
3858070.5000,378
3858070.5625,346
3858070.6250,393
3858070.6875,350
3858070.7500,232
3858070.8125,446
3858070.8750,602
3858070.9375,611
3858071.0000,596
3858071.0625,479
3858071.1250,548
3858071.1875,682
3858071.2500,477
3858071.3125,492
3858071.3750,655
3858071.4375,541
3858071.5000,512
3858071.5625,722
3858071.6250,823
3858071.6875,657
3858071.7500,641
3858071.8125,788
3858071.8750,757
3858071.9375,779
3858072.0000,775
3858072.0625,607
3858072.1250,640
3858072.1875,673
3858072.2500,627
3858072.3125,686
3858072.3750,569
3858072.4375,278
3858072.5000,699
3858072.5625,875
3858072.6250,238
3858072.6875,-83
3858072.7500,480
3858072.8125,802
3858072.8750,350
3858072.9375,-168
3858073.0000,-40
3858073.0625,428
3858073.1250,522
3858073.1875,-80
3858073.2500,-262
3858073.3125,152
3858073.3750,276
3858073.4375,8
3858073.5000,-233
3858073.5625,-192
3858073.6250,119
3858073.6875,232
3858073.7500,-87
3858073.8125,-262
3858073.8750,-85
3858073.9375,144
3858074.0000,239
3858074.0625,-154
3858074.1250,-354
3858074.1875,147
3858074.2500,422
3858074.3125,128
3858074.3750,-257
3858074.4375,13
3858074.5000,540
3858074.5625,344
3858074.6250,-149
3858074.6875,-68
3858074.7500,362
3858074.8125,589
3858074.8750,308
3858074.9375,-37
3858075.0000,106
3858075.0625,515
3858075.1250,589
3858075.1875,447
3858075.2500,154
3858075.3125,249
3858075.3750,830
3858075.4375,747
3858075.5000,99
3858075.5625,145
3858075.6250,541
3858075.6875,479
3858075.7500,239
3858075.8125,154
3858075.8750,279
3858075.9375,511
3858076.0000,333
3858076.0625,85
3858076.1250,254
3858076.1875,459
3858076.2500,309
3858076.3125,180
3858076.3750,297
3858076.4375,358
3858076.5000,328
3858076.5625,339
3858076.6250,509
3858076.6875,616
3858076.7500,615
3858076.8125,380
3858076.8750,372
3858076.9375,646
3858077.0000,677
3858077.0625,333
3858077.1250,345
3858077.1875,631
3858077.2500,605
3858077.3125,215
3858077.3750,89
3858077.4375,395
3858077.5000,593
3858077.5625,145
3858077.6250,-222
3858077.6875,-235
3858077.7500,-45
3858077.8125,-129
3858077.8750,-388
3858077.9375,-410
3858078.0000,-327
3858078.0625,-336
3858078.1250,-436
3858078.1875,-535
3858078.2500,-562
3858078.3125,-455
3858078.3750,-318
3858078.4375,-371
3858078.5000,-547
3858078.5625,-651
3858078.6250,-416
3858078.6875,-200
3858078.7500,-140
3858078.8125,-120
3858078.8750,11
3858078.9375,295
3858079.0000,319
3858079.0625,123
3858079.1250,183
3858079.1875,520
3858079.2500,712
3858079.3125,620
3858079.3750,460
3858079.4375,632
3858079.5000,998
3858079.5625,883
3858079.6250,551
3858079.6875,512
3858079.7500,938
3858079.8125,1047
3858079.8750,519
3858079.9375,304
3858080.0000,697
3858080.0625,1026
3858080.1250,808
3858080.1875,474
3858080.2500,416
3858080.3125,593
3858080.3750,654
3858080.4375,396
3858080.5000,258
3858080.5625,522
3858080.6250,743
3858080.6875,610
3858080.7500,503
3858080.8125,511
3858080.8750,610
3858080.9375,709
3858081.0000,719
3858081.0625,493
3858081.1250,403
3858081.1875,536
3858081.2500,594
3858081.3125,542
3858081.3750,542
3858081.4375,632
3858081.5000,795
3858081.5625,854
3858081.6250,768
3858081.6875,730
3858081.7500,825
3858081.8125,821
3858081.8750,812
3858081.9375,779
3858082.0000,718
3858082.0625,788
3858082.1250,735
3858082.1875,673
3858082.2500,636
3858082.3125,651
3858082.3750,708
3858082.4375,690
3858082.5000,493
3858082.5625,352
3858082.6250,430
3858082.6875,442
3858082.7500,342
3858082.8125,434
3858082.8750,454
3858082.9375,321
3858083.0000,270
3858083.0625,355
3858083.1250,427
3858083.1875,420
3858083.2500,414
3858083.3125,471
3858083.3750,468
3858083.4375,355
3858083.5000,390
3858083.5625,445
3858083.6250,506
3858083.6875,529
3858083.7500,507
3858083.8125,589
3858083.8750,679
3858083.9375,651
3858084.0000,622
3858084.0625,694
3858084.1250,754
3858084.1875,659
3858084.2500,580
3858084.3125,693
3858084.3750,826
3858084.4375,858
3858084.5000,816
3858084.5625,783
3858084.6250,859
3858084.6875,909
3858084.7500,813
3858084.8125,654
3858084.8750,683
3858084.9375,844
3858085.0000,851
3858085.0625,765
3858085.1250,710
3858085.1875,690
3858085.2500,722
3858085.3125,705
3858085.3750,648
3858085.4375,647
3858085.5000,573
3858085.5625,502
3858085.6250,525
3858085.6875,467
3858085.7500,241
3858085.8125,212
3858085.8750,450
3858085.9375,461
3858086.0000,146
3858086.0625,42
3858086.1250,220
3858086.1875,228
3858086.2500,77
3858086.3125,2
3858086.3750,39
3858086.4375,99
3858086.5000,84
3858086.5625,26
3858086.6250,110
3858086.6875,278
3858086.7500,405
3858086.8125,480
3858086.8750,431
3858086.9375,261
3858087.0000,226
3858087.0625,386
3858087.1250,429
3858087.1875,311
3858087.2500,311
3858087.3125,410
3858087.3750,450
3858087.4375,367
3858087.5000,322
3858087.5625,369
3858087.6250,425
3858087.6875,440
3858087.7500,442
3858087.8125,361
3858087.8750,287
3858087.9375,352
3858088.0000,397
3858088.0625,426
3858088.1250,439
3858088.1875,462
3858088.2500,500
3858088.3125,431
3858088.3750,437
3858088.4375,489
3858088.5000,513
3858088.5625,401
3858088.6250,398
3858088.6875,439
3858088.7500,454
3858088.8125,449
3858088.8750,420
3858088.9375,450
3858089.0000,427
3858089.0625,421
3858089.1250,483
3858089.1875,454
3858089.2500,428
3858089.3125,520
3858089.3750,586
3858089.4375,536
3858089.5000,403
3858089.5625,383
3858089.6250,401
3858089.6875,338
3858089.7500,261
3858089.8125,286
3858089.8750,292
3858089.9375,209
3858090.0000,150
3858090.0625,279
3858090.1250,374
3858090.1875,208
3858090.2500,121
3858090.3125,241
3858090.3750,239
3858090.4375,170
3858090.5000,151
3858090.5625,218
3858090.6250,240
3858090.6875,178
3858090.7500,170
3858090.8125,296
3858090.8750,284
3858090.9375,158
3858091.0000,107
3858091.0625,304
3858091.1250,397
3858091.1875,333
3858091.2500,229
3858091.3125,255
3858091.3750,285
3858091.4375,296
3858091.5000,413
3858091.5625,419
3858091.6250,260
3858091.6875,289
3858091.7500,424
3858091.8125,491
3858091.8750,356
3858091.9375,216
3858092.0000,307
3858092.0625,349
3858092.1250,186
3858092.1875,23
3858092.2500,57
3858092.3125,100
3858092.3750,12
3858092.4375,-140
3858092.5000,-229
3858092.5625,-254
3858092.6250,-272
3858092.6875,-338
3858092.7500,-351
3858092.8125,-427
3858092.8750,-502
3858092.9375,-577
3858093.0000,-663
3858093.0625,-767
3858093.1250,-939
3858093.1875,-1031
3858093.2500,-1027
3858093.3125,-1272
3858093.3750,-1447
3858093.4375,-1098
3858093.5000,-708
3858093.5625,-721
3858093.6250,-638
3858093.6875,-209
3858093.7500,214
3858093.8125,531
3858093.8750,867
3858093.9375,1285
3858094.0000,1631
3858094.0625,1686
3858094.1250,1762
3858094.1875,1788
3858094.2500,1728
3858094.3125,1588
3858094.3750,1559
3858094.4375,1631
3858094.5000,1577
3858094.5625,1282
3858094.6250,1104
3858094.6875,1208
3858094.7500,1103
3858094.8125,778
3858094.8750,662
3858094.9375,735
3858095.0000,638
3858095.0625,347
3858095.1250,85
3858095.1875,-15
3858095.2500,-107
3858095.3125,-304
3858095.3750,-354
3858095.4375,-229
3858095.5000,-290
3858095.5625,-379
3858095.6250,-287
3858095.6875,-167
3858095.7500,-84
3858095.8125,-21
3858095.8750,224
3858095.9375,440
3858096.0000,508
3858096.0625,453
3858096.1250,652
3858096.1875,904
3858096.2500,1006
3858096.3125,1095
3858096.3750,1293
3858096.4375,1462
3858096.5000,1584
3858096.5625,1603
3858096.6250,1630
3858096.6875,1603
3858096.7500,1406
3858096.8125,1273
3858096.8750,1208
3858096.9375,1065
3858097.0000,828
3858097.0625,686
3858097.1250,691
3858097.1875,660
3858097.2500,455
3858097.3125,319
3858097.3750,298
3858097.4375,203
3858097.5000,65
3858097.5625,-3
3858097.6250,-24
3858097.6875,-4
3858097.7500,-9
3858097.8125,28
3858097.8750,43
3858097.9375,115
3858098.0000,190
3858098.0625,370
3858098.1250,510
3858098.1875,523
3858098.2500,600
3858098.3125,688
3858098.3750,767
3858098.4375,819
3858098.5000,937
3858098.5625,997
3858098.6250,1091
3858098.6875,1140
3858098.7500,1206
3858098.8125,1255
3858098.8750,1187
3858098.9375,1161
3858099.0000,1281
3858099.0625,1292
3858099.1250,1220
3858099.1875,1191
3858099.2500,1233
3858099.3125,1153
3858099.3750,1027
3858099.4375,879
3858099.5000,791
3858099.5625,722
3858099.6250,597
3858099.6875,507
3858099.7500,410
3858099.8125,372
3858099.8750,282
3858099.9375,203
3858100.0000,131
3858100.0625,53
3858100.1250,71
3858100.1875,104
3858100.2500,101
3858100.3125,60
3858100.3750,-14
3858100.4375,-60
3858100.5000,-14
3858100.5625,-70
3858100.6250,-58
3858100.6875,-29
3858100.7500,-53
3858100.8125,-70
3858100.8750,57
3858100.9375,219
3858101.0000,259
3858101.0625,227
3858101.1250,312
3858101.1875,376
3858101.2500,289
3858101.3125,171
3858101.3750,196
3858101.4375,289
3858101.5000,306
3858101.5625,295
3858101.6250,280
3858101.6875,257
3858101.7500,164
3858101.8125,60
3858101.8750,2
3858101.9375,-56
3858102.0000,-82
3858102.0625,-138
3858102.1250,-128
3858102.1875,-146
3858102.2500,-210
3858102.3125,-274
3858102.3750,-283
3858102.4375,-301
3858102.5000,-368
3858102.5625,-451
3858102.6250,-442
3858102.6875,-409
3858102.7500,-451
3858102.8125,-631
3858102.8750,-731
3858102.9375,-746
3858103.0000,-729
3858103.0625,-771
3858103.1250,-873
3858103.1875,-857
3858103.2500,-767
3858103.3125,-653
3858103.3750,-682
3858103.4375,-766
3858103.5000,-826
3858103.5625,-868
3858103.6250,-881
3858103.6875,-816
3858103.7500,-828
3858103.8125,-927
3858103.8750,-1043
3858103.9375,-1100
3858104.0000,-1125
3858104.0625,-1175
3858104.1250,-1158
3858104.1875,-1116
3858104.2500,-1109
3858104.3125,-1195
3858104.3750,-1448
3858104.4375,-1847
3858104.5000,-2093
3858104.5625,-2151
3858104.6250,-1948
3858104.6875,-1552
3858104.7500,-1144
3858104.8125,-803
3858104.8750,-328
3858104.9375,228
3858105.0000,693
3858105.0625,1194
3858105.1250,1693
3858105.1875,2066
3858105.2500,2293
3858105.3125,2291
3858105.3750,2043
3858105.4375,1690
3858105.5000,1250
3858105.5625,974
3858105.6250,911
3858105.6875,688
3858105.7500,298
3858105.8125,-21
3858105.8750,-186
3858105.9375,-381
3858106.0000,-611
3858106.0625,-593
3858106.1250,-459
3858106.1875,-470
3858106.2500,-489
3858106.3125,-533
3858106.3750,-720
3858106.4375,-853
3858106.5000,-770
3858106.5625,-574
3858106.6250,-420
3858106.6875,-399
3858106.7500,-441
3858106.8125,-475
3858106.8750,-308
3858106.9375,-98
3858107.0000,128
3858107.0625,427
3858107.1250,708
3858107.1875,837
3858107.2500,895
3858107.3125,963
3858107.3750,948
3858107.4375,1034
3858107.5000,1202
3858107.5625,1302
3858107.6250,1252
3858107.6875,1059
3858107.7500,827
3858107.8125,635
3858107.8750,507
3858107.9375,330
3858108.0000,65
3858108.0625,-35
3858108.1250,-124
3858108.1875,-295
3858108.2500,-469
3858108.3125,-488
3858108.3750,-522
3858108.4375,-637
3858108.5000,-696
3858108.5625,-695
3858108.6250,-712
3858108.6875,-764
3858108.7500,-714
3858108.8125,-544
3858108.8750,-395
3858108.9375,-462
3858109.0000,-426
3858109.0625,-335
3858109.1250,-196
3858109.1875,-67
3858109.2500,27
3858109.3125,92
3858109.3750,252
3858109.4375,294
3858109.5000,303
3858109.5625,399
3858109.6250,536
3858109.6875,589
3858109.7500,573
3858109.8125,611
3858109.8750,690
3858109.9375,732
3858110.0000,809
3858110.0625,986
3858110.1250,1107
3858110.1875,1093
3858110.2500,1082
3858110.3125,1055
3858110.3750,1003
3858110.4375,1029
3858110.5000,1010
3858110.5625,889
3858110.6250,786
3858110.6875,666
3858110.7500,593
3858110.8125,598
3858110.8750,501
3858110.9375,413
3858111.0000,414
3858111.0625,472
3858111.1250,437
3858111.1875,465
3858111.2500,548
3858111.3125,635
3858111.3750,648
3858111.4375,642
3858111.5000,695
3858111.5625,628
3858111.6250,571
3858111.6875,664
3858111.7500,753
3858111.8125,804
3858111.8750,797
3858111.9375,765
3858112.0000,685
3858112.0625,597
3858112.1250,645
3858112.1875,708
3858112.2500,670
3858112.3125,679
3858112.3750,686
3858112.4375,606
3858112.5000,523
3858112.5625,457
3858112.6250,490
3858112.6875,569
3858112.7500,577
3858112.8125,476
3858112.8750,300
3858112.9375,141
3858113.0000,147
3858113.0625,126
3858113.1250,121
3858113.1875,147
3858113.2500,123
3858113.3125,83
3858113.3750,43
3858113.4375,47
3858113.5000,112
3858113.5625,247
3858113.6250,279
3858113.6875,245
3858113.7500,218
3858113.8125,199
3858113.8750,76
3858113.9375,-16
3858146.0000,214
3858146.0625,-239
3858146.1250,-818
3858146.1875,-944
3858146.2500,-872
3858146.3125,-1056
3858146.3750,-1263
3858146.4375,-1232
3858146.5000,-1473
3858146.5625,-1764
3858146.6250,-1602
3858146.6875,-1269
3858146.7500,-1077
3858146.8125,-781
3858146.8750,-497
3858146.9375,-548
3858147.0000,-496
3858147.0625,-215
3858147.1250,-69
3858147.1875,69
3858147.2500,357
3858147.3125,405
3858147.3750,211
3858147.4375,258
3858147.5000,442
3858147.5625,385
3858147.6250,285
3858147.6875,309
3858147.7500,255
3858147.8125,160
3858147.8750,279
3858147.9375,405
3858148.0000,461
3858148.0625,447
3858148.1250,349
3858148.1875,173
3858148.2500,55
3858148.3125,13
3858148.3750,56
3858148.4375,52
3858148.5000,24
3858148.5625,-59
3858148.6250,-256
3858148.6875,-498
3858148.7500,-525
3858148.8125,-487
3858148.8750,-567
3858148.9375,-677
3858149.0000,-786
3858149.0625,-904
3858149.1250,-988
3858149.1875,-933
3858149.2500,-886
3858149.3125,-868
3858149.3750,-749
3858149.4375,-658
3858149.5000,-660
3858149.5625,-586
3858149.6250,-465
3858149.6875,-478
3858149.7500,-328
3858149.8125,-251
3858149.8750,-330
3858149.9375,-320
3858150.0000,-215
3858150.0625,-238
3858150.1250,-286
3858150.1875,-227
3858150.2500,-184
3858150.3125,-268
3858150.3750,-293
3858150.4375,-213
3858150.5000,-247
3858150.5625,-332
3858150.6250,-190
3858150.6875,-80
3858150.7500,-205
3858150.8125,-172
3858150.8750,-100
3858150.9375,-191
3858151.0000,-147
3858151.0625,-83
3858151.1250,-138
3858151.1875,-155
3858151.2500,-96
3858151.3125,-91
