Temps,Amplitude
122565.3125,320
122565.3750,562
122565.4375,490
122565.5000,471
122565.5625,658
122565.6250,704
122565.6875,690
122565.7500,643
122565.8125,448
122565.8750,522
122565.9375,843
122566.0000,563
122566.0625,301
122566.1250,407
122566.1875,494
122566.2500,456
122566.3125,391
122566.3750,559
122566.4375,563
122566.5000,287
122566.5625,340
122566.6250,323
122566.6875,119
122566.7500,289
122566.8125,276
122566.8750,255
122566.9375,495
122567.0000,507
122567.0625,275
122567.1250,353
122567.1875,208
122567.2500,326
122567.3125,287
122567.3750,263
122567.4375,187
122567.5000,270
122567.5625,366
122567.6250,205
122567.6875,204
122567.7500,455
122567.8125,244
122567.8750,86
122567.9375,333
122568.0000,473
122568.0625,311
122568.1250,188
122568.1875,421
122568.2500,292
122568.3125,204
122568.3750,301
122568.4375,139
122568.5000,287
122568.5625,250
122568.6250,246
122568.6875,244
122568.7500,135
122568.8125,111
122568.8750,300
122568.9375,186
122569.0000,193
122569.0625,402
122569.1250,172
122569.1875,105
122569.2500,352
122569.3125,481
122569.3750,273
122569.4375,368
122569.5000,443
122569.5625,202
122569.6250,84
122569.6875,316
122569.7500,255
122569.8125,111
122569.8750,110
122569.9375,-45
122570.0000,-61
122570.0625,-107
122570.1250,-72
122570.1875,81
122570.2500,-36
122570.3125,-148
122570.3750,-111
122570.4375,7
122570.5000,-32
122570.5625,-5
122570.6250,-38
122570.6875,180
122570.7500,106
122570.8125,-119
122570.8750,-22
122570.9375,11
122571.0000,-76
122571.0625,-227
122571.1250,-166
122571.1875,-261
122571.2500,-361
122571.3125,-448
122571.3750,-383
122571.4375,-424
122571.5000,-320
122571.5625,-80
122571.6250,-339
122571.6875,-554
122571.7500,-493
122571.8125,-489
122571.8750,-198
122571.9375,-236
122572.0000,-597
122572.0625,-202
122572.1250,-140
122572.1875,-225
122572.2500,-60
122572.3125,-182
122572.3750,-162
122572.4375,-110
122572.5000,-134
122572.5625,-62
122572.6250,79
122572.6875,-128
122572.7500,19
122572.8125,71
122572.8750,170
122572.9375,80
122573.0000,-65
122573.0625,141
122573.1250,39
122573.1875,-108
122573.2500,25
122573.3125,208
122573.3750,76
122573.4375,-32
122573.5000,-62
122573.5625,72
122573.6250,-79
122573.6875,-74
122573.7500,189
122573.8125,112
122573.8750,100
122573.9375,181
122574.0000,194
122574.0625,103
122574.1250,257
122574.1875,495
122574.2500,555
122574.3125,351
122574.3750,305
122574.4375,392
122574.5000,327
122574.5625,331
122574.6250,198
122574.6875,241
122574.7500,244
122574.8125,92
122574.8750,-38
122574.9375,92
122575.0000,85
122575.0625,125
122575.1250,213
122575.1875,93
122575.2500,100
122575.3125,14
122575.3750,85
122575.4375,133
122575.5000,351
122575.5625,256
122575.6250,153
122575.6875,425
122575.7500,342
122575.8125,250
122575.8750,491
122575.9375,506
122576.0000,366
122576.0625,219
122576.1250,398
122576.1875,346
122576.2500,318
122576.3125,326
122576.3750,344
122576.4375,357
122576.5000,195
122576.5625,-11
122576.6250,63
122576.6875,250
122576.7500,61
122576.8125,15
122576.8750,-42
122576.9375,-223
122577.0000,-241
122577.0625,23
122577.1250,-57
122577.1875,-135
122577.2500,-110
122577.3125,-120
122577.3750,-110
122577.4375,-16
122577.5000,-16
122577.5625,-49
122577.6250,-39
122577.6875,-156
122577.7500,-275
122577.8125,-130
122577.8750,107
122577.9375,108
122618.0000,9
122618.0625,-12
122618.1250,70
122618.1875,173
122618.2500,72
122618.3125,-69
122618.3750,47
122618.4375,68
122618.5000,13
122618.5625,49
122618.6250,50
122618.6875,-37
122618.7500,7
122618.8125,16
122618.8750,-5
122618.9375,72
122619.0000,136
122619.0625,84
122619.1250,-30
122619.1875,-58
122619.2500,-91
122619.3125,-58
122619.3750,-26
122619.4375,-51
122619.5000,21
122619.5625,31
122619.6250,-74
122619.6875,-62
122619.7500,-87
122619.8125,-94
122619.8750,-128
122619.9375,-171
122620.0000,-146
122620.0625,-136
122620.1250,-118
122620.1875,-201
122620.2500,-194
122620.3125,-173
122620.3750,-212
122620.4375,-310
122620.5000,-294
122620.5625,-198
122620.6250,-134
122620.6875,-187
122620.7500,-188
122620.8125,-192
122620.8750,-220
122620.9375,-182
122621.0000,-219
122621.0625,-296
122621.1250,-288
122621.1875,-191
122621.2500,-213
122621.3125,-263
122621.3750,-169
122621.4375,-138
122621.5000,-188
122621.5625,-232
122621.6250,-232
122621.6875,-248
122621.7500,-169
122621.8125,-88
122621.8750,-90
122621.9375,-77
122622.0000,-71
122622.0625,-81
122622.1250,19
122622.1875,44
122622.2500,28
122622.3125,53
122622.3750,65
122622.4375,36
122622.5000,65
122622.5625,172
122622.6250,189
122622.6875,227
122622.7500,288
122622.8125,263
122622.8750,246
122622.9375,263
122623.0000,313
122623.0625,303
122623.1250,289
122623.1875,239
122623.2500,289
122623.3125,297
122623.3750,290
122623.4375,295
122623.5000,336
122623.5625,331
122623.6250,364
122623.6875,424
122623.7500,290
122623.8125,246
122623.8750,320
122623.9375,423
122624.0000,357
122624.0625,255
122624.1250,291
122624.1875,322
122624.2500,242
122624.3125,206
122624.3750,176
122624.4375,268
122624.5000,263
122624.5625,151
122624.6250,194
122624.6875,225
122624.7500,265
122624.8125,227
122624.8750,193
122624.9375,118
122625.0000,111
122625.0625,239
122625.1250,311
122625.1875,227
122625.2500,140
122625.3125,141
122625.3750,280
122625.4375,302
122625.5000,252
122625.5625,206
122625.6250,236
122625.6875,254
122625.7500,297
122625.8125,250
122625.8750,253
122625.9375,286
122650.0000,-6
122650.0625,-30
122650.1250,85
122650.1875,161
122650.2500,106
122650.3125,40
122650.3750,-33
122650.4375,-55
122650.5000,-38
122650.5625,-8
122650.6250,19
122650.6875,-56
122650.7500,-90
122650.8125,-34
122650.8750,17
122650.9375,5
122651.0000,14
122651.0625,-69
122651.1250,-134
122651.1875,-167
122651.2500,-111
122651.3125,-57
122651.3750,16
122651.4375,72
122651.5000,77
122651.5625,-28
122651.6250,-97
122651.6875,-66
122651.7500,-158
122651.8125,-180
122651.8750,-137
122651.9375,-182
122652.0000,-244
122652.0625,-284
122652.1250,-276
122652.1875,-300
122652.2500,-279
122652.3125,-248
122652.3750,-231
122652.4375,-222
122652.5000,-244
122652.5625,-167
122652.6250,-137
122652.6875,-115
122652.7500,-68
122652.8125,31
122652.8750,37
122652.9375,39
122653.0000,-35
122653.0625,-124
122653.1250,-140
122653.1875,-157
122653.2500,-115
122653.3125,-165
122653.3750,-174
122653.4375,-76
122653.5000,-20
122653.5625,-8
122653.6250,0
122653.6875,-17
122653.7500,34
122653.8125,2
122653.8750,-60
122653.9375,-102
122654.0000,-132
122654.0625,-127
122654.1250,-25
122654.1875,76
122654.2500,111
122654.3125,88
122654.3750,92
122654.4375,112
122654.5000,115
122654.5625,157
122654.6250,149
122654.6875,195
122654.7500,203
122654.8125,175
122654.8750,269
122654.9375,294
122655.0000,250
122655.0625,273
122655.1250,249
122655.1875,238
122655.2500,302
122655.3125,339
122655.3750,353
122655.4375,371
122655.5000,397
122655.5625,449
122655.6250,431
122655.6875,385
122655.7500,351
122655.8125,331
122655.8750,378
122655.9375,436
122656.0000,413
122656.0625,381
122656.1250,361
122656.1875,345
122656.2500,297
122656.3125,256
122656.3750,219
122656.4375,136
122656.5000,87
122656.5625,93
122656.6250,256
122656.6875,301
122656.7500,256
122656.8125,285
122656.8750,315
122656.9375,321
122657.0000,224
122657.0625,299
122657.1250,432
122657.1875,519
122657.2500,540
122657.3125,475
122657.3750,456
122657.4375,489
122657.5000,522
122657.5625,511
122657.6250,461
122657.6875,410
122657.7500,410
122657.8125,396
122657.8750,464
122657.9375,507
122658.0000,394
122658.0625,311
122658.1250,284
122658.1875,376
122658.2500,327
122658.3125,193
122658.3750,179
122658.4375,269
122658.5000,334
122658.5625,312
122658.6250,286
122658.6875,312
122658.7500,243
122658.8125,169
122658.8750,156
122658.9375,134
122659.0000,185
122659.0625,235
122659.1250,232
122659.1875,210
122659.2500,238
122659.3125,296
122659.3750,255
122659.4375,182
122659.5000,194
122659.5625,301
122659.6250,398
122659.6875,512
122659.7500,573
122659.8125,588
122659.8750,628
122659.9375,641
122660.0000,665
122660.0625,619
122660.1250,570
122660.1875,578
122660.2500,599
122660.3125,547
122660.3750,565
122660.4375,606
122660.5000,563
122660.5625,520
122660.6250,552
122660.6875,554
122660.7500,482
122660.8125,491
122660.8750,600
122660.9375,662
122661.0000,695
122661.0625,586
122661.1250,517
122661.1875,537
122661.2500,522
122661.3125,506
122661.3750,486
122661.4375,448
122661.5000,434
122661.5625,445
122661.6250,398
122661.6875,399
122661.7500,366
122661.8125,342
122661.8750,314
122661.9375,388
122662.0000,429
122662.0625,408
122662.1250,424
122662.1875,484
122662.2500,612
122662.3125,664
122662.3750,643
122662.4375,619
122662.5000,584
122662.5625,539
122662.6250,547
122662.6875,536
122662.7500,540
122662.8125,557
122662.8750,604
122662.9375,649
122663.0000,566
122663.0625,429
122663.1250,427
122663.1875,430
122663.2500,443
122663.3125,327
122663.3750,299
122663.4375,350
122663.5000,395
122663.5625,298
122663.6250,245
122663.6875,232
122663.7500,199
122663.8125,202
122663.8750,174
122663.9375,232
122664.0000,281
122664.0625,251
122664.1250,259
122664.1875,337
122664.2500,349
122664.3125,342
122664.3750,331
122664.4375,322
122664.5000,472
122664.5625,519
122664.6250,563
122664.6875,679
122664.7500,645
122664.8125,504
122664.8750,446
122664.9375,509
122665.0000,522
122665.0625,506
122665.1250,444
122665.1875,427
122665.2500,363
122665.3125,380
122665.3750,412
122665.4375,406
122665.5000,408
122665.5625,363
122665.6250,284
122665.6875,306
122665.7500,332
122665.8125,268
122665.8750,194
122665.9375,216
122666.0000,218
122666.0625,232
122666.1250,153
122666.1875,99
122666.2500,53
122666.3125,67
122666.3750,34
122666.4375,-3
122666.5000,-87
122666.5625,-50
122666.6250,54
122666.6875,121
122666.7500,94
122666.8125,80
122666.8750,97
122666.9375,139
122667.0000,207
122667.0625,219
122667.1250,183
122667.1875,239
122667.2500,291
122667.3125,294
122667.3750,301
122667.4375,179
122667.5000,94
122667.5625,159
122667.6250,194
122667.6875,154
122667.7500,92
122667.8125,90
122667.8750,153
122667.9375,82
122668.0000,-9
122668.0625,-29
122668.1250,-71
122668.1875,-37
122668.2500,-82
122668.3125,-89
122668.3750,-60
122668.4375,-9
122668.5000,-98
122668.5625,-258
122668.6250,-283
122668.6875,-266
122668.7500,-202
122668.8125,-197
122668.8750,-256
122668.9375,-218
122669.0000,-183
122669.0625,-135
122669.1250,-140
122669.1875,-182
122669.2500,-228
122669.3125,-237
122669.3750,-182
122669.4375,-111
122669.5000,-58
122669.5625,16
122669.6250,28
122669.6875,-7
122669.7500,6
122669.8125,17
122669.8750,0
122669.9375,-35
122670.0000,25
122670.0625,54
122670.1250,30
122670.1875,66
122670.2500,36
122670.3125,-16
122670.3750,-76
122670.4375,-106
122670.5000,-61
122670.5625,-70
122670.6250,-139
122670.6875,-83
122670.7500,-46
122670.8125,-20
122670.8750,-9
122670.9375,24
122671.0000,-4
122671.0625,-35
122671.1250,55
122671.1875,59
122671.2500,29
122671.3125,163
122671.3750,255
122671.4375,251
122671.5000,183
122671.5625,161
122671.6250,199
122671.6875,224
122671.7500,148
122671.8125,120
122671.8750,219
122671.9375,338
122672.0000,348
122672.0625,289
122672.1250,213
122672.1875,191
122672.2500,20
122672.3125,-120
122672.3750,-76
122672.4375,-2
122672.5000,23
122672.5625,6
122672.6250,-6
122672.6875,-19
122672.7500,-17
122672.8125,-68
122672.8750,-109
122672.9375,-75
122673.0000,-15
122673.0625,23
122673.1250,16
122673.1875,104
122673.2500,129
122673.3125,29
122673.3750,-83
122673.4375,-77
122673.5000,-113
122673.5625,-200
122673.6250,-225
122673.6875,-224
122673.7500,-128
122673.8125,-21
122673.8750,21
122673.9375,-21
122674.0000,-37
122674.0625,-43
122674.1250,3
122674.1875,106
122674.2500,125
122674.3125,96
122674.3750,51
122674.4375,66
122674.5000,133
122674.5625,183
122674.6250,100
122674.6875,-20
122674.7500,-93
122674.8125,-67
122674.8750,-25
122674.9375,6
122675.0000,47
122675.0625,48
122675.1250,78
122675.1875,156
122675.2500,188
122675.3125,239
122675.3750,283
122675.4375,256
122675.5000,254
122675.5625,299
122675.6250,266
122675.6875,278
122675.7500,271
122675.8125,269
122675.8750,249
122675.9375,240
122676.0000,152
122676.0625,114
122676.1250,145
122676.1875,38
122676.2500,15
122676.3125,9
122676.3750,80
122676.4375,126
122676.5000,81
122676.5625,91
122676.6250,49
122676.6875,36
122676.7500,107
122676.8125,186
122676.8750,158
122676.9375,157
122677.0000,137
122677.0625,188
122677.1250,137
122677.1875,114
122677.2500,147
122677.3125,171
122677.3750,122
122677.4375,23
122677.5000,-80
122677.5625,-153
122677.6250,-124
122677.6875,-104
122677.7500,-69
122677.8125,-71
122677.8750,-151
122677.9375,-137
122678.0000,-51
122678.0625,33
122678.1250,134
122678.1875,102
122678.2500,37
122678.3125,150
122678.3750,224
122678.4375,198
122678.5000,235
122678.5625,191
122678.6250,172
122678.6875,153
122678.7500,156
122678.8125,76
122678.8750,-13
122678.9375,-26
122679.0000,-32
122679.0625,34
122679.1250,27
122679.1875,33
122679.2500,62
122679.3125,166
122679.3750,215
122679.4375,186
122679.5000,197
122679.5625,306
122679.6250,306
122679.6875,182
122679.7500,222
122679.8125,320
122679.8750,347
122679.9375,295
122680.0000,247
122680.0625,191
122680.1250,100
122680.1875,-38
122680.2500,-106
122680.3125,-66
122680.3750,-71
122680.4375,-119
122680.5000,-149
122680.5625,-101
122680.6250,-87
122680.6875,-135
122680.7500,-159
122680.8125,-49
122680.8750,-11
122680.9375,-7
122681.0000,32
122681.0625,132
122681.1250,204
122681.1875,224
122681.2500,222
122681.3125,266
122681.3750,234
122681.4375,128
122681.5000,73
122681.5625,86
122681.6250,96
122681.6875,35
122681.7500,-20
122681.8125,-76
122681.8750,-6
122681.9375,-63
122682.0000,-216
122682.0625,-266
122682.1250,-206
122682.1875,-203
122682.2500,-201
122682.3125,-132
122682.3750,-103
122682.4375,-115
122682.5000,-171
122682.5625,-119
122682.6250,14
122682.6875,85
122682.7500,87
122682.8125,133
122682.8750,225
122682.9375,318
122683.0000,373
122683.0625,408
122683.1250,524
122683.1875,563
122683.2500,454
122683.3125,459
122683.3750,574
122683.4375,579
122683.5000,512
122683.5625,373
122683.6250,195
122683.6875,205
122683.7500,292
122683.8125,218
122683.8750,91
122683.9375,84
122684.0000,166
122684.0625,224
122684.1250,183
122684.1875,88
122684.2500,118
122684.3125,186
122684.3750,285
122684.4375,252
122684.5000,253
122684.5625,203
122684.6250,116
122684.6875,131
122684.7500,161
122684.8125,145
122684.8750,43
122684.9375,-29
122685.0000,-58
122685.0625,19
122685.1250,-31
122685.1875,-92
122685.2500,7
122685.3125,116
122685.3750,156
122685.4375,173
122685.5000,209
122685.5625,229
122685.6250,359
122685.6875,393
122685.7500,411
122685.8125,492
122685.8750,558
122685.9375,550
122686.0000,455
122686.0625,351
122686.1250,272
122686.1875,268
122686.2500,248
122686.3125,253
122686.3750,264
122686.4375,207
122686.5000,226
122686.5625,215
122686.6250,186
122686.6875,93
122686.7500,100
122686.8125,159
122686.8750,154
122686.9375,144
122687.0000,184
122687.0625,239
122687.1250,177
122687.1875,142
122687.2500,129
122687.3125,117
122687.3750,46
122687.4375,-77
122687.5000,-52
122687.5625,-115
122687.6250,-235
122687.6875,-256
122687.7500,-159
122687.8125,-133
122687.8750,-177
122687.9375,-198
122688.0000,-161
122688.0625,-7
122688.1250,69
122688.1875,176
122688.2500,307
122688.3125,381
122688.3750,517
122688.4375,696
122688.5000,785
122688.5625,774
122688.6250,802
122688.6875,727
122688.7500,667
122688.8125,626
122688.8750,482
122688.9375,326
122689.0000,292
122689.0625,285
122689.1250,239
122689.1875,137
122689.2500,62
122689.3125,104
122689.3750,179
122689.4375,255
122689.5000,267
122689.5625,265
122689.6250,251
122689.6875,330
122689.7500,442
122689.8125,508
122689.8750,528
122689.9375,472
122690.0000,427
122690.0625,328
122690.1250,303
122690.1875,296
122690.2500,276
122690.3125,266
122690.3750,262
122690.4375,279
122690.5000,344
122690.5625,492
122690.6250,560
122690.6875,665
122690.7500,778
122690.8125,758
122690.8750,812
122690.9375,886
122691.0000,935
122691.0625,930
122691.1250,836
122691.1875,753
122691.2500,752
122691.3125,714
122691.3750,573
122691.4375,452
122691.5000,432
122691.5625,439
122691.6250,383
122691.6875,369
122691.7500,288
122691.8125,185
122691.8750,204
122691.9375,235
122692.0000,220
122692.0625,195
122692.1250,169
122692.1875,286
122692.2500,402
122692.3125,462
122692.3750,412
122692.4375,500
122692.5000,673
122692.5625,768
122692.6250,791
122692.6875,689
122692.7500,656
122692.8125,713
122692.8750,695
122692.9375,623
122693.0000,566
122693.0625,557
122693.1250,496
122693.1875,401
122693.2500,317
122693.3125,269
122693.3750,227
122693.4375,212
122693.5000,124
122693.5625,131
122693.6250,234
122693.6875,369
122693.7500,420
122693.8125,458
122693.8750,406
122693.9375,327
122694.0000,291
122694.0625,276
122694.1250,290
122694.1875,316
122694.2500,269
122694.3125,241
122694.3750,229
122694.4375,241
122694.5000,276
122694.5625,268
122694.6250,226
122694.6875,149
122694.7500,140
122694.8125,262
122694.8750,380
122694.9375,428
122695.0000,430
122695.0625,463
122695.1250,507
122695.1875,491
122695.2500,493
122695.3125,420
122695.3750,236
122695.4375,145
122695.5000,91
122695.5625,38
122695.6250,-48
122695.6875,-155
122695.7500,-277
122695.8125,-260
122695.8750,-239
122695.9375,-168
122696.0000,-153
122696.0625,-88
122696.1250,-49
122696.1875,-9
122696.2500,80
122696.3125,129
122696.3750,147
122696.4375,76
122696.5000,-24
122696.5625,-49
122696.6250,26
122696.6875,76
122696.7500,18
122696.8125,-25
122696.8750,-19
122696.9375,-51
122697.0000,-7
122697.0625,40
122697.1250,57
122697.1875,11
122697.2500,-15
122697.3125,36
122697.3750,50
122697.4375,51
122697.5000,3
122697.5625,-46
122697.6250,-133
122697.6875,-183
122697.7500,-110
122697.8125,-5
122697.8750,94
122697.9375,77
122698.0000,73
122698.0625,38
122698.1250,33
122698.1875,77
122698.2500,119
122698.3125,157
122698.3750,79
122698.4375,20
122698.5000,43
122698.5625,108
122698.6250,170
122698.6875,87
122698.7500,2
122698.8125,-63
122698.8750,-104
122698.9375,-114
122699.0000,-31
122699.0625,107
122699.1250,257
122699.1875,340
122699.2500,362
122699.3125,361
122699.3750,316
122699.4375,330
122699.5000,408
122699.5625,487
122699.6250,451
122699.6875,387
122699.7500,344
122699.8125,384
122699.8750,436
122699.9375,356
122700.0000,261
122700.0625,225
122700.1250,252
122700.1875,266
122700.2500,300
122700.3125,322
122700.3750,358
122700.4375,399
122700.5000,407
122700.5625,378
122700.6250,273
122700.6875,266
122700.7500,337
122700.8125,332
122700.8750,269
122700.9375,260
122701.0000,287
122701.0625,307
122701.1250,334
122701.1875,272
122701.2500,236
122701.3125,198
122701.3750,287
122701.4375,367
122701.5000,459
122701.5625,513
122701.6250,514
122701.6875,517
122701.7500,404
122701.8125,367
122701.8750,338
122701.9375,339
122702.0000,320
122702.0625,320
122702.1250,453
122702.1875,540
122702.2500,538
122702.3125,484
122702.3750,482
122702.4375,463
122702.5000,500
122702.5625,543
122702.6250,510
122702.6875,584
122702.7500,598
122702.8125,675
122702.8750,735
122702.9375,758
122703.0000,747
122703.0625,653
122703.1250,693
122703.1875,800
122703.2500,771
122703.3125,640
122703.3750,637
122703.4375,613
122703.5000,504
122703.5625,344
122703.6250,320
122703.6875,341
122703.7500,385
122703.8125,428
122703.8750,476
122703.9375,500
122704.0000,558
122704.0625,650
122704.1250,661
122704.1875,645
122704.2500,603
122704.3125,704
122704.3750,818
122704.4375,799
122704.5000,762
122704.5625,773
122704.6250,750
122704.6875,663
122704.7500,552
122704.8125,489
122704.8750,491
122704.9375,501
122705.0000,514
122705.0625,439
122705.1250,448
122705.1875,431
122705.2500,387
122705.3125,365
122705.3750,436
122705.4375,451
122705.5000,489
122705.5625,551
122705.6250,534
122705.6875,473
122705.7500,447
122705.8125,443
122705.8750,479
122705.9375,463
122706.0000,392
122706.0625,302
122706.1250,291
122706.1875,315
122706.2500,237
122706.3125,188
122706.3750,206
122706.4375,187
122706.5000,178
122706.5625,160
122706.6250,115
122706.6875,81
122706.7500,134
122706.8125,252
122706.8750,417
122706.9375,556
122707.0000,610
122707.0625,654
122707.1250,834
122707.1875,1030
122707.2500,1075
122707.3125,1072
122707.3750,1003
122707.4375,974
122707.5000,898
122707.5625,769
122707.6250,650
122707.6875,591
122707.7500,442
122707.8125,271
122707.8750,255
122707.9375,289
122708.0000,268
122708.0625,191
122708.1250,151
122708.1875,221
122708.2500,207
122708.3125,235
122708.3750,260
122708.4375,310
122708.5000,318
122708.5625,261
122708.6250,173
122708.6875,249
122708.7500,451
122708.8125,588
122708.8750,630
122708.9375,511
122709.0000,507
122709.0625,586
122709.1250,555
122709.1875,529
122709.2500,402
122709.3125,258
122709.3750,201
122709.4375,216
122709.5000,249
122709.5625,311
122709.6250,228
122709.6875,240
122709.7500,251
122709.8125,305
122709.8750,323
122709.9375,356
122710.0000,276
122710.0625,208
122710.1250,210
122710.1875,227
122710.2500,182
122710.3125,189
122710.3750,202
122710.4375,167
122710.5000,191
122710.5625,270
122710.6250,366
122710.6875,385
122710.7500,394
122710.8125,441
122710.8750,508
122710.9375,489
122711.0000,422
122711.0625,410
122711.1250,348
122711.1875,250
122711.2500,120
122711.3125,86
122711.3750,222
122711.4375,193
122711.5000,184
122711.5625,203
122711.6250,293
122711.6875,373
122711.7500,411
122711.8125,401
122711.8750,398
122711.9375,436
122712.0000,415
122712.0625,467
122712.1250,489
122712.1875,458
122712.2500,415
122712.3125,324
122712.3750,360
122712.4375,384
122712.5000,354
122712.5625,288
122712.6250,258
122712.6875,246
122712.7500,241
122712.8125,199
122712.8750,118
122712.9375,140
122713.0000,109
122713.0625,105
122713.1250,188
122713.1875,278
122713.2500,253
122713.3125,246
122713.3750,368
122713.4375,482
122713.5000,442
122713.5625,301
122713.6250,142
122713.6875,106
122713.7500,136
122713.8125,89
122713.8750,117
122713.9375,198
122746.0000,261
122746.0625,178
122746.1250,157
122746.1875,101
122746.2500,6
122746.3125,-35
122746.3750,-8
122746.4375,57
122746.5000,63
122746.5625,173
122746.6250,310
122746.6875,378
122746.7500,374
122746.8125,401
122746.8750,439
122746.9375,358
122747.0000,337
122747.0625,481
122747.1250,616
122747.1875,574
122747.2500,514
122747.3125,461
122747.3750,389
122747.4375,416
122747.5000,565
122747.5625,663
122747.6250,601
122747.6875,533
122747.7500,630
122747.8125,774
122747.8750,907
122747.9375,1019
122748.0000,1111
122748.0625,1113
122748.1250,1023
122748.1875,909
122748.2500,928
122748.3125,971
122748.3750,938
122748.4375,842
122748.5000,708
122748.5625,694
122748.6250,740
122748.6875,769
122748.7500,805
122748.8125,701
122748.8750,590
122748.9375,549
122749.0000,510
122749.0625,519
122749.1250,500
122749.1875,447
122749.2500,417
122749.3125,424
122749.3750,455
122749.4375,612
122749.5000,728
122749.5625,825
122749.6250,813
122749.6875,813
122749.7500,840
122749.8125,821
122749.8750,850
122749.9375,847
122750.0000,773
122750.0625,666
122750.1250,526
122750.1875,464
122750.2500,470
122750.3125,486
122750.3750,402
122750.4375,371
122750.5000,320
122750.5625,331
122750.6250,369
122750.6875,335
122750.7500,199
122750.8125,122
122750.8750,125
122750.9375,131
122751.0000,269
122751.0625,458
122751.1250,608
122751.1875,628
122751.2500,681
122751.3125,619
122751.3750,619
122751.4375,604
122751.5000,543
122751.5625,461
122751.6250,311
122751.6875,215
122751.7500,242
122751.8125,400
122751.8750,468
122751.9375,443
122752.0000,359
122752.0625,271
122752.1250,184
122752.1875,183
122752.2500,315
122752.3125,408
122752.3750,289
122752.4375,119
122752.5000,85
122752.5625,173
122752.6250,282
122752.6875,341
122752.7500,293
122752.8125,115
122752.8750,-19
122752.9375,-86
122753.0000,-81
122753.0625,9
122753.1250,60
122753.1875,-26
122753.2500,-100
122753.3125,-70
122753.3750,-24
122753.4375,32
122753.5000,155
122753.5625,285
122753.6250,457
122753.6875,600
122753.7500,620
122753.8125,639
122753.8750,707
122753.9375,769
122754.0000,758
122754.0625,742
122754.1250,597
122754.1875,440
122754.2500,427
122754.3125,593
122754.3750,825
122754.4375,887
122754.5000,647
122754.5625,372
122754.6250,341
122754.6875,483
122754.7500,530
122754.8125,425
122754.8750,255
122754.9375,176
122755.0000,262
122755.0625,457
122755.1250,570
122755.1875,621
122755.2500,617
122755.3125,522
122755.3750,434
122755.4375,433
122755.5000,445
122755.5625,444
122755.6250,482
122755.6875,522
122755.7500,469
122755.8125,343
122755.8750,219
122755.9375,154
122756.0000,101
122756.0625,14
122756.1250,-37
122756.1875,25
122756.2500,102
122756.3125,198
122756.3750,174
122756.4375,141
122756.5000,261
122756.5625,361
122756.6250,368
122756.6875,322
122756.7500,368
122756.8125,440
122756.8750,455
122756.9375,425
122757.0000,464
122757.0625,445
122757.1250,372
122757.1875,266
122757.2500,281
122757.3125,405
122757.3750,424
122757.4375,372
122757.5000,383
122757.5625,510
122757.6250,637
122757.6875,694
122757.7500,684
122757.8125,690
122757.8750,771
122757.9375,842
122758.0000,941
122758.0625,963
122758.1250,921
122758.1875,894
122758.2500,890
122758.3125,938
122758.3750,905
122758.4375,832
122758.5000,839
122758.5625,846
122758.6250,857
122758.6875,909
122758.7500,1011
122758.8125,1058
122758.8750,971
122758.9375,866
122759.0000,863
122759.0625,1083
122759.1250,1332
122759.1875,1400
122759.2500,1248
122759.3125,1169
122759.3750,1185
122759.4375,1293
122759.5000,1285
122759.5625,1267
122759.6250,1217
122759.6875,1189
122759.7500,1103
122759.8125,1033
122759.8750,913
122759.9375,845
122760.0000,817
122760.0625,729
122760.1250,648
122760.1875,551
122760.2500,547
122760.3125,559
122760.3750,522
122760.4375,514
122760.5000,450
122760.5625,377
122760.6250,251
122760.6875,268
122760.7500,473
122760.8125,556
122760.8750,443
122760.9375,377
122761.0000,347
122761.0625,427
122761.1250,445
122761.1875,406
122761.2500,303
122761.3125,171
122761.3750,118
122761.4375,226
122761.5000,356
122761.5625,438
122761.6250,455
122761.6875,506
122761.7500,543
122761.8125,565
122761.8750,552
122761.9375,534
122762.0000,576
122762.0625,615
122762.1250,577
122762.1875,509
122762.2500,517
122762.3125,576
122762.3750,580
122762.4375,436
122762.5000,308
122762.5625,233
122762.6250,261
122762.6875,317
122762.7500,424
122762.8125,463
122762.8750,501
122762.9375,478
122763.0000,442
122763.0625,418
122763.1250,364
122763.1875,407
122763.2500,540
122763.3125,586
122763.3750,541
122763.4375,572
122763.5000,592
122763.5625,609
122763.6250,648
122763.6875,712
122763.7500,639
122763.8125,501
122763.8750,346
122763.9375,384
122764.0000,551
122764.0625,663
122764.1250,596
122764.1875,389
122764.2500,252
122764.3125,230
122764.3750,222
122764.4375,261
122764.5000,300
122764.5625,321
122764.6250,256
122764.6875,192
122764.7500,111
122764.8125,104
122764.8750,143
122764.9375,188
122765.0000,220
122765.0625,274
122765.1250,281
122765.1875,251
122765.2500,376
122765.3125,456
122765.3750,348
122765.4375,144
122765.5000,-11
122765.5625,-21
122765.6250,48
122765.6875,118
122765.7500,176
122765.8125,178
122765.8750,100
122765.9375,23
122766.0000,-71
122766.0625,-130
122766.1250,-135
122766.1875,-98
122766.2500,-90
122766.3125,-17
122766.3750,-30
122766.4375,-139
122766.5000,-114
122766.5625,-16
122766.6250,66
122766.6875,82
122766.7500,68
122766.8125,74
122766.8750,75
122766.9375,95
122767.0000,91
122767.0625,172
122767.1250,219
122767.1875,198
122767.2500,111
122767.3125,106
122767.3750,66
122767.4375,-19
122767.5000,-51
122767.5625,61
122767.6250,212
122767.6875,256
122767.7500,198
