Temps,Amplitude
1361014.9375,1082
1361015.0000,1105
1361015.0625,1067
1361015.1250,1117
1361015.1875,1024
1361015.2500,999
1361015.3125,994
1361015.3750,909
1361015.4375,893
1361015.5000,879
1361015.5625,888
1361015.6250,918
1361015.6875,943
1361015.7500,898
1361015.8125,848
1361015.8750,858
1361015.9375,807
1361016.0000,818
1361016.0625,925
1361016.1250,1022
1361016.1875,1032
1361016.2500,1201
1361016.3125,1307
1361016.3750,1359
1361016.4375,1427
1361016.5000,1513
1361016.5625,1573
1361016.6250,1671
1361016.6875,1720
1361016.7500,1716
1361016.8125,1719
1361016.8750,1727
1361016.9375,1793
1361017.0000,1781
1361017.0625,1761
1361017.1250,1692
1361017.1875,1559
1361017.2500,1518
1361017.3125,1536
1361017.3750,1511
1361017.4375,1442
1361017.5000,1369
1361017.5625,1356
1361017.6250,1356
1361017.6875,1214
1361017.7500,1104
1361017.8125,1149
1361017.8750,1199
1361017.9375,1141
1361018.0000,1050
1361018.0625,1015
1361018.1250,1001
1361018.1875,1002
1361018.2500,1016
1361018.3125,1145
1361018.3750,1212
1361018.4375,1214
1361018.5000,1288
1361018.5625,1253
1361018.6250,1257
1361018.6875,1378
1361018.7500,1465
1361018.8125,1570
1361018.8750,1605
1361018.9375,1622
1361019.0000,1657
1361019.0625,1684
1361019.1250,1700
1361019.1875,1682
1361019.2500,1722
1361019.3125,1768
1361019.3750,1777
1361019.4375,1819
1361019.5000,1868
1361019.5625,1890
1361019.6250,1956
1361019.6875,1947
1361019.7500,1897
1361019.8125,1949
1361019.8750,2023
1361019.9375,2038
1361020.0000,1998
1361020.0625,1996
1361020.1250,1945
1361020.1875,1951
1361020.2500,1975
1361020.3125,2044
1361020.3750,1993
1361020.4375,2006
1361020.5000,1988
1361020.5625,1966
1361020.6250,1958
1361020.6875,1900
1361020.7500,1853
1361020.8125,1847
1361020.8750,1872
1361020.9375,1869
1361021.0000,1841
1361021.0625,1855
1361021.1250,1821
1361021.1875,1844
1361021.2500,1856
1361021.3125,1805
1361021.3750,1732
1361021.4375,1695
1361021.5000,1692
1361021.5625,1618
1361021.6250,1589
1361021.6875,1591
1361021.7500,1487
1361021.8125,1460
1361021.8750,1462
1361021.9375,1489
1361022.0000,1426
1361022.0625,1375
1361022.1250,1219
1361022.1875,1172
1361022.2500,1033
1361022.3125,958
1361022.3750,1036
1361022.4375,1048
1361022.5000,1087
1361022.5625,1120
1361022.6250,1061
1361022.6875,957
1361022.7500,940
1361022.8125,1024
1361022.8750,1000
1361022.9375,1004
1361023.0000,1058
1361023.0625,1076
1361023.1250,1066
1361023.1875,1106
1361023.2500,1164
1361023.3125,1146
1361023.3750,1147
1361023.4375,1107
1361023.5000,1096
1361023.5625,1078
1361023.6250,1057
1361023.6875,1034
1361023.7500,1091
1361023.8125,1081
1361023.8750,1120
1361023.9375,1149
1361024.0000,1147
1361024.0625,1166
1361024.1250,1183
1361024.1875,1250
1361024.2500,1277
1361024.3125,1226
1361024.3750,1291
1361024.4375,1277
1361024.5000,1193
1361024.5625,1146
1361024.6250,1132
1361024.6875,1116
1361024.7500,1063
1361024.8125,1058
1361024.8750,1098
1361024.9375,1143
1361025.0000,1066
1361025.0625,1015
1361025.1250,1011
1361025.1875,1066
1361025.2500,1056
1361025.3125,1080
1361025.3750,1103
1361025.4375,1125
1361025.5000,1178
1361025.5625,1295
1361025.6250,1291
1361025.6875,1329
1361025.7500,1304
1361025.8125,1278
1361025.8750,1249
1361025.9375,1267
1361026.0000,1262
1361026.0625,1178
1361026.1250,1221
1361026.1875,1260
1361026.2500,1177
1361026.3125,1157
1361026.3750,1188
1361026.4375,1178
1361026.5000,1129
1361026.5625,1072
1361026.6250,1028
1361026.6875,1001
1361026.7500,1118
1361026.8125,1170
1361026.8750,1119
1361026.9375,1132
1361027.0000,1203
1361027.0625,1334
1361027.1250,1333
1361027.1875,1285
1361027.2500,1216
1361027.3125,1269
1361027.3750,1190
1361027.4375,1175
1361027.5000,1324
1361027.5625,1252
1361027.6250,1328
1361027.6875,1352
1361027.7500,1350
1361027.8125,1349
1361027.8750,1410
1361027.9375,1403
1361028.0000,1364
1361028.0625,1436
1361028.1250,1369
1361028.1875,1329
1361028.2500,1371
1361028.3125,1424
1361028.3750,1436
1361028.4375,1492
1361028.5000,1481
1361028.5625,1480
1361028.6250,1518
1361028.6875,1487
1361028.7500,1440
1361028.8125,1402
1361028.8750,1314
1361028.9375,1256
1361029.0000,1264
1361029.0625,1336
1361029.1250,1244
1361029.1875,1196
1361029.2500,1170
1361029.3125,1098
1361029.3750,1130
1361029.4375,1141
1361029.5000,1041
1361029.5625,967
1361029.6250,846
1361029.6875,867
1361029.7500,776
1361029.8125,737
1361029.8750,837
1361029.9375,806
1361030.0000,695
1361030.0625,639
1361030.1250,689
1361030.1875,681
1361030.2500,622
1361030.3125,595
1361030.3750,606
1361030.4375,572
1361030.5000,566
1361030.5625,455
1361030.6250,452
1361030.6875,433
1361030.7500,320
1361030.8125,213
1361030.8750,236
1361030.9375,217
1361031.0000,215
1361031.0625,210
1361031.1250,143
1361031.1875,83
1361031.2500,29
1361031.3125,-62
1361031.3750,-59
1361031.4375,10
1361031.5000,58
1361031.5625,-32
1361031.6250,0
1361031.6875,33
1361031.7500,-36
1361031.8125,-123
1361031.8750,-113
1361031.9375,-40
1361032.0000,-60
1361032.0625,-36
1361032.1250,-7
1361032.1875,80
1361032.2500,174
1361032.3125,221
1361032.3750,252
1361032.4375,198
1361032.5000,180
1361032.5625,252
1361032.6250,282
1361032.6875,216
1361032.7500,223
1361032.8125,304
1361032.8750,354
1361032.9375,346
1361033.0000,307
1361033.0625,309
1361033.1250,327
1361033.1875,358
1361033.2500,386
1361033.3125,416
1361033.3750,341
1361033.4375,391
1361033.5000,487
1361033.5625,451
1361033.6250,443
1361033.6875,426
1361033.7500,338
1361033.8125,375
1361033.8750,401
1361033.9375,371
1361034.0000,518
1361034.0625,498
1361034.1250,285
1361034.1875,363
1361034.2500,336
1361034.3125,261
1361034.3750,344
1361034.4375,451
1361034.5000,269
1361034.5625,269
1361034.6250,275
1361034.6875,137
1361034.7500,118
1361034.8125,148
1361034.8750,110
1361034.9375,128
1361035.0000,156
1361035.0625,125
1361035.1250,3
1361035.1875,-67
1361035.2500,-79
1361035.3125,-37
1361035.3750,4
1361035.4375,15
1361035.5000,-35
1361035.5625,-46
1361035.6250,25
1361035.6875,22
1361035.7500,83
1361035.8125,136
1361035.8750,-27
1361035.9375,-108
1361036.0000,-4
1361036.0625,26
1361036.1250,-22
1361036.1875,18
1361036.2500,25
1361036.3125,128
1361036.3750,130
1361036.4375,145
1361036.5000,130
1361036.5625,199
1361036.6250,185
1361036.6875,242
1361036.7500,332
1361036.8125,319
1361036.8750,312
1361036.9375,315
1361037.0000,295
1361037.0625,337
1361037.1250,353
1361037.1875,364
1361037.2500,242
1361037.3125,146
1361037.3750,130
1361037.4375,192
1361037.5000,103
1361037.5625,67
1361037.6250,94
1361037.6875,219
1361037.7500,229
1361037.8125,240
1361037.8750,83
1361037.9375,202
1361038.0000,297
1361038.0625,287
1361038.1250,336
1361038.1875,376
1361038.2500,365
1361038.3125,401
1361038.3750,535
1361038.4375,553
1361038.5000,517
1361038.5625,445
1361038.6250,428
1361038.6875,544
1361038.7500,564
1361038.8125,586
1361038.8750,553
1361038.9375,536
1361039.0000,396
1361039.0625,420
1361039.1250,489
1361039.1875,414
1361039.2500,300
1361039.3125,292
1361039.3750,251
1361039.4375,213
1361039.5000,350
1361039.5625,371
1361039.6250,199
1361039.6875,204
1361039.7500,276
1361039.8125,348
1361039.8750,363
1361039.9375,350
1361040.0000,240
1361040.0625,231
1361040.1250,186
1361040.1875,100
1361040.2500,192
1361040.3125,342
1361040.3750,264
1361040.4375,231
1361040.5000,156
1361040.5625,105
1361040.6250,-19
1361040.6875,-1
1361040.7500,-8
1361040.8125,-66
1361040.8750,-5
1361040.9375,84
1361041.0000,-14
1361041.0625,13
1361041.1250,76
1361041.1875,131
1361041.2500,153
1361041.3125,140
1361041.3750,82
1361041.4375,30
1361041.5000,-16
1361041.5625,-61
1361041.6250,-8
1361041.6875,33
1361041.7500,-35
1361041.8125,-109
1361041.8750,-104
1361041.9375,-199
1361042.0000,-319
1361042.0625,-407
1361042.1250,-418
1361042.1875,-499
1361042.2500,-564
1361042.3125,-484
1361042.3750,-527
1361042.4375,-620
1361042.5000,-582
1361042.5625,-540
1361042.6250,-547
1361042.6875,-645
1361042.7500,-642
1361042.8125,-678
1361042.8750,-650
1361042.9375,-579
1361043.0000,-531
1361043.0625,-512
1361043.1250,-610
1361043.1875,-622
1361043.2500,-568
1361043.3125,-462
1361043.3750,-304
1361043.4375,-231
1361043.5000,-228
1361043.5625,-291
1361043.6250,-219
1361043.6875,-191
1361043.7500,-197
1361043.8125,-236
1361043.8750,-229
1361043.9375,-227
1361044.0000,-285
1361044.0625,-268
1361044.1250,-116
1361044.1875,-48
1361044.2500,-229
1361044.3125,-378
1361044.3750,-400
1361044.4375,-300
1361044.5000,-179
1361044.5625,-316
1361044.6250,-281
1361044.6875,-146
1361044.7500,-152
1361044.8125,-210
1361044.8750,-166
1361044.9375,-259
1361045.0000,-316
1361045.0625,-251
1361045.1250,-221
1361045.1875,-223
1361045.2500,-208
1361045.3125,-175
1361045.3750,-158
1361045.4375,-176
1361045.5000,-169
1361045.5625,-129
1361045.6250,-128
1361045.6875,-121
1361045.7500,-141
1361045.8125,-139
1361045.8750,-145
1361045.9375,-216
1361046.0000,-140
1361046.0625,-99
1361046.1250,-114
1361046.1875,-44
1361046.2500,-78
1361046.3125,-139
1361046.3750,-214
1361046.4375,-180
1361046.5000,-282
1361046.5625,-235
1361046.6250,-234
1361046.6875,-331
1361046.7500,-318
1361046.8125,-233
1361046.8750,-351
1361046.9375,-331
1361047.0000,-372
1361047.0625,-291
1361047.1250,-280
1361047.1875,-294
1361047.2500,-171
1361047.3125,-90
1361047.3750,-16
1361047.4375,70
1361047.5000,88
1361047.5625,79
1361047.6250,153
1361047.6875,209
1361047.7500,217
1361047.8125,162
1361047.8750,149
1361047.9375,172
1361048.0000,206
1361048.0625,110
1361048.1250,67
1361048.1875,17
1361048.2500,24
1361048.3125,2
1361048.3750,-74
1361048.4375,-84
1361048.5000,-122
1361048.5625,-153
1361048.6250,-139
1361048.6875,-91
1361048.7500,-141
1361048.8125,-257
1361048.8750,-385
1361048.9375,-331
1361049.0000,-250
1361049.0625,-257
1361049.1250,-361
1361049.1875,-287
1361049.2500,-134
1361049.3125,-139
1361049.3750,-183
1361049.4375,-181
1361049.5000,-151
1361049.5625,-85
1361049.6250,-87
1361049.6875,-77
1361049.7500,-44
1361049.8125,-47
1361049.8750,1
1361049.9375,83
1361050.0000,34
1361050.0625,-66
1361050.1250,-43
1361050.1875,-76
1361050.2500,-103
1361050.3125,-160
1361050.3750,-164
1361050.4375,-184
1361050.5000,-234
1361050.5625,-201
1361050.6250,-65
1361050.6875,-99
1361050.7500,-99
1361050.8125,-109
1361050.8750,-140
1361050.9375,-253
1361051.0000,-96
1361051.0625,-106
1361051.1250,-171
1361051.1875,-151
1361051.2500,-130
1361051.3125,-52
1361051.3750,9
1361051.4375,55
1361051.5000,72
1361051.5625,156
1361051.6250,67
1361051.6875,103
1361051.7500,134
1361051.8125,176
1361051.8750,110
1361051.9375,62
1361052.0000,9
1361052.0625,44
1361052.1250,119
1361052.1875,118
1361052.2500,13
1361052.3125,51
1361052.3750,74
1361052.4375,79
1361052.5000,-27
1361052.5625,-90
1361052.6250,5
1361052.6875,59
1361052.7500,142
1361052.8125,154
1361052.8750,185
1361052.9375,164
1361053.0000,126
1361053.0625,162
1361053.1250,276
1361053.1875,310
1361053.2500,229
1361053.3125,212
1361053.3750,193
1361053.4375,201
1361053.5000,134
1361053.5625,119
1361053.6250,75
1361053.6875,97
1361053.7500,62
1361053.8125,-6
1361053.8750,-75
1361053.9375,-109
1361054.0000,-120
1361054.0625,-137
1361054.1250,-155
1361054.1875,-164
1361054.2500,-208
1361054.3125,-249
1361054.3750,-271
1361054.4375,-276
1361054.5000,-220
1361054.5625,-228
1361054.6250,-147
1361054.6875,-84
1361054.7500,-85
1361054.8125,-36
1361054.8750,127
1361054.9375,212
1361055.0000,180
1361055.0625,132
1361055.1250,71
1361055.1875,121
1361055.2500,166
1361055.3125,150
1361055.3750,85
1361055.4375,116
1361055.5000,124
1361055.5625,117
1361055.6250,125
1361055.6875,167
1361055.7500,139
1361055.8125,215
1361055.8750,357
1361055.9375,440
1361056.0000,324
1361056.0625,308
1361056.1250,268
1361056.1875,284
1361056.2500,219
1361056.3125,236
1361056.3750,244
1361056.4375,330
1361056.5000,369
1361056.5625,324
1361056.6250,445
1361056.6875,484
1361056.7500,336
1361056.8125,159
1361056.8750,163
1361056.9375,258
1361057.0000,161
1361057.0625,100
1361057.1250,73
1361057.1875,112
1361057.2500,181
1361057.3125,119
1361057.3750,164
1361057.4375,170
1361057.5000,121
1361057.5625,28
1361057.6250,12
1361057.6875,4
1361057.7500,58
1361057.8125,38
1361057.8750,96
1361057.9375,147
1361058.0000,118
1361058.0625,136
1361058.1250,95
1361058.1875,39
1361058.2500,73
1361058.3125,114
1361058.3750,163
1361058.4375,142
1361058.5000,204
1361058.5625,129
1361058.6250,122
1361058.6875,83
1361058.7500,69
1361058.8125,194
1361058.8750,236
1361058.9375,162
1361059.0000,193
1361059.0625,180
1361059.1250,107
1361059.1875,64
1361059.2500,169
1361059.3125,216
1361059.3750,200
1361059.4375,265
1361059.5000,411
1361059.5625,543
1361059.6250,546
1361059.6875,502
1361059.7500,596
1361059.8125,606
1361059.8750,639
1361059.9375,562
1361060.0000,488
1361060.0625,543
1361060.1250,613
1361060.1875,572
1361060.2500,610
1361060.3125,620
1361060.3750,669
1361060.4375,662
1361060.5000,632
1361060.5625,568
1361060.6250,493
1361060.6875,574
1361060.7500,682
1361060.8125,704
1361060.8750,799
1361060.9375,745
1361061.0000,766
1361061.0625,745
1361061.1250,744
1361061.1875,666
1361061.2500,612
1361061.3125,604
1361061.3750,676
1361061.4375,598
1361061.5000,527
1361061.5625,536
1361061.6250,538
1361061.6875,541
1361061.7500,484
1361061.8125,490
1361061.8750,547
1361061.9375,576
1361062.0000,466
1361062.0625,358
1361062.1250,359
1361062.1875,363
1361062.2500,429
1361062.3125,495
1361062.3750,450
1361062.4375,419
1361062.5000,372
1361062.5625,376
1361062.6250,349
1361062.6875,356
1361062.7500,397
1361062.8125,453
1361062.8750,433
1361062.9375,488
1361063.0000,471
1361063.0625,403
1361063.1250,439
1361063.1875,406
1361063.2500,463
1361063.3125,410
1361063.3750,409
1361063.4375,341
1361063.5000,399
1361063.5625,464
1361063.6250,501
1361063.6875,566
1361063.7500,565
1361063.8125,601
1361063.8750,558
1361063.9375,613
1361064.0000,604
1361064.0625,595
1361064.1250,653
1361064.1875,593
1361064.2500,574
1361064.3125,591
1361064.3750,646
1361064.4375,635
1361064.5000,569
1361064.5625,529
1361064.6250,517
1361064.6875,507
1361064.7500,592
1361064.8125,607
1361064.8750,572
1361064.9375,571
1361065.0000,584
1361065.0625,603
1361065.1250,647
1361065.1875,627
1361065.2500,609
1361065.3125,654
1361065.3750,639
1361065.4375,568
1361065.5000,497
1361065.5625,569
1361065.6250,627
1361065.6875,604
1361065.7500,546
1361065.8125,615
1361065.8750,608
1361065.9375,491
1361066.0000,525
1361066.0625,554
1361066.1250,528
1361066.1875,427
1361066.2500,386
1361066.3125,445
1361066.3750,505
1361066.4375,464
1361066.5000,358
1361066.5625,285
1361066.6250,329
1361066.6875,437
1361066.7500,508
1361066.8125,484
1361066.8750,492
1361066.9375,571
1361067.0000,625
1361067.0625,640
1361067.1250,647
1361067.1875,664
1361067.2500,726
1361067.3125,709
1361067.3750,682
1361067.4375,712
1361067.5000,785
1361067.5625,834
1361067.6250,893
1361067.6875,924
1361067.7500,882
1361067.8125,827
1361067.8750,767
1361067.9375,763
1361068.0000,732
1361068.0625,769
1361068.1250,814
1361068.1875,793
1361068.2500,812
1361068.3125,793
1361068.3750,774
1361068.4375,744
1361068.5000,788
1361068.5625,788
1361068.6250,724
1361068.6875,711
1361068.7500,748
1361068.8125,875
1361068.8750,875
1361068.9375,866
1361069.0000,809
1361069.0625,724
1361069.1250,727
1361069.1875,718
1361069.2500,681
1361069.3125,709
1361069.3750,668
1361069.4375,590
1361069.5000,560
1361069.5625,523
1361069.6250,545
1361069.6875,548
1361069.7500,521
1361069.8125,572
1361069.8750,644
1361069.9375,577
1361070.0000,602
1361070.0625,709
1361070.1250,802
1361070.1875,767
1361070.2500,744
1361070.3125,746
1361070.3750,760
1361070.4375,805
1361070.5000,857
1361070.5625,931
1361070.6250,865
1361070.6875,794
1361070.7500,742
1361070.8125,651
1361070.8750,628
1361070.9375,598
1361071.0000,528
1361071.0625,507
1361071.1250,459
1361071.1875,399
1361071.2500,322
1361071.3125,300
1361071.3750,321
1361071.4375,271
1361071.5000,231
1361071.5625,249
1361071.6250,219
1361071.6875,188
1361071.7500,130
1361071.8125,218
1361071.8750,264
1361071.9375,345
1361072.0000,355
1361072.0625,381
1361072.1250,483
1361072.1875,555
1361072.2500,594
1361072.3125,621
1361072.3750,618
1361072.4375,725
1361072.5000,800
1361072.5625,789
1361072.6250,736
1361072.6875,693
1361072.7500,657
1361072.8125,650
1361072.8750,728
1361072.9375,673
1361073.0000,634
1361073.0625,452
1361073.1250,354
1361073.1875,429
1361073.2500,469
1361073.3125,431
1361073.3750,315
1361073.4375,330
1361073.5000,323
1361073.5625,364
1361073.6250,459
1361073.6875,487
1361073.7500,463
1361073.8125,571
1361073.8750,570
1361073.9375,589
1361074.0000,621
1361074.0625,618
1361074.1250,574
1361074.1875,589
1361074.2500,643
1361074.3125,625
1361074.3750,600
1361074.4375,621
1361074.5000,548
1361074.5625,557
1361074.6250,624
1361074.6875,667
1361074.7500,664
1361074.8125,616
1361074.8750,588
1361074.9375,510
1361075.0000,576
1361075.0625,555
1361075.1250,570
1361075.1875,495
1361075.2500,441
1361075.3125,380
1361075.3750,350
1361075.4375,336
1361075.5000,300
1361075.5625,296
1361075.6250,344
1361075.6875,289
1361075.7500,237
1361075.8125,227
1361075.8750,141
1361075.9375,97
1361076.0000,159
1361076.0625,147
1361076.1250,30
1361076.1875,-82
1361076.2500,-143
1361076.3125,-123
1361076.3750,-219
1361076.4375,-285
1361076.5000,-351
1361076.5625,-356
1361076.6250,-339
1361076.6875,-326
1361076.7500,-242
1361076.8125,-225
1361076.8750,-264
1361076.9375,-305
1361077.0000,-327
1361077.0625,-307
1361077.1250,-242
1361077.1875,-236
1361077.2500,-270
1361077.3125,-267
1361077.3750,-238
1361077.4375,-164
1361077.5000,-145
1361077.5625,-200
1361077.6250,-164
1361077.6875,-183
1361077.7500,-255
1361077.8125,-201
1361077.8750,-124
1361077.9375,-111
1361078.0000,-94
1361078.0625,-135
1361078.1250,-227
1361078.1875,-217
1361078.2500,-299
1361078.3125,-252
1361078.3750,-282
1361078.4375,-257
1361078.5000,-170
1361078.5625,-190
1361078.6250,-164
1361078.6875,-94
1361078.7500,-71
1361078.8125,-126
1361078.8750,-164
1361078.9375,-112
1361079.0000,-77
1361079.0625,-46
1361079.1250,103
1361079.1875,71
1361079.2500,83
1361079.3125,142
1361079.3750,173
1361079.4375,249
1361079.5000,241
1361079.5625,162
1361079.6250,134
1361079.6875,177
1361079.7500,236
1361079.8125,300
1361079.8750,370
1361079.9375,219
1361080.0000,227
1361080.0625,223
1361080.1250,150
1361080.1875,250
1361080.2500,181
1361080.3125,137
1361080.3750,76
1361080.4375,89
1361080.5000,113
1361080.5625,155
1361080.6250,164
1361080.6875,91
1361080.7500,-4
1361080.8125,-22
1361080.8750,-43
1361080.9375,25
1361081.0000,28
1361081.0625,34
1361081.1250,-14
1361081.1875,-12
1361081.2500,22
1361081.3125,-37
1361081.3750,-15
1361081.4375,42
1361081.5000,35
1361081.5625,100
1361081.6250,102
1361081.6875,64
1361081.7500,58
1361081.8125,52
1361081.8750,13
1361081.9375,-62
1361082.0000,-38
1361082.0625,-29
1361082.1250,-36
1361082.1875,-50
1361082.2500,-42
1361082.3125,2
1361082.3750,-51
1361082.4375,-88
1361082.5000,-138
1361082.5625,-60
1361082.6250,27
1361082.6875,148
1361082.7500,123
1361082.8125,130
1361082.8750,173
1361082.9375,219
1361083.0000,231
1361083.0625,288
1361083.1250,331
1361083.1875,326
1361083.2500,304
1361083.3125,431
1361083.3750,443
1361083.4375,400
1361083.5000,484
1361083.5625,521
1361083.6250,529
1361083.6875,458
1361083.7500,427
1361083.8125,532
1361083.8750,594
1361083.9375,520
1361084.0000,480
1361084.0625,506
1361084.1250,499
1361084.1875,489
1361084.2500,412
1361084.3125,368
1361084.3750,470
1361084.4375,467
