Temps,Amplitude
3913485.1250,-1444
3913485.1875,-1546
3913485.2500,-1501
3913485.3125,-1574
3913485.3750,-1645
3913485.4375,-1590
3913485.5000,-1603
3913485.5625,-1685
3913485.6250,-1709
3913485.6875,-1699
3913485.7500,-1696
3913485.8125,-1833
3913485.8750,-1964
3913485.9375,-1977
3913486.0000,-1918
3913486.0625,-1741
3913486.1250,-1676
3913486.1875,-1726
3913486.2500,-1774
3913486.3125,-1771
3913486.3750,-1826
3913486.4375,-1807
3913486.5000,-1745
3913486.5625,-1694
3913486.6250,-1689
3913486.6875,-1731
3913486.7500,-1828
3913486.8125,-1918
3913486.8750,-2044
3913486.9375,-2077
3913487.0000,-1935
3913487.0625,-1864
3913487.1250,-2029
3913487.1875,-2162
3913487.2500,-2202
3913487.3125,-2223
3913487.3750,-2270
3913487.4375,-2375
3913487.5000,-2556
3913487.5625,-2732
3913487.6250,-2830
3913487.6875,-2670
3913487.7500,-2592
3913487.8125,-2776
3913487.8750,-2984
3913487.9375,-3023
3913488.0000,-2899
3913488.0625,-2776
3913488.1250,-2827
3913488.1875,-2962
3913488.2500,-2897
3913488.3125,-2729
3913488.3750,-2729
3913488.4375,-2807
3913488.5000,-2852
3913488.5625,-2780
3913488.6250,-2571
3913488.6875,-2394
3913488.7500,-2345
3913488.8125,-2472
3913488.8750,-2647
3913488.9375,-2720
3913489.0000,-2588
3913489.0625,-2386
3913489.1250,-2131
3913489.1875,-2144
3913489.2500,-2243
3913489.3125,-2308
3913489.3750,-2300
3913489.4375,-2209
3913489.5000,-2024
3913489.5625,-1946
3913489.6250,-1936
3913489.6875,-1980
3913489.7500,-2089
3913489.8125,-2144
3913489.8750,-2084
3913489.9375,-2055
3913490.0000,-1959
3913490.0625,-1978
3913490.1250,-2242
3913490.1875,-2454
3913490.2500,-2451
3913490.3125,-2327
3913490.3750,-2145
3913490.4375,-2203
3913490.5000,-2516
3913490.5625,-2805
3913490.6250,-3065
3913490.6875,-3118
3913490.7500,-2961
3913490.8125,-2850
3913490.8750,-2977
3913490.9375,-3071
3913491.0000,-3186
3913491.0625,-3270
3913491.1250,-3186
3913491.1875,-3075
3913491.2500,-2856
3913491.3125,-2640
3913491.3750,-2574
3913491.4375,-2592
3913491.5000,-2543
3913491.5625,-2543
3913491.6250,-2382
3913491.6875,-2117
3913491.7500,-1875
3913491.8125,-1751
3913491.8750,-1757
3913491.9375,-1682
3913492.0000,-1400
3913492.0625,-1246
3913492.1250,-1206
3913492.1875,-1087
3913492.2500,-954
3913492.3125,-843
3913492.3750,-647
3913492.4375,-547
3913492.5000,-538
3913492.5625,-442
3913492.6250,-396
3913492.6875,-401
3913492.7500,-383
3913492.8125,-392
3913492.8750,-414
3913492.9375,-435
3913493.0000,-459
3913493.0625,-466
3913493.1250,-521
3913493.1875,-653
3913493.2500,-728
3913493.3125,-760
3913493.3750,-839
3913493.4375,-981
3913493.5000,-1096
3913493.5625,-1129
3913493.6250,-1126
3913493.6875,-1205
3913493.7500,-1270
3913493.8125,-1357
3913493.8750,-1416
3913493.9375,-1431
3913494.0000,-1463
3913494.0625,-1409
3913494.1250,-1340
3913494.1875,-1455
3913494.2500,-1555
3913494.3125,-1497
3913494.3750,-1367
3913494.4375,-1328
3913494.5000,-1275
3913494.5625,-1243
3913494.6250,-1291
3913494.6875,-1345
3913494.7500,-1375
3913494.8125,-1286
3913494.8750,-1131
3913494.9375,-1039
3913495.0000,-974
3913495.0625,-1017
3913495.1250,-1187
3913495.1875,-1319
3913495.2500,-1315
3913495.3125,-1353
3913495.3750,-1268
3913495.4375,-1038
3913495.5000,-962
3913495.5625,-1150
3913495.6250,-1314
3913495.6875,-1356
3913495.7500,-1273
3913495.8125,-1237
3913495.8750,-1204
3913495.9375,-1230
3913496.0000,-1359
3913496.0625,-1440
3913496.1250,-1388
3913496.1875,-1343
3913496.2500,-1307
3913496.3125,-1335
3913496.3750,-1410
3913496.4375,-1471
3913496.5000,-1450
3913496.5625,-1373
3913496.6250,-1307
3913496.6875,-1385
3913496.7500,-1539
3913496.8125,-1567
3913496.8750,-1466
3913496.9375,-1446
3913497.0000,-1428
3913497.0625,-1382
3913497.1250,-1323
3913497.1875,-1293
3913497.2500,-1365
3913497.3125,-1538
3913497.3750,-1556
3913497.4375,-1418
3913497.5000,-1303
3913497.5625,-1205
3913497.6250,-1267
3913497.6875,-1379
3913497.7500,-1452
3913497.8125,-1431
3913497.8750,-1326
3913497.9375,-1210
3913498.0000,-1265
3913498.0625,-1325
3913498.1250,-1271
3913498.1875,-1228
3913498.2500,-1312
3913498.3125,-1383
3913498.3750,-1335
3913498.4375,-1151
3913498.5000,-1090
3913498.5625,-1136
3913498.6250,-1170
3913498.6875,-1111
3913498.7500,-1124
3913498.8125,-1167
3913498.8750,-1200
3913498.9375,-1150
3913499.0000,-1015
3913499.0625,-1027
3913499.1250,-1138
3913499.1875,-1042
3913499.2500,-892
3913499.3125,-947
3913499.3750,-1112
3913499.4375,-1181
3913499.5000,-1219
3913499.5625,-1350
3913499.6250,-1517
3913499.6875,-1482
3913499.7500,-1289
3913499.8125,-1298
3913499.8750,-1640
3913499.9375,-1908
3913500.0000,-1937
3913500.0625,-1835
3913500.1250,-1880
3913500.1875,-1939
3913500.2500,-1722
3913500.3125,-1401
3913500.3750,-1640
3913500.4375,-2148
3913500.5000,-2382
3913500.5625,-2158
3913500.6250,-1895
3913500.6875,-1805
3913500.7500,-1876
3913500.8125,-1984
3913500.8750,-2142
3913500.9375,-2327
3913501.0000,-2330
3913501.0625,-2079
3913501.1250,-1774
3913501.1875,-1771
3913501.2500,-2092
3913501.3125,-2264
3913501.3750,-2161
3913501.4375,-2060
3913501.5000,-2009
3913501.5625,-1879
3913501.6250,-1777
3913501.6875,-1768
3913501.7500,-1919
3913501.8125,-2163
3913501.8750,-2209
3913501.9375,-2003
3913502.0000,-1675
3913502.0625,-1449
3913502.1250,-1536
3913502.1875,-1762
3913502.2500,-1928
3913502.3125,-1936
3913502.3750,-1727
3913502.4375,-1513
3913502.5000,-1385
3913502.5625,-1233
3913502.6250,-1229
3913502.6875,-1571
3913502.7500,-1773
3913502.8125,-1465
3913502.8750,-1096
3913502.9375,-1096
3913503.0000,-1331
3913503.0625,-1450
3913503.1250,-1589
3913503.1875,-1632
3913503.2500,-1522
3913503.3125,-1338
3913503.3750,-1309
3913503.4375,-1521
3913503.5000,-1777
3913503.5625,-1906
3913503.6250,-1905
3913503.6875,-1890
3913503.7500,-1861
3913503.8125,-1654
3913503.8750,-1511
3913503.9375,-1853
3913504.0000,-2319
3913504.0625,-2254
3913504.1250,-2006
3913504.1875,-1973
3913504.2500,-2016
3913504.3125,-1942
3913504.3750,-1949
3913504.4375,-2103
3913504.5000,-2287
3913504.5625,-2155
3913504.6250,-1844
3913504.6875,-1805
3913504.7500,-2033
3913504.8125,-2228
3913504.8750,-2283
3913504.9375,-2243
3913505.0000,-2132
3913505.0625,-1968
3913505.1250,-1578
3913505.1875,-1630
3913505.2500,-2182
3913505.3125,-2604
3913505.3750,-2251
3913505.4375,-1661
3913505.5000,-1572
3913505.5625,-2009
3913505.6250,-2137
3913505.6875,-1941
3913505.7500,-1891
3913505.8125,-2137
3913505.8750,-2174
3913505.9375,-1725
3913506.0000,-1475
3913506.0625,-2059
3913506.1250,-2484
3913506.1875,-2167
3913506.2500,-1741
3913506.3125,-1752
3913506.3750,-1818
3913506.4375,-1768
3913506.5000,-1859
3913506.5625,-2162
3913506.6250,-2284
3913506.6875,-1788
3913506.7500,-1338
3913506.8125,-1538
3913506.8750,-2003
3913506.9375,-2089
3913507.0000,-1829
3913507.0625,-1742
3913507.1250,-1821
3913507.1875,-1729
3913507.2500,-1564
3913507.3125,-1673
3913507.3750,-1907
3913507.4375,-1808
3913507.5000,-1529
3913507.5625,-1558
3913507.6250,-1833
3913507.6875,-1776
3913507.7500,-1408
3913507.8125,-1283
3913507.8750,-1408
3913507.9375,-1435
3913508.0000,-1262
3913508.0625,-1228
3913508.1250,-1541
3913508.1875,-1707
3913508.2500,-1353
3913508.3125,-860
3913508.3750,-810
3913508.4375,-1092
3913508.5000,-1400
3913508.5625,-1521
3913508.6250,-1522
3913508.6875,-1351
3913508.7500,-1015
3913508.8125,-756
3913508.8750,-988
3913508.9375,-1425
3913509.0000,-1695
3913509.0625,-1519
3913509.1250,-1263
3913509.1875,-1194
3913509.2500,-1168
3913509.3125,-1128
3913509.3750,-1330
3913509.4375,-1560
3913509.5000,-1644
3913509.5625,-1384
3913509.6250,-1115
3913509.6875,-1202
3913509.7500,-1464
3913509.8125,-1584
3913509.8750,-1537
3913509.9375,-1360
3913510.0000,-1293
3913510.0625,-1280
3913510.1250,-1406
3913510.1875,-1626
3913510.2500,-1808
3913510.3125,-1890
3913510.3750,-1888
3913510.4375,-1656
3913510.5000,-1481
3913510.5625,-1549
3913510.6250,-1857
3913510.6875,-2066
3913510.7500,-2117
3913510.8125,-2107
3913510.8750,-1920
3913510.9375,-1563
3913511.0000,-1418
3913511.0625,-1599
3913511.1250,-1756
3913511.1875,-1871
3913511.2500,-1876
3913511.3125,-1573
3913511.3750,-1223
3913511.4375,-1104
3913511.5000,-1079
3913511.5625,-1218
3913511.6250,-1337
3913511.6875,-1275
3913511.7500,-986
3913511.8125,-653
3913511.8750,-442
3913511.9375,-590
3913512.0000,-924
3913512.0625,-1213
3913512.1250,-1119
3913512.1875,-842
3913512.2500,-751
3913512.3125,-723
3913512.3750,-762
3913512.4375,-867
3913512.5000,-1070
3913512.5625,-1397
3913512.6250,-1552
3913512.6875,-1325
3913512.7500,-1258
3913512.8125,-1420
3913512.8750,-1504
3913512.9375,-1525
3913513.0000,-1587
3913513.0625,-1738
3913513.1250,-1756
3913513.1875,-1581
3913513.2500,-1563
3913513.3125,-1812
3913513.3750,-2157
3913513.4375,-2096
3913513.5000,-1703
3913513.5625,-1664
3913513.6250,-1833
3913513.6875,-1768
3913513.7500,-1674
3913513.8125,-1697
3913513.8750,-1846
3913513.9375,-1913
3913546.0000,-203
3913546.0625,-207
3913546.1250,-26
3913546.1875,-44
3913546.2500,91
3913546.3125,176
3913546.3750,20
3913546.4375,16
3913546.5000,-202
3913546.5625,-245
3913546.6250,276
3913546.6875,722
3913546.7500,380
3913546.8125,-13
3913546.8750,-194
3913546.9375,-160
3913547.0000,206
3913547.0625,491
3913547.1250,239
3913547.1875,145
3913547.2500,209
3913547.3125,251
3913547.3750,230
3913547.4375,-121
3913547.5000,-142
3913547.5625,302
3913547.6250,713
3913547.6875,429
3913547.7500,2
3913547.8125,-31
3913547.8750,372
3913547.9375,450
3913548.0000,384
3913548.0625,132
3913548.1250,8
3913548.1875,27
3913548.2500,138
3913548.3125,-96
3913548.3750,127
3913548.4375,166
3913548.5000,-34
3913548.5625,29
3913548.6250,292
3913548.6875,74
3913548.7500,8
3913548.8125,106
3913548.8750,26
3913548.9375,-157
3913549.0000,-94
3913549.0625,167
3913549.1250,469
3913549.1875,122
3913549.2500,-397
3913549.3125,-98
3913549.3750,555
3913549.4375,461
3913549.5000,-34
3913549.5625,-128
3913549.6250,218
3913549.6875,467
3913549.7500,368
3913549.8125,270
3913549.8750,413
3913549.9375,610
3913550.0000,310
3913550.0625,166
3913550.1250,398
3913550.1875,607
3913550.2500,414
3913550.3125,388
3913550.3750,290
3913550.4375,171
3913550.5000,261
3913550.5625,309
3913550.6250,408
3913550.6875,502
3913550.7500,155
3913550.8125,-201
3913550.8750,-61
3913550.9375,318
3913551.0000,273
3913551.0625,9
3913551.1250,148
3913551.1875,358
3913551.2500,215
3913551.3125,-135
3913551.3750,-261
3913551.4375,15
3913551.5000,652
3913551.5625,758
3913551.6250,252
3913551.6875,17
3913551.7500,103
3913551.8125,49
3913551.8750,129
3913551.9375,342
3913552.0000,434
3913552.0625,327
3913552.1250,384
3913552.1875,228
3913552.2500,68
3913552.3125,178
3913552.3750,287
3913552.4375,199
3913552.5000,258
3913552.5625,146
3913552.6250,23
3913552.6875,259
3913552.7500,538
3913552.8125,300
3913552.8750,262
3913552.9375,371
3913553.0000,362
3913553.0625,364
3913553.1250,505
3913553.1875,453
3913553.2500,204
3913553.3125,53
3913553.3750,465
3913553.4375,758
3913553.5000,713
3913553.5625,319
3913553.6250,210
3913553.6875,163
3913553.7500,-2
3913553.8125,174
3913553.8750,492
3913553.9375,549
3913554.0000,251
3913554.0625,142
3913554.1250,329
3913554.1875,419
3913554.2500,106
3913554.3125,-152
3913554.3750,-50
3913554.4375,556
3913554.5000,774
3913554.5625,502
3913554.6250,-36
3913554.6875,9
3913554.7500,377
3913554.8125,777
3913554.8750,740
3913554.9375,426
3913555.0000,227
3913555.0625,402
3913555.1250,601
3913555.1875,857
3913555.2500,1032
3913555.3125,1103
3913555.3750,884
3913555.4375,629
3913555.5000,771
3913555.5625,949
3913555.6250,568
3913555.6875,576
3913555.7500,1085
3913555.8125,1205
3913555.8750,786
3913555.9375,488
3913556.0000,568
3913556.0625,915
3913556.1250,605
3913556.1875,137
3913556.2500,701
3913556.3125,1157
3913556.3750,785
3913556.4375,242
3913556.5000,240
3913556.5625,878
3913556.6250,1165
3913556.6875,434
3913556.7500,12
3913556.8125,488
3913556.8750,680
3913556.9375,462
3913557.0000,582
3913557.0625,898
3913557.1250,948
3913557.1875,517
3913557.2500,152
3913557.3125,419
3913557.3750,1071
3913557.4375,1397
3913557.5000,1057
3913557.5625,602
3913557.6250,799
3913557.6875,1014
3913557.7500,751
3913557.8125,620
3913557.8750,1062
3913557.9375,1084
3913558.0000,793
3913558.0625,590
3913558.1250,685
3913558.1875,1009
3913558.2500,1060
3913558.3125,472
3913558.3750,330
3913558.4375,711
3913558.5000,829
3913558.5625,546
3913558.6250,298
3913558.6875,439
3913558.7500,1033
3913558.8125,1121
3913558.8750,373
3913558.9375,-61
3913559.0000,314
3913559.0625,880
3913559.1250,1007
3913559.1875,782
3913559.2500,687
3913559.3125,674
3913559.3750,612
3913559.4375,520
3913559.5000,576
3913559.5625,907
3913559.6250,1049
3913559.6875,929
3913559.7500,757
3913559.8125,680
3913559.8750,782
3913559.9375,786
3913560.0000,730
3913560.0625,924
3913560.1250,957
3913560.1875,698
3913560.2500,740
3913560.3125,743
3913560.3750,787
3913560.4375,1103
3913560.5000,1119
3913560.5625,739
3913560.6250,686
3913560.6875,788
3913560.7500,788
3913560.8125,942
3913560.8750,995
3913560.9375,634
3913561.0000,497
3913561.0625,864
3913561.1250,1217
3913561.1875,1139
3913561.2500,934
3913561.3125,458
3913561.3750,232
3913561.4375,584
3913561.5000,911
3913561.5625,933
3913561.6250,947
3913561.6875,862
3913561.7500,408
3913561.8125,152
3913561.8750,494
3913561.9375,1000
3913562.0000,1114
3913562.0625,864
3913562.1250,1090
3913562.1875,1171
3913562.2500,1004
3913562.3125,803
3913562.3750,774
3913562.4375,1096
3913562.5000,1479
3913562.5625,1561
3913562.6250,1299
3913562.6875,1180
3913562.7500,1206
3913562.8125,1358
3913562.8750,1467
3913562.9375,1519
3913563.0000,1456
3913563.0625,1268
3913563.1250,1196
3913563.1875,1215
3913563.2500,1248
3913563.3125,1354
3913563.3750,1381
3913563.4375,1471
3913563.5000,1561
3913563.5625,1415
3913563.6250,1105
3913563.6875,829
3913563.7500,1033
3913563.8125,1545
3913563.8750,1669
3913563.9375,1216
3913564.0000,1094
3913564.0625,1273
3913564.1250,1143
3913564.1875,740
3913564.2500,801
3913564.3125,1178
3913564.3750,1316
3913564.4375,1133
3913564.5000,853
3913564.5625,692
3913564.6250,821
3913564.6875,856
3913564.7500,882
3913564.8125,1134
3913564.8750,1334
3913564.9375,1137
3913565.0000,864
3913565.0625,628
3913565.1250,768
3913565.1875,1192
3913565.2500,1652
3913565.3125,1467
3913565.3750,971
3913565.4375,793
3913565.5000,857
3913565.5625,1030
3913565.6250,1227
3913565.6875,1313
3913565.7500,1365
3913565.8125,1332
3913565.8750,1285
3913565.9375,985
3913566.0000,817
3913566.0625,1110
3913566.1250,1376
3913566.1875,1177
3913566.2500,1032
3913566.3125,1064
3913566.3750,1492
3913566.4375,1565
3913566.5000,874
3913566.5625,299
3913566.6250,764
3913566.6875,1039
3913566.7500,1098
3913566.8125,1374
3913566.8750,1416
3913566.9375,977
3913567.0000,585
3913567.0625,585
3913567.1250,888
3913567.1875,1256
3913567.2500,1671
3913567.3125,1566
3913567.3750,1263
3913567.4375,1292
3913567.5000,1131
3913567.5625,997
3913567.6250,1355
3913567.6875,1693
3913567.7500,1615
3913567.8125,1800
3913567.8750,1983
3913567.9375,1796
3913568.0000,1334
3913568.0625,860
3913568.1250,1085
3913568.1875,1971
3913568.2500,2177
3913568.3125,1612
3913568.3750,1187
3913568.4375,1164
3913568.5000,1379
3913568.5625,1601
3913568.6250,1270
3913568.6875,1316
3913568.7500,1682
3913568.8125,1345
3913568.8750,1002
3913568.9375,1320
3913569.0000,1684
3913569.0625,1498
3913569.1250,1327
3913569.1875,1566
3913569.2500,1867
3913569.3125,1422
3913569.3750,857
3913569.4375,1178
3913569.5000,2033
3913569.5625,2406
3913569.6250,1764
3913569.6875,1238
3913569.7500,1749
3913569.8125,2315
3913569.8750,1902
3913569.9375,1505
3913570.0000,1899
3913570.0625,2331
3913570.1250,2084
3913570.1875,1619
3913570.2500,1793
3913570.3125,2070
3913570.3750,2166
3913570.4375,1892
3913570.5000,1471
3913570.5625,1539
3913570.6250,1755
3913570.6875,1649
3913570.7500,1697
3913570.8125,1863
3913570.8750,1828
3913570.9375,1588
3913571.0000,1478
3913571.0625,1554
3913571.1250,1802
3913571.1875,1481
3913571.2500,1198
3913571.3125,1511
3913571.3750,1966
3913571.4375,2152
3913571.5000,1834
3913571.5625,1400
3913571.6250,1574
3913571.6875,2012
3913571.7500,2016
3913571.8125,1790
3913571.8750,1711
3913571.9375,2020
3913572.0000,2366
3913572.0625,2232
3913572.1250,1960
3913572.1875,1890
3913572.2500,1810
3913572.3125,1965
3913572.3750,1887
3913572.4375,1998
3913572.5000,2088
3913572.5625,1959
3913572.6250,2018
3913572.6875,2085
3913572.7500,1902
3913572.8125,1777
3913572.8750,1484
3913572.9375,1664
3913573.0000,2247
3913573.0625,2117
3913573.1250,1601
3913573.1875,1473
3913573.2500,1437
3913573.3125,1534
3913573.3750,1533
3913573.4375,1643
3913573.5000,2011
3913573.5625,1983
3913573.6250,1319
3913573.6875,1217
3913573.7500,1392
3913573.8125,1597
3913573.8750,1582
3913573.9375,1681
3913574.0000,2134
3913574.0625,2016
3913574.1250,1544
3913574.1875,1358
3913574.2500,1589
3913574.3125,1902
3913574.3750,2143
3913574.4375,1908
3913574.5000,1840
3913574.5625,1873
3913574.6250,1462
3913574.6875,1309
3913574.7500,2018
3913574.8125,2685
3913574.8750,2636
3913574.9375,1935
3913575.0000,1609
3913575.0625,1780
3913575.1250,1897
3913575.1875,1949
3913575.2500,2305
3913575.3125,2551
3913575.3750,2268
3913575.4375,1743
3913575.5000,1564
3913575.5625,1964
3913575.6250,2114
3913575.6875,2023
3913575.7500,2083
3913575.8125,2009
3913575.8750,1663
3913575.9375,1471
3913576.0000,1514
3913576.0625,2100
3913576.1250,2333
3913576.1875,1660
3913576.2500,1511
3913576.3125,1880
3913576.3750,1870
3913576.4375,1633
3913576.5000,1757
3913576.5625,2263
3913576.6250,2481
3913576.6875,1913
3913576.7500,1562
3913576.8125,1894
3913576.8750,2147
3913576.9375,2045
3913577.0000,2019
3913577.0625,1969
3913577.1250,2061
3913577.1875,2223
3913577.2500,1887
3913577.3125,2019
3913577.3750,2310
3913577.4375,1874
3913577.5000,1535
3913577.5625,1894
3913577.6250,2079
3913577.6875,1986
3913577.7500,1943
3913577.8125,1968
3913577.8750,1940
3913577.9375,1835
3913578.0000,1736
3913578.0625,1794
3913578.1250,1873
3913578.1875,1956
3913578.2500,1787
3913578.3125,1751
3913578.3750,1950
3913578.4375,1897
3913578.5000,1839
3913578.5625,1975
3913578.6250,2078
3913578.6875,2221
3913578.7500,2308
3913578.8125,1988
3913578.8750,1948
3913578.9375,2095
3913579.0000,2120
3913579.0625,2215
3913579.1250,2150
3913579.1875,1922
3913579.2500,2032
3913579.3125,1752
3913579.3750,1566
3913579.4375,1937
3913579.5000,2515
3913579.5625,2644
3913579.6250,2313
3913579.6875,1655
3913579.7500,1831
3913579.8125,2319
3913579.8750,2008
3913579.9375,1875
3913580.0000,2542
3913580.0625,2764
3913580.1250,2224
3913580.1875,1771
3913580.2500,1935
3913580.3125,2224
3913580.3750,2206
3913580.4375,1954
3913580.5000,2026
3913580.5625,2260
3913580.6250,2117
3913580.6875,1602
3913580.7500,1736
3913580.8125,2490
3913580.8750,2424
3913580.9375,1752
3913581.0000,1946
3913581.0625,2504
3913581.1250,2534
3913581.1875,1826
3913581.2500,1711
3913581.3125,2221
3913581.3750,2700
3913581.4375,2631
3913581.5000,2318
3913581.5625,2088
3913581.6250,2057
3913581.6875,2103
3913581.7500,2258
3913581.8125,2516
3913581.8750,2513
3913581.9375,2104
3913582.0000,1963
3913582.0625,2269
3913582.1250,2555
3913582.1875,2417
3913582.2500,2273
3913582.3125,2453
3913582.3750,2653
3913582.4375,2400
3913582.5000,2072
3913582.5625,2108
3913582.6250,2429
3913582.6875,2424
3913582.7500,2250
3913582.8125,2193
3913582.8750,2315
3913582.9375,2224
3913583.0000,1981
3913583.0625,1684
3913583.1250,1908
3913583.1875,2354
3913583.2500,2330
3913583.3125,1983
3913583.3750,1983
3913583.4375,2092
3913583.5000,2129
3913583.5625,1937
3913583.6250,1870
3913583.6875,2243
3913583.7500,2513
3913583.8125,2133
3913583.8750,1673
3913583.9375,1706
3913584.0000,2176
3913584.0625,2708
3913584.1250,2640
3913584.1875,2308
3913584.2500,1946
3913584.3125,1773
3913584.3750,2114
3913584.4375,2769
3913584.5000,3013
3913584.5625,2820
3913584.6250,2163
3913584.6875,1767
3913584.7500,2004
3913584.8125,2175
3913584.8750,2206
3913584.9375,2505
3913585.0000,2537
3913585.0625,2486
3913585.1250,2429
3913585.1875,2029
3913585.2500,1658
3913585.3125,1877
3913585.3750,2048
3913585.4375,2025
3913585.5000,2167
3913585.5625,2499
3913585.6250,2468
3913585.6875,2163
3913585.7500,1848
3913585.8125,1824
3913585.8750,1800
3913585.9375,2130
3913586.0000,2376
3913586.0625,2608
3913586.1250,2887
3913586.1875,2506
3913586.2500,1629
3913586.3125,1709
3913586.3750,2437
3913586.4375,2782
3913586.5000,2623
3913586.5625,2163
3913586.6250,1964
3913586.6875,2290
3913586.7500,2904
3913586.8125,3261
3913586.8750,2694
3913586.9375,1979
3913587.0000,2062
3913587.0625,2247
3913587.1250,2350
3913587.1875,2655
3913587.2500,2586
3913587.3125,2462
3913587.3750,2851
3913587.4375,2860
3913587.5000,2374
3913587.5625,2411
3913587.6250,2355
3913587.6875,2142
3913587.7500,2278
3913587.8125,2708
3913587.8750,2921
3913587.9375,3011
3913588.0000,2781
3913588.0625,2467
3913588.1250,2144
3913588.1875,2388
3913588.2500,2608
3913588.3125,2511
3913588.3750,2671
3913588.4375,2829
3913588.5000,2823
3913588.5625,2847
3913588.6250,2527
3913588.6875,2306
3913588.7500,2132
3913588.8125,2073
3913588.8750,2351
3913588.9375,2760
3913589.0000,2873
3913589.0625,2910
3913589.1250,2578
3913589.1875,2176
3913589.2500,2225
3913589.3125,2126
3913589.3750,2411
3913589.4375,3098
3913589.5000,2933
3913589.5625,2571
3913589.6250,2550
3913589.6875,2386
3913589.7500,2198
3913589.8125,1947
3913589.8750,2408
3913589.9375,3181
3913590.0000,2955
3913590.0625,2011
3913590.1250,1958
3913590.1875,2249
3913590.2500,2258
3913590.3125,2225
3913590.3750,2462
3913590.4375,2676
3913590.5000,2520
3913590.5625,1875
3913590.6250,1648
3913590.6875,2116
3913590.7500,2657
3913590.8125,2596
3913590.8750,2779
3913590.9375,2840
3913591.0000,2405
3913591.0625,1720
3913591.1250,1758
3913591.1875,2362
3913591.2500,3065
3913591.3125,3143
3913591.3750,3001
3913591.4375,2847
3913591.5000,2729
3913591.5625,2518
3913591.6250,2299
3913591.6875,2439
3913591.7500,3064
3913591.8125,3058
3913591.8750,2789
3913591.9375,2937
3913592.0000,3045
3913592.0625,2857
3913592.1250,2705
3913592.1875,2192
3913592.2500,2210
3913592.3125,2567
3913592.3750,2511
3913592.4375,2587
3913592.5000,3146
3913592.5625,3224
3913592.6250,2401
3913592.6875,1483
3913592.7500,1556
3913592.8125,2329
3913592.8750,2767
3913592.9375,2790
3913593.0000,2997
3913593.0625,2770
3913593.1250,2117
3913593.1875,1678
3913593.2500,2200
3913593.3125,2882
3913593.3750,3073
3913593.4375,2433
3913593.5000,2472
3913593.5625,2674
3913593.6250,2317
3913593.6875,1901
3913593.7500,2441
3913593.8125,3314
3913593.8750,3680
3913593.9375,2829
3913594.0000,1946
3913594.0625,2036
3913594.1250,2645
3913594.1875,2889
3913594.2500,3038
3913594.3125,3053
3913594.3750,3117
3913594.4375,2832
3913594.5000,2236
3913594.5625,2137
3913594.6250,2648
3913594.6875,2872
3913594.7500,2779
3913594.8125,2797
3913594.8750,3049
3913594.9375,2665
3913595.0000,2052
3913595.0625,1938
3913595.1250,2648
3913595.1875,2944
3913595.2500,2788
3913595.3125,2353
3913595.3750,2682
3913595.4375,3042
3913595.5000,2543
3913595.5625,1845
3913595.6250,2334
3913595.6875,2880
3913595.7500,2832
3913595.8125,2469
3913595.8750,2700
3913595.9375,2728
3913596.0000,2564
3913596.0625,2368
3913596.1250,2729
3913596.1875,3001
3913596.2500,2923
3913596.3125,2327
3913596.3750,2191
3913596.4375,2695
3913596.5000,3195
3913596.5625,3049
3913596.6250,2454
3913596.6875,1866
3913596.7500,2284
3913596.8125,2951
3913596.8750,2843
3913596.9375,2441
3913597.0000,2170
3913597.0625,2331
3913597.1250,2754
3913597.1875,2522
3913597.2500,1985
3913597.3125,2308
3913597.3750,2789
3913597.4375,2709
3913597.5000,2375
3913597.5625,2099
3913597.6250,1786
3913597.6875,1935
3913597.7500,2313
3913597.8125,2840
3913597.8750,2839
3913597.9375,2357
3913598.0000,1848
3913598.0625,1682
3913598.1250,1739
3913598.1875,2151
3913598.2500,2495
3913598.3125,2681
3913598.3750,2916
3913598.4375,2617
3913598.5000,1905
3913598.5625,1902
3913598.6250,2521
3913598.6875,2544
3913598.7500,2531
3913598.8125,2622
3913598.8750,2762
3913598.9375,2787
3913599.0000,3125
3913599.0625,2985
3913599.1250,2724
3913599.1875,2455
3913599.2500,2717
3913599.3125,3055
3913599.3750,3409
3913599.4375,3247
3913599.5000,2982
3913599.5625,2645
3913599.6250,2945
3913599.6875,3175
3913599.7500,2989
3913599.8125,2902
3913599.8750,3148
3913599.9375,3158
3913600.0000,2906
3913600.0625,2354
3913600.1250,2450
3913600.1875,3172
3913600.2500,3563
3913600.3125,3193
3913600.3750,2513
3913600.4375,2110
3913600.5000,2149
3913600.5625,2469
3913600.6250,2951
3913600.6875,3359
3913600.7500,3401
3913600.8125,2998
3913600.8750,2466
3913600.9375,2343
3913601.0000,2511
3913601.0625,2841
3913601.1250,2947
3913601.1875,2711
3913601.2500,2676
3913601.3125,3274
3913601.3750,3325
3913601.4375,2925
3913601.5000,2545
3913601.5625,2088
3913601.6250,2059
3913601.6875,2791
3913601.7500,3229
3913601.8125,3132
3913601.8750,2943
3913601.9375,2864
3913602.0000,2429
3913602.0625,2154
3913602.1250,2389
3913602.1875,2570
3913602.2500,2782
3913602.3125,3006
3913602.3750,2734
3913602.4375,2461
3913602.5000,2357
3913602.5625,2247
3913602.6250,2297
3913602.6875,2685
3913602.7500,3032
3913602.8125,2884
3913602.8750,2469
3913602.9375,2271
3913603.0000,2309
3913603.0625,2661
3913603.1250,3166
3913603.1875,3017
3913603.2500,2684
