Temps,Amplitude
57534.3750,-13734
57534.4375,-13700
57534.5000,-13665
57534.5625,-13642
57534.6250,-13792
57534.6875,-13873
57534.7500,-13747
57534.8125,-13711
57534.8750,-13722
57534.9375,-13767
57535.0000,-13734
57535.0625,-13747
57535.1250,-13745
57535.1875,-13728
57535.2500,-13680
57535.3125,-13606
57535.3750,-13576
57535.4375,-13529
57535.5000,-13473
57535.5625,-13413
57535.6250,-13385
57535.6875,-13501
57535.7500,-13547
57535.8125,-13588
57535.8750,-13743
57535.9375,-13785
57536.0000,-13891
57536.0625,-13881
57536.1250,-13825
57536.1875,-13845
57536.2500,-13901
57536.3125,-13913
57536.3750,-13879
57536.4375,-13863
57536.5000,-13836
57536.5625,-13796
57536.6250,-13702
57536.6875,-13599
57536.7500,-13510
57536.8125,-13430
57536.8750,-13391
57536.9375,-13305
57537.0000,-13282
57537.0625,-13203
57537.1250,-13156
57537.1875,-13173
57537.2500,-13239
57537.3125,-13279
57537.3750,-13287
57537.4375,-13292
57537.5000,-13261
57537.5625,-13351
57537.6250,-13402
57537.6875,-13445
57537.7500,-13517
57537.8125,-13570
57537.8750,-13629
57537.9375,-13693
57538.0000,-13793
57538.0625,-13870
57538.1250,-13974
57538.1875,-14073
57538.2500,-14137
57538.3125,-14192
57538.3750,-14236
57538.4375,-14234
57538.5000,-14211
57538.5625,-14209
57538.6250,-14039
57538.6875,-13867
57538.7500,-13855
57538.8125,-13790
57538.8750,-13781
57538.9375,-13754
57539.0000,-13650
57539.0625,-13688
57539.1250,-13590
57539.1875,-13407
57539.2500,-13423
57539.3125,-13441
57539.3750,-13403
57539.4375,-13366
57539.5000,-13304
57539.5625,-13349
57539.6250,-13382
57539.6875,-13324
57539.7500,-13323
57539.8125,-13291
57539.8750,-13290
57539.9375,-13315
57540.0000,-13253
57540.0625,-13395
57540.1250,-13452
57540.1875,-13535
57540.2500,-13668
57540.3125,-13715
57540.3750,-13830
57540.4375,-13817
57540.5000,-13843
57540.5625,-13887
57540.6250,-13887
57540.6875,-13768
57540.7500,-13680
57540.8125,-13689
57540.8750,-13676
57540.9375,-13598
57541.0000,-13504
57541.0625,-13475
57541.1250,-13368
57541.1875,-13350
57541.2500,-13278
57541.3125,-13293
57541.3750,-13337
57541.4375,-13373
57541.5000,-13396
57541.5625,-13441
57541.6250,-13544
57541.6875,-13558
57541.7500,-13579
57541.8125,-13540
57541.8750,-13520
57541.9375,-13473
57542.0000,-13461
57542.0625,-13437
57542.1250,-13489
57542.1875,-13606
57542.2500,-13591
57542.3125,-13590
57542.3750,-13554
57542.4375,-13707
57542.5000,-13744
57542.5625,-13737
57542.6250,-13811
57542.6875,-13876
57542.7500,-13850
57542.8125,-13816
57542.8750,-13686
57542.9375,-13648
57543.0000,-13617
57543.0625,-13510
57543.1250,-13455
57543.1875,-13402
57543.2500,-13457
57543.3125,-13449
57543.3750,-13385
57543.4375,-13401
57543.5000,-13416
57543.5625,-13447
57543.6250,-13444
57543.6875,-13477
57543.7500,-13485
57543.8125,-13544
57543.8750,-13504
57543.9375,-13439
57544.0000,-13407
57544.0625,-13377
57544.1250,-13309
57544.1875,-13315
57544.2500,-13310
57544.3125,-13335
57544.3750,-13380
57544.4375,-13368
57544.5000,-13396
57544.5625,-13395
57544.6250,-13461
57544.6875,-13448
57544.7500,-13449
57544.8125,-13537
57544.8750,-13540
57544.9375,-13490
57545.0000,-13430
57545.0625,-13350
57545.1250,-13293
57545.1875,-13216
57545.2500,-13145
57545.3125,-13115
57545.3750,-13042
57545.4375,-13110
57545.5000,-13122
57545.5625,-13092
57545.6250,-13041
57545.6875,-13048
57545.7500,-13047
57545.8125,-12995
57545.8750,-13091
57545.9375,-13127
57546.0000,-13245
57546.0625,-13213
57546.1250,-13212
57546.1875,-13344
57546.2500,-13395
57546.3125,-13433
57546.3750,-13421
57546.4375,-13534
57546.5000,-13652
57546.5625,-13747
57546.6250,-13806
57546.6875,-13921
57546.7500,-13911
57546.8125,-13857
57546.8750,-13881
57546.9375,-13869
57547.0000,-13849
57547.0625,-13795
57547.1250,-13643
57547.1875,-13583
57547.2500,-13531
57547.3125,-13445
57547.3750,-13384
57547.4375,-13349
57547.5000,-13328
57547.5625,-13236
57547.6250,-13188
57547.6875,-13147
57547.7500,-13167
57547.8125,-13132
57547.8750,-13125
57547.9375,-13110
57548.0000,-13138
57548.0625,-13258
57548.1250,-13268
57548.1875,-13203
57548.2500,-13221
57548.3125,-13153
57548.3750,-13132
57548.4375,-13076
57548.5000,-13110
57548.5625,-13147
57548.6250,-13198
57548.6875,-13242
57548.7500,-13171
57548.8125,-13198
57548.8750,-13199
57548.9375,-13266
57549.0000,-13293
57549.0625,-13292
57549.1250,-13254
57549.1875,-13266
57549.2500,-13213
57549.3125,-13209
57549.3750,-13123
57549.4375,-13039
57549.5000,-13025
57549.5625,-12968
57549.6250,-13050
57549.6875,-13110
57549.7500,-13212
57549.8125,-13195
57549.8750,-13208
57549.9375,-13210
57550.0000,-13244
57550.0625,-13244
57550.1250,-13240
57550.1875,-13307
57550.2500,-13379
57550.3125,-13465
57550.3750,-13567
57550.4375,-13754
57550.5000,-13864
57550.5625,-13886
57550.6250,-13931
57550.6875,-14097
57550.7500,-14284
57550.8125,-14427
57550.8750,-14635
57550.9375,-14792
57551.0000,-14910
57551.0625,-14965
57551.1250,-14972
57551.1875,-15008
57551.2500,-15005
57551.3125,-14974
57551.3750,-14978
57551.4375,-14935
57551.5000,-14865
57551.5625,-14914
57551.6250,-14898
57551.6875,-14883
57551.7500,-14873
57551.8125,-14921
57551.8750,-14879
57551.9375,-14774
57552.0000,-14762
57552.0625,-14614
57552.1250,-14515
57552.1875,-14351
57552.2500,-14213
57552.3125,-14037
57552.3750,-13976
57552.4375,-13828
57552.5000,-13653
57552.5625,-13641
57552.6250,-13663
57552.6875,-13690
57552.7500,-13749
57552.8125,-13782
57552.8750,-13833
57552.9375,-13924
57553.0000,-13958
57553.0625,-13941
57553.1250,-13842
57553.1875,-13696
57553.2500,-13632
57553.3125,-13548
57553.3750,-13415
57553.4375,-13352
57553.5000,-13302
57553.5625,-13127
57553.6250,-13070
57553.6875,-13092
57553.7500,-13141
57553.8125,-13193
57553.8750,-13300
57553.9375,-13422
57554.0000,-13455
57554.0625,-13437
57554.1250,-13443
57554.1875,-13406
57554.2500,-13406
57554.3125,-13370
57554.3750,-13394
57554.4375,-13407
57554.5000,-13411
57554.5625,-13444
57554.6250,-13493
57554.6875,-13618
57554.7500,-13756
57554.8125,-13903
57554.8750,-14157
57554.9375,-14368
57555.0000,-14554
57555.0625,-14778
57555.1250,-14924
57555.1875,-14956
57555.2500,-14905
57555.3125,-14884
57555.3750,-14914
57555.4375,-14911
57555.5000,-14830
57555.5625,-14817
57555.6250,-14851
57555.6875,-14877
57555.7500,-14903
57555.8125,-15001
57555.8750,-15063
57555.9375,-15060
57556.0000,-15065
57556.0625,-15109
57556.1250,-15108
57556.1875,-14964
57556.2500,-14832
57556.3125,-14720
57556.3750,-14550
57556.4375,-14343
57556.5000,-14158
57556.5625,-13919
57556.6250,-13714
57556.6875,-13534
57556.7500,-13464
57556.8125,-13474
57556.8750,-13552
57556.9375,-13586
57557.0000,-13699
57557.0625,-13725
57557.1250,-13824
57557.1875,-13875
57557.2500,-13887
57557.3125,-13891
57557.3750,-13791
57557.4375,-13738
57557.5000,-13786
57557.5625,-13622
57557.6250,-13510
57557.6875,-13438
57557.7500,-13345
57557.8125,-13295
57557.8750,-13364
57557.9375,-13400
57558.0000,-13458
57558.0625,-13611
57558.1250,-13742
57558.1875,-13850
57558.2500,-13961
57558.3125,-14024
57558.3750,-13950
57558.4375,-13974
57558.5000,-13977
57558.5625,-13839
57558.6250,-13710
57558.6875,-13611
57558.7500,-13517
57558.8125,-13435
57558.8750,-13467
57558.9375,-13517
57559.0000,-13681
57559.0625,-13890
57559.1250,-14020
57559.1875,-14221
57559.2500,-14343
57559.3125,-14353
57559.3750,-14470
57559.4375,-14438
57559.5000,-14316
57559.5625,-14306
57559.6250,-14247
57559.6875,-14159
57559.7500,-14074
57559.8125,-14015
57559.8750,-13948
57559.9375,-13897
57560.0000,-13914
57560.0625,-14009
57560.1250,-14069
57560.1875,-14094
57560.2500,-14142
57560.3125,-14250
57560.3750,-14241
57560.4375,-14259
57560.5000,-14242
57560.5625,-14214
57560.6250,-14137
57560.6875,-13902
57560.7500,-13759
57560.8125,-13586
57560.8750,-13499
57560.9375,-13389
57561.0000,-13408
57561.0625,-13489
57561.1250,-13549
57561.1875,-13558
57561.2500,-13617
57561.3125,-13679
57561.3750,-13704
57561.4375,-13656
57561.5000,-13677
57561.5625,-13682
57561.6250,-13679
57561.6875,-13698
57561.7500,-13644
57561.8125,-13661
57561.8750,-13615
57561.9375,-13647
57562.0000,-13761
57562.0625,-13854
57562.1250,-13925
57562.1875,-14054
57562.2500,-14295
57562.3125,-14460
57562.3750,-14524
57562.4375,-14539
57562.5000,-14524
57562.5625,-14552
57562.6250,-14522
57562.6875,-14546
57562.7500,-14522
57562.8125,-14455
57562.8750,-14384
57562.9375,-14293
57563.0000,-14204
57563.0625,-14163
57563.1250,-14216
57563.1875,-14367
57563.2500,-14427
57563.3125,-14556
57563.3750,-14651
57563.4375,-14642
57563.5000,-14622
57563.5625,-14617
57563.6250,-14595
57563.6875,-14516
57563.7500,-14416
57563.8125,-14252
57563.8750,-14173
57563.9375,-14108
57564.0000,-13974
57564.0625,-13958
57564.1250,-13975
57564.1875,-13994
57564.2500,-13952
57564.3125,-14005
57564.3750,-14067
57564.4375,-14079
57564.5000,-14194
57564.5625,-14176
57564.6250,-14221
57564.6875,-14224
57564.7500,-14156
57564.8125,-14090
57564.8750,-14034
57564.9375,-13974
57565.0000,-13878
57565.0625,-13806
57565.1250,-13847
57565.1875,-13890
57565.2500,-13983
57565.3125,-14018
57565.3750,-14057
57565.4375,-14142
57565.5000,-14240
57565.5625,-14221
57565.6250,-14243
57565.6875,-14271
57565.7500,-14241
57565.8125,-14157
57565.8750,-14164
57565.9375,-14174
57566.0000,-14187
57566.0625,-14157
57566.1250,-14200
57566.1875,-14317
57566.2500,-14345
57566.3125,-14363
57566.3750,-14504
57566.4375,-14514
57566.5000,-14545
57566.5625,-14606
57566.6250,-14686
57566.6875,-14766
57566.7500,-14828
57566.8125,-14698
57566.8750,-14476
57566.9375,-14311
57567.0000,-14242
57567.0625,-14181
57567.1250,-14143
57567.1875,-14193
57567.2500,-14347
57567.3125,-14413
57567.3750,-14443
57567.4375,-14431
57567.5000,-14494
57567.5625,-14479
57567.6250,-14495
57567.6875,-14531
57567.7500,-14540
57567.8125,-14502
57567.8750,-14536
57567.9375,-14508
57568.0000,-14352
57568.0625,-14231
57568.1250,-14151
57568.1875,-14176
57568.2500,-14215
57568.3125,-14253
57568.3750,-14266
57568.4375,-14268
57568.5000,-14273
57568.5625,-14252
57568.6250,-14352
57568.6875,-14339
57568.7500,-14339
57568.8125,-14240
57568.8750,-14164
57568.9375,-14012
57569.0000,-13876
57569.0625,-13750
57569.1250,-13684
57569.1875,-13700
57569.2500,-13617
57569.3125,-13582
57569.3750,-13631
57569.4375,-13667
57569.5000,-13759
57569.5625,-13746
57569.6250,-13765
57569.6875,-13808
57569.7500,-13791
57569.8125,-13787
57569.8750,-13799
57569.9375,-13805
57618.0000,-16396
57618.0625,-16329
57618.1250,-16237
57618.1875,-16217
57618.2500,-16063
57618.3125,-16024
57618.3750,-16089
57618.4375,-16139
57618.5000,-16154
57618.5625,-16161
57618.6250,-16147
57618.6875,-16101
57618.7500,-16063
57618.8125,-16004
57618.8750,-15986
57618.9375,-15950
57619.0000,-15898
57619.0625,-15865
57619.1250,-15794
57619.1875,-15752
57619.2500,-15720
57619.3125,-15721
57619.3750,-15773
57619.4375,-15852
57619.5000,-15942
57619.5625,-16103
57619.6250,-16156
57619.6875,-16166
57619.7500,-16209
57619.8125,-16210
57619.8750,-16254
57619.9375,-16262
57620.0000,-16142
57620.0625,-16096
57620.1250,-16060
57620.1875,-16104
57620.2500,-16101
57620.3125,-16065
57620.3750,-16008
57620.4375,-16005
57620.5000,-15996
57620.5625,-16011
57620.6250,-16036
57620.6875,-16101
57620.7500,-16088
57620.8125,-16032
57620.8750,-15979
57620.9375,-15951
57621.0000,-15893
57621.0625,-15964
57621.1250,-15923
57621.1875,-15920
57621.2500,-15858
57621.3125,-15829
57621.3750,-15956
57621.4375,-16020
57621.5000,-16189
57621.5625,-16293
57621.6250,-16276
57621.6875,-16386
57621.7500,-16413
57621.8125,-16493
57621.8750,-16504
57621.9375,-16449
57622.0000,-16416
57622.0625,-16375
57622.1250,-16353
57622.1875,-16342
57622.2500,-16361
57622.3125,-16307
57622.3750,-16322
57622.4375,-16313
57622.5000,-16339
57622.5625,-16450
57622.6250,-16470
57622.6875,-16420
57622.7500,-16369
57622.8125,-16328
57622.8750,-16271
57622.9375,-16180
57623.0000,-16071
57623.0625,-16002
57623.1250,-15934
57623.1875,-15892
57623.2500,-15835
57623.3125,-15788
57623.3750,-15763
57623.4375,-15784
57623.5000,-15762
57623.5625,-15946
57623.6250,-16074
57623.6875,-16081
57623.7500,-16163
57623.8125,-16167
57623.8750,-16219
57623.9375,-16248
57624.0000,-16226
57624.0625,-16218
57624.1250,-16223
57624.1875,-16214
57624.2500,-16148
57624.3125,-16086
57624.3750,-16002
57624.4375,-15936
57624.5000,-15983
57624.5625,-16083
57624.6250,-16127
57624.6875,-16240
57624.7500,-16333
57624.8125,-16333
57624.8750,-16341
57624.9375,-16211
57625.0000,-16118
57625.0625,-16052
57625.1250,-15988
57625.1875,-15903
57625.2500,-15761
57625.3125,-15620
57625.3750,-15487
57625.4375,-15428
57625.5000,-15460
57625.5625,-15466
57625.6250,-15467
57625.6875,-15575
57625.7500,-15710
57625.8125,-15789
57625.8750,-15833
57625.9375,-15860
57626.0000,-15912
57626.0625,-15981
57626.1250,-15939
57626.1875,-15868
57626.2500,-15807
57626.3125,-15800
57626.3750,-15768
57626.4375,-15798
57626.5000,-15823
57626.5625,-15815
57626.6250,-15890
57626.6875,-16002
57626.7500,-15961
57626.8125,-15959
57626.8750,-16080
57626.9375,-16176
57627.0000,-16307
57627.0625,-16356
57627.1250,-16366
57627.1875,-16276
57627.2500,-16235
57627.3125,-16186
57627.3750,-16123
57627.4375,-16109
57627.5000,-16117
57627.5625,-16093
57627.6250,-16081
57627.6875,-16070
57627.7500,-16121
57627.8125,-16164
57627.8750,-16222
57627.9375,-16230
57628.0000,-16192
57628.0625,-16252
57628.1250,-16314
57628.1875,-16364
57628.2500,-16424
57628.3125,-16460
57628.3750,-16408
57628.4375,-16298
57628.5000,-16208
57628.5625,-16139
57628.6250,-16184
57628.6875,-16120
57628.7500,-16113
57628.8125,-16189
57628.8750,-16160
57628.9375,-16057
57629.0000,-16060
57629.0625,-16069
57629.1250,-16119
57629.1875,-16143
57629.2500,-16248
57629.3125,-16356
57629.3750,-16349
57629.4375,-16264
57629.5000,-16135
57629.5625,-16068
57629.6250,-16045
57629.6875,-16107
57629.7500,-16149
57629.8125,-16098
57629.8750,-16083
57629.9375,-16092
57630.0000,-16080
57630.0625,-16073
57630.1250,-15990
57630.1875,-15944
57630.2500,-15961
57630.3125,-15959
57630.3750,-15950
57630.4375,-15962
57630.5000,-15936
57630.5625,-15945
57630.6250,-16028
57630.6875,-15951
57630.7500,-15946
57630.8125,-15930
57630.8750,-16002
57630.9375,-16025
57631.0000,-16072
57631.0625,-16114
57631.1250,-16075
57631.1875,-16086
57631.2500,-16099
57631.3125,-16104
57631.3750,-16173
57631.4375,-16186
57631.5000,-16161
57631.5625,-16189
57631.6250,-16156
57631.6875,-16173
57631.7500,-16211
57631.8125,-16208
57631.8750,-16261
57631.9375,-16276
57632.0000,-16190
57632.0625,-16172
57632.1250,-16224
57632.1875,-16224
57632.2500,-16252
57632.3125,-16243
57632.3750,-16265
57632.4375,-16212
57632.5000,-16234
57632.5625,-16246
57632.6250,-16228
57632.6875,-16201
57632.7500,-16123
57632.8125,-16077
57632.8750,-16123
57632.9375,-16129
57633.0000,-16075
57633.0625,-16038
57633.1250,-15966
57633.1875,-15867
57633.2500,-15856
57633.3125,-15866
57633.3750,-15983
57633.4375,-16064
57633.5000,-16085
57633.5625,-16023
57633.6250,-15993
57633.6875,-15987
57633.7500,-15969
57633.8125,-16086
57633.8750,-16105
57633.9375,-16133
57634.0000,-16152
57634.0625,-16252
57634.1250,-16302
57634.1875,-16310
57634.2500,-16279
57634.3125,-16311
57634.3750,-16289
57634.4375,-16284
57634.5000,-16391
57634.5625,-16430
57634.6250,-16403
57634.6875,-16373
57634.7500,-16424
57634.8125,-16551
57634.8750,-16548
57634.9375,-16509
57635.0000,-16427
57635.0625,-16428
57635.1250,-16425
57635.1875,-16410
57635.2500,-16366
57635.3125,-16328
57635.3750,-16271
57635.4375,-16180
57635.5000,-16150
57635.5625,-16090
57635.6250,-16051
57635.6875,-16077
57635.7500,-16048
57635.8125,-16013
57635.8750,-16027
57635.9375,-16069
57636.0000,-16114
57636.0625,-16145
57636.1250,-16125
57636.1875,-16044
57636.2500,-16004
57636.3125,-15976
57636.3750,-15988
57636.4375,-15942
57636.5000,-15883
57636.5625,-15858
57636.6250,-15847
57636.6875,-15863
57636.7500,-15843
57636.8125,-15823
57636.8750,-15812
57636.9375,-15783
57637.0000,-15800
57637.0625,-15869
57637.1250,-16054
57637.1875,-16048
57637.2500,-16020
57637.3125,-16065
57637.3750,-16128
57637.4375,-16222
57637.5000,-16171
57637.5625,-16158
57637.6250,-16184
57637.6875,-16171
57637.7500,-16167
57637.8125,-16111
57637.8750,-16056
57637.9375,-16038
57638.0000,-16068
57638.0625,-16098
57638.1250,-16058
57638.1875,-16013
57638.2500,-15999
57638.3125,-16031
57638.3750,-16017
57638.4375,-16028
57638.5000,-16031
57638.5625,-15972
57638.6250,-15941
57638.6875,-15910
57638.7500,-15952
57638.8125,-15943
57638.8750,-15886
57638.9375,-15899
57639.0000,-15905
57639.0625,-15965
57639.1250,-15986
57639.1875,-15928
57639.2500,-15982
57639.3125,-15972
57639.3750,-15951
57639.4375,-15989
57639.5000,-16075
57639.5625,-16059
57639.6250,-16086
57639.6875,-16095
57639.7500,-16142
57639.8125,-16186
57639.8750,-16187
57639.9375,-16185
57640.0000,-16202
57640.0625,-16310
57640.1250,-16348
57640.1875,-16480
57640.2500,-16476
57640.3125,-16412
57640.3750,-16383
57640.4375,-16354
57640.5000,-16223
57640.5625,-16079
57640.6250,-16000
57640.6875,-15923
57640.7500,-15881
57640.8125,-15834
57640.8750,-15825
57640.9375,-15751
57641.0000,-15678
57641.0625,-15663
57641.1250,-15688
57641.1875,-15742
57641.2500,-15745
57641.3125,-15694
57641.3750,-15629
57641.4375,-15638
57641.5000,-15724
57641.5625,-15726
57641.6250,-15753
57641.6875,-15802
57641.7500,-15920
57641.8125,-16029
57641.8750,-16059
57641.9375,-16108
57642.0000,-16153
57642.0625,-16233
57642.1250,-16325
57642.1875,-16371
57642.2500,-16514
57642.3125,-16526
57642.3750,-16500
57642.4375,-16571
57642.5000,-16612
57642.5625,-16577
57642.6250,-16505
57642.6875,-16507
57642.7500,-16567
57642.8125,-16637
57642.8750,-16630
57642.9375,-16582
57643.0000,-16598
57643.0625,-16507
57643.1250,-16472
57643.1875,-16425
57643.2500,-16443
57643.3125,-16450
57643.3750,-16490
57643.4375,-16443
57643.5000,-16288
57643.5625,-16232
57643.6250,-16194
57643.6875,-16235
57643.7500,-16172
57643.8125,-16159
57643.8750,-16165
57643.9375,-16234
57644.0000,-16345
57644.0625,-16345
57644.1250,-16403
57644.1875,-16406
57644.2500,-16475
57644.3125,-16501
57644.3750,-16582
57644.4375,-16663
57644.5000,-16737
57644.5625,-16742
57644.6250,-16814
57644.6875,-16798
57644.7500,-16720
57644.8125,-16797
57644.8750,-16815
57644.9375,-16782
57645.0000,-16754
57645.0625,-16744
57645.1250,-16705
57645.1875,-16677
57645.2500,-16652
57645.3125,-16597
57645.3750,-16624
57645.4375,-16550
57645.5000,-16487
57645.5625,-16433
57645.6250,-16291
57645.6875,-16247
57645.7500,-16224
57645.8125,-16148
57645.8750,-16109
57645.9375,-16085
57646.0000,-16129
57646.0625,-16044
57646.1250,-15976
57646.1875,-15994
57646.2500,-15954
57646.3125,-16002
57646.3750,-16028
57646.4375,-16111
57646.5000,-16077
57646.5625,-16144
57646.6250,-16162
57646.6875,-16116
57646.7500,-16093
57646.8125,-16106
57646.8750,-16158
57646.9375,-16121
57647.0000,-16160
57647.0625,-16090
57647.1250,-15991
57647.1875,-16010
57647.2500,-15897
57647.3125,-15910
57647.3750,-15932
57647.4375,-15966
57647.5000,-15938
57647.5625,-15958
57647.6250,-16007
57647.6875,-16019
57647.7500,-16089
57647.8125,-16102
57647.8750,-16125
57647.9375,-16110
57648.0000,-16176
57648.0625,-16190
57648.1250,-16232
57648.1875,-16181
57648.2500,-16134
57648.3125,-16113
57648.3750,-16158
57648.4375,-16249
57648.5000,-16285
57648.5625,-16305
57648.6250,-16261
57648.6875,-16307
57648.7500,-16330
57648.8125,-16381
57648.8750,-16468
57648.9375,-16571
57649.0000,-16592
57649.0625,-16596
57649.1250,-16619
57649.1875,-16552
57649.2500,-16501
57649.3125,-16456
57649.3750,-16446
57649.4375,-16483
57649.5000,-16460
57649.5625,-16432
57649.6250,-16393
57649.6875,-16364
57649.7500,-16308
57649.8125,-16328
57649.8750,-16356
57649.9375,-16236
57650.0000,-16245
57650.0625,-16243
57650.1250,-16282
57650.1875,-16266
57650.2500,-16282
57650.3125,-16340
57650.3750,-16309
57650.4375,-16326
57650.5000,-16287
57650.5625,-16263
57650.6250,-16203
57650.6875,-16196
57650.7500,-16194
57650.8125,-16189
57650.8750,-16180
57650.9375,-16163
57651.0000,-16134
57651.0625,-16162
57651.1250,-16100
57651.1875,-16023
57651.2500,-16028
57651.3125,-16050
57651.3750,-15997
57651.4375,-15939
57651.5000,-15891
57651.5625,-15905
57651.6250,-15935
57651.6875,-15966
57651.7500,-15954
57651.8125,-15906
57651.8750,-15877
57651.9375,-15977
57652.0000,-16053
57652.0625,-16060
57652.1250,-16134
57652.1875,-16155
57652.2500,-16134
57652.3125,-16166
57652.3750,-16200
57652.4375,-16182
57652.5000,-16116
57652.5625,-16130
57652.6250,-16152
57652.6875,-16111
57652.7500,-16090
57652.8125,-16045
57652.8750,-16107
57652.9375,-16165
57653.0000,-16218
57653.0625,-16166
